id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
179600,complete,2023-01-27T04:00:00.000Z,748,752,748.0,ncaab,2022,0,,,63.0,44.0,32.0,16.0,31.0,28.0,Pac-12 Network,179600,-330.0,255.0,-7.5,7.5,-110.0,-110.0,-110.0,-110.0,,129.5,68.5,-116.0,-111.0,61.0,-117.0,-109.0,2.0,98.0,32.0,68.0,33.0,67.0,,,60.0,40.0,35.0,65.0,7413.0,15,game,2023-01-27T04:13:03.894296+00:00,Oregon State Beavers,Utah Utes,2023-02-20 01:55:24.582549
179597,complete,2023-01-27T05:00:00.000Z,848,854,848.0,ncaab,2022,5178,,,65.0,64.0,36.0,27.0,29.0,37.0,Spectrum Sports,179597,100.0,-120.0,1.5,-1.5,-110.0,-110.0,-110.0,-110.0,,127.5,63.5,-116.0,-112.0,64.5,-116.0,-112.0,31.0,69.0,34.0,66.0,23.0,77.0,36.0,64.0,65.0,35.0,61.0,39.0,7438.0,15,game,2023-01-27T05:11:35.704302+00:00,Hawaii Warriors,UC Santa Barbara Gauchos,2023-02-20 01:55:24.582549
179940,complete,2023-01-28T00:00:00.000Z,1089,1090,1089.0,ncaab,2022,1387,,,68.0,52.0,29.0,30.0,39.0,22.0,ESPN3,179940,-150.0,126.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,,129.5,66.5,-100.0,-130.0,64.5,-100.0,-130.0,16.0,84.0,50.0,50.0,46.0,54.0,16.0,84.0,57.0,43.0,37.0,63.0,7286.0,15,game,2023-01-27T23:57:32.734105+00:00,Marist Red Foxes,Rider Broncs,2023-02-20 01:55:27.180120
179942,complete,2023-01-28T00:00:00.000Z,1091,1096,1096.0,ncaab,2022,7801,,,53.0,70.0,36.0,33.0,17.0,37.0,ESPNU,179942,-320.0,250.0,-7.5,7.5,-110.0,-110.0,-106.0,-110.0,,140.5,73.5,-116.0,-110.0,66.0,-120.0,-107.0,7.0,93.0,68.0,32.0,45.0,55.0,5.0,95.0,55.0,45.0,49.0,51.0,12865.0,15,game,2023-01-28T00:10:00.771917+00:00,Siena Saints,Iona Gaels,2023-02-20 01:55:27.180120
179943,complete,2023-01-28T00:00:00.000Z,956,1031,1031.0,ncaab,2022,1413,,,77.0,85.0,33.0,32.0,44.0,53.0,ESPN+,179943,125.0,-150.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,142.5,70.0,-121.0,-106.0,73.0,-104.0,-123.0,68.0,32.0,61.0,39.0,36.0,64.0,91.0,9.0,90.0,10.0,15.0,85.0,11922.0,15,game,2023-01-28T00:08:52.283046+00:00,Robert Morris Colonials,Detroit Titans,2023-02-20 01:55:27.180120
179944,complete,2023-01-28T00:00:00.000Z,838,965,965.0,ncaab,2022,2088,,,74.0,79.0,34.0,45.0,40.0,34.0,ESPN+,179944,150.0,-180.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,,137.5,,,,,,,88.0,12.0,37.0,63.0,43.0,57.0,82.0,18.0,40.0,60.0,23.0,77.0,10063.0,15,game,2023-01-28T00:05:04.067646+00:00,Cleveland State Vikings,IPFW Mastodons,2023-02-20 01:55:27.180120
179945,complete,2023-01-28T00:00:00.000Z,1074,1076,1074.0,ncaab,2022,4406,,,74.0,70.0,34.0,38.0,40.0,32.0,ESPN2,179945,-144.0,120.0,-2.5,2.5,-110.0,-110.0,-105.0,-110.0,,146.5,74.0,-115.0,-112.0,73.0,-103.0,-124.0,11.0,89.0,24.0,76.0,77.0,23.0,8.0,92.0,46.0,54.0,34.0,66.0,18928.0,15,game,2023-01-28T00:05:04.144059+00:00,Davidson Wildcats,Saint Louis Billikens,2023-02-20 01:55:27.180120
179946,complete,2023-01-28T00:00:00.000Z,1094,1098,1098.0,ncaab,2022,954,,,62.0,68.0,26.0,34.0,36.0,34.0,ESPN+,179946,190.0,-240.0,5.5,-5.5,-112.0,-108.0,-110.0,-110.0,,126.5,61.5,-110.0,-120.0,66.5,-100.0,-130.0,62.0,38.0,53.0,47.0,42.0,58.0,66.0,34.0,27.0,73.0,80.0,20.0,7693.0,15,game,2023-01-28T00:00:40.67918+00:00,Niagara Purple Eagles,Manhattan Jaspers,2023-02-20 01:55:27.180120
179939,complete,2023-01-28T01:00:00.000Z,813,843,843.0,ncaab,2022,3867,,,75.0,91.0,46.0,53.0,29.0,38.0,ESPN+,179939,300.0,-385.0,8.5,-8.5,-110.0,-110.0,-108.0,-112.0,,138.5,65.0,-115.0,-110.0,73.0,-121.0,-105.0,89.0,11.0,59.0,41.0,40.0,60.0,19.0,81.0,26.0,74.0,73.0,27.0,9069.0,15,game,2023-01-28T01:19:08.56035+00:00,North Dakota State Bison,North Dakota Fighting Hawks,2023-02-20 01:55:27.180120
179938,complete,2023-01-28T02:00:00.000Z,1001,996,996.0,ncaab,2022,3021,,,68.0,74.0,31.0,42.0,37.0,32.0,ESPNU,179938,430.0,-600.0,10.5,-10.5,-114.0,-106.0,-110.0,-110.0,,151.5,70.0,-117.0,-109.0,81.0,-121.0,-106.0,83.0,17.0,67.0,33.0,55.0,45.0,99.0,1.0,76.0,24.0,32.0,68.0,15591.0,15,game,2023-01-28T02:07:25.023006+00:00,Kent State Golden Flashes,Buffalo Bulls,2023-02-20 01:55:27.180120
179941,complete,2023-01-28T02:00:00.000Z,961,962,962.0,ncaab,2022,3801,,,73.0,77.0,37.0,38.0,36.0,39.0,ESPN2,179941,300.0,-385.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,,152.5,72.5,-107.0,-120.0,80.5,-114.0,-112.0,84.0,16.0,39.0,61.0,20.0,80.0,67.0,33.0,28.0,72.0,61.0,39.0,18852.0,15,game,2023-01-28T02:10:58.515427+00:00,Youngstown State Penguins,Oakland Golden Grizzlies,2023-02-20 01:55:27.180120
179937,complete,2023-01-28T03:00:00.000Z,973,967,967.0,ncaab,2022,15143,,1.0,73.0,81.0,34.0,43.0,39.0,38.0,CBS Sports Network,179937,575.0,-900.0,12.5,-12.5,-110.0,-110.0,-110.0,-110.0,,142.5,64.0,-117.0,-109.0,78.0,-105.0,-122.0,96.0,4.0,59.0,41.0,37.0,63.0,86.0,14.0,22.0,78.0,26.0,74.0,17476.0,15,game,2023-01-28T03:05:04.253693+00:00,New Mexico Lobos,Air Force Falcons,2023-02-20 01:55:27.180120
179560,complete,2023-01-29T17:00:00.000Z,781,825,781.0,ncaab,2022,4191,,1.0,85.0,72.0,49.0,28.0,36.0,44.0,ESPNU,179560,-192.0,160.0,-4.5,4.5,-110.0,-110.0,-112.0,-110.0,,131.5,68.0,-112.0,-115.0,64.5,-108.0,-119.0,9.0,91.0,40.0,60.0,22.0,78.0,4.0,96.0,7.0,93.0,90.0,10.0,6776.0,15,game,2023-01-29T17:08:11.33043+00:00,East Carolina Pirates,Wichita State Shockers,2023-02-20 01:55:37.322795
179561,complete,2023-01-29T17:00:00.000Z,1086,1085,1086.0,ncaab,2022,4011,,1.0,79.0,76.0,35.0,33.0,44.0,43.0,USA,179561,207.0,-252.0,6.0,-6.0,-110.0,-110.0,-110.0,-110.0,,139.0,66.5,-117.0,-110.0,73.0,-110.0,-117.0,97.0,3.0,56.0,44.0,26.0,74.0,85.0,15.0,38.0,62.0,96.0,4.0,4203.0,15,game,2023-01-29T17:08:12.301237+00:00,George Mason Patriots,Saint Joseph's (PA) Hawks,2023-02-20 01:55:37.322795
179562,complete,2023-01-29T17:00:00.000Z,1011,1006,1006.0,ncaab,2022,12047,,1.0,61.0,83.0,32.0,49.0,29.0,34.0,BTN,179562,140.0,-170.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,,142.0,69.0,-124.0,-103.0,72.0,-123.0,-104.0,58.0,42.0,42.0,58.0,22.0,78.0,66.0,34.0,76.0,24.0,27.0,73.0,11693.0,15,game,2023-01-29T17:04:51.488245+00:00,Penn State Nittany Lions,Michigan Wolverines,2023-02-20 01:55:37.322795
179563,complete,2023-01-29T17:00:00.000Z,945,940,940.0,ncaab,2022,764,,,55.0,66.0,27.0,26.0,28.0,40.0,CBS Sports Network,179563,112.0,-134.0,2.0,-2.0,-110.0,-110.0,-110.0,-110.0,,138.5,69.0,-109.0,-117.0,70.5,-104.0,-122.0,81.0,19.0,65.0,35.0,43.0,57.0,95.0,5.0,33.0,67.0,84.0,16.0,4305.0,15,game,2023-01-29T17:11:08.40828+00:00,Lehigh Hawks,Boston University Terriers,2023-02-20 01:55:37.322795
179564,complete,2023-01-29T17:00:00.000Z,1067,1066,1067.0,ncaab,2022,15053,,,70.0,65.0,28.0,31.0,42.0,34.0,Fox Sports 1,179564,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,,138.5,69.5,-109.0,-117.0,69.0,-118.0,-108.0,34.0,66.0,50.0,50.0,45.0,55.0,26.0,74.0,56.0,44.0,6.0,94.0,13476.0,15,game,2023-01-29T17:04:51.392581+00:00,Villanova Wildcats,Providence Friars,2023-02-20 01:55:37.322795
179559,complete,2023-01-29T17:15:00.000Z,1009,1003,1003.0,ncaab,2022,14876,,1.0,61.0,77.0,22.0,40.0,39.0,37.0,CBS,179559,300.0,-387.0,8.5,-8.5,-110.0,-110.0,-110.0,-110.0,,130.5,61.0,-115.0,-111.0,69.5,-110.0,-116.0,89.0,11.0,38.0,62.0,22.0,78.0,35.0,65.0,19.0,81.0,63.0,37.0,18852.0,15,game,2023-01-29T17:23:06.488261+00:00,Purdue Boilermakers,Michigan State Spartans,2023-02-20 01:55:37.322795
179554,complete,2023-01-29T18:00:00.000Z,1093,1091,1091.0,ncaab,2022,2654,,,72.0,78.0,45.0,28.0,27.0,50.0,ESPN3,179554,260.0,-335.0,7.5,-7.5,-110.0,-110.0,-110.0,-110.0,,146.5,69.0,-116.0,-110.0,76.5,-119.0,-108.0,98.0,2.0,40.0,60.0,43.0,57.0,83.0,17.0,19.0,81.0,,,5018.0,15,game,2023-01-29T18:05:58.624295+00:00,Iona Gaels,Quinnipiac Bobcats,2023-02-20 01:55:37.322795
179555,complete,2023-01-29T18:00:00.000Z,1094,1088,1094.0,ncaab,2022,642,,,81.0,74.0,35.0,31.0,46.0,43.0,ESPN3,179555,162.0,-200.0,4.5,-4.5,-115.0,-105.0,-110.0,-110.0,,140.5,67.5,-130.0,-100.0,72.5,-110.0,-120.0,50.0,50.0,44.0,56.0,23.0,77.0,29.0,71.0,38.0,62.0,91.0,9.0,2878.0,15,game,2023-01-29T18:07:17.084523+00:00,Canisius Golden Griffins,Manhattan Jaspers,2023-02-20 01:55:37.322795
179556,complete,2023-01-29T18:00:00.000Z,961,1031,1031.0,ncaab,2022,1301,,,63.0,68.0,27.0,29.0,36.0,39.0,ESPN+,179556,122.0,-145.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,138.0,67.5,-120.0,-110.0,70.5,-105.0,-125.0,64.0,36.0,53.0,47.0,38.0,62.0,34.0,66.0,6.0,94.0,44.0,56.0,4127.0,15,game,2023-01-29T18:10:03.228813+00:00,Robert Morris Colonials,Oakland Golden Grizzlies,2023-02-20 01:55:37.322795
179548,complete,2023-01-29T19:00:00.000Z,1069,1072,1072.0,ncaab,2022,11455,,,73.0,75.0,39.0,35.0,34.0,40.0,Fox Sports 1,179548,370.0,-500.0,10.5,-10.5,-115.0,-105.0,-110.0,-110.0,,158.5,73.5,-124.0,-103.0,84.5,-112.0,-115.0,99.0,1.0,50.0,50.0,22.0,78.0,99.0,1.0,59.0,41.0,91.0,9.0,8279.0,15,game,2023-01-29T19:10:08.389953+00:00,St. John's Red Storm,Georgetown Hoyas,2023-02-20 01:55:37.322795
179549,complete,2023-01-29T19:00:00.000Z,1089,1095,1089.0,ncaab,2022,2388,,,78.0,69.0,28.0,36.0,50.0,33.0,ESPN3,179549,117.0,-142.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,130.5,64.0,-122.0,-105.0,66.0,-117.0,-109.0,46.0,54.0,39.0,61.0,57.0,43.0,83.0,17.0,44.0,56.0,38.0,62.0,2445.0,15,game,2023-01-29T19:14:08.306236+00:00,Fairfield Stags,Rider Broncs,2023-02-20 01:55:37.322795
179550,complete,2023-01-29T19:00:00.000Z,1010,1012,1012.0,ncaab,2022,13907,,1.0,82.0,93.0,34.0,45.0,48.0,48.0,BTN,179550,150.0,-186.0,3.5,-3.5,-107.0,-112.0,-110.0,-112.0,,140.0,69.0,-106.0,-121.0,72.5,-106.0,-120.0,87.0,13.0,64.0,36.0,58.0,42.0,49.0,51.0,64.0,36.0,22.0,78.0,14062.0,15,game,2023-01-29T19:17:21.137683+00:00,Iowa Hawkeyes,Rutgers Scarlet Knights,2023-02-20 01:55:37.322795
179551,complete,2023-01-29T19:00:00.000Z,956,962,962.0,ncaab,2022,4187,,,63.0,73.0,33.0,25.0,30.0,48.0,ESPN+,179551,310.0,-400.0,8.5,-8.5,-110.0,-110.0,-114.0,-106.0,,157.5,74.0,-120.0,-107.0,83.5,-110.0,-117.0,93.0,7.0,38.0,62.0,25.0,75.0,85.0,15.0,13.0,87.0,38.0,62.0,9018.0,15,game,2023-01-29T19:11:27.54235+00:00,Youngstown State Penguins,Detroit Titans,2023-02-20 01:55:37.322795
179552,complete,2023-01-29T19:00:00.000Z,1096,1090,1096.0,ncaab,2022,1738,,,70.0,55.0,31.0,25.0,39.0,30.0,ESPN3,179552,-210.0,170.0,-4.5,4.5,-110.0,-110.0,-110.0,-110.0,,127.5,65.5,-120.0,-110.0,62.5,-105.0,-125.0,9.0,91.0,39.0,61.0,58.0,42.0,57.0,43.0,94.0,6.0,3.0,97.0,5299.0,15,game,2023-01-29T19:16:32.974693+00:00,Marist Red Foxes,Siena Saints,2023-02-20 01:55:37.322795
179546,complete,2023-01-29T20:00:00.000Z,835,830,835.0,ncaab,2022,2419,,,69.0,57.0,37.0,33.0,32.0,24.0,ESPN+,179546,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,-110.0,-110.0,,140.0,70.5,-111.0,-116.0,69.5,-120.0,-107.0,28.0,72.0,49.0,51.0,28.0,72.0,6.0,94.0,6.0,94.0,16.0,84.0,6318.0,15,game,2023-01-29T20:07:16.38208+00:00,UNC Greensboro Spartans,Furman Paladins,2023-02-20 01:55:37.322795
179547,complete,2023-01-29T20:00:00.000Z,842,965,965.0,ncaab,2022,1738,,,72.0,78.0,32.0,47.0,40.0,31.0,ESPN+,179547,1200.0,-2247.0,17.5,-17.5,-112.0,-108.0,-115.0,-108.0,,134.5,57.5,-130.0,-100.0,75.5,-130.0,-100.0,98.0,2.0,58.0,42.0,62.0,38.0,,,5.0,95.0,35.0,65.0,4916.0,15,game,2023-01-29T20:06:40.118659+00:00,Cleveland State Vikings,IUPUI Jaguars,2023-02-20 01:55:37.322795
179553,complete,2023-01-29T20:00:00.000Z,777,766,777.0,ncaab,2022,2661,,1.0,79.0,61.0,39.0,26.0,40.0,35.0,ESPN2,179553,132.0,-157.0,3.0,-3.0,-110.0,-110.0,-112.0,-110.0,,139.0,69.0,-108.0,-118.0,70.5,-121.0,-105.0,46.0,54.0,51.0,49.0,26.0,74.0,19.0,81.0,23.0,77.0,87.0,13.0,10547.0,15,game,2023-01-29T20:05:17.327869+00:00,Belmont Bruins,Drake Bulldogs,2023-02-20 01:55:37.322795
179557,complete,2023-01-29T20:00:00.000Z,778,964,778.0,ncaab,2022,2240,,1.0,83.0,76.0,36.0,28.0,47.0,48.0,ESPN+,179557,-550.0,400.0,-10.5,10.5,-110.0,-110.0,-110.0,-110.0,,134.5,71.5,-135.0,105.0,61.5,-125.0,-105.0,2.0,98.0,32.0,68.0,25.0,75.0,,,81.0,19.0,99.0,1.0,3490.0,15,game,2023-01-29T20:08:47.170342+00:00,Illinois-Chicago Flames,Bradley Braves,2023-02-20 01:55:37.322795
179558,complete,2023-01-29T20:00:00.000Z,776,774,774.0,ncaab,2022,4377,,1.0,66.0,72.0,33.0,36.0,33.0,36.0,ESPN+,179558,-210.0,175.0,-5.0,5.0,-110.0,-110.0,-110.0,-110.0,,123.5,64.5,-115.0,-120.0,59.5,-115.0,-115.0,3.0,97.0,19.0,81.0,34.0,66.0,,,38.0,62.0,34.0,66.0,3999.0,15,game,2023-01-29T20:06:34.038606+00:00,Illinois State Redbirds,Southern Illinois Salukis,2023-02-20 01:55:37.322795
179545,complete,2023-01-29T21:00:00.000Z,822,821,821.0,ncaab,2022,3608,,1.0,80.0,82.0,33.0,45.0,47.0,37.0,ESPNU,179545,134.0,-162.0,3.5,-3.5,-110.0,-110.0,-107.0,-110.0,,146.5,71.5,-122.0,-104.0,75.0,-107.0,-120.0,69.0,31.0,54.0,46.0,58.0,42.0,84.0,16.0,45.0,55.0,25.0,75.0,6267.0,15,game,2023-01-29T21:06:15.964209+00:00,Southern Methodist Mustangs,South Florida Bulls,2023-02-20 01:55:37.322795
179544,complete,2023-01-29T22:00:00.000Z,817,819,817.0,ncaab,2022,0,,,80.0,68.0,37.0,35.0,43.0,33.0,ESPN2,179544,-790.0,530.0,-11.5,11.5,-120.0,-102.0,-110.0,-110.0,,153.5,83.0,-115.0,-112.0,70.0,-117.0,-109.0,1.0,99.0,18.0,82.0,41.0,59.0,,,23.0,77.0,20.0,80.0,7693.0,15,game,2023-01-29T22:09:01.55598+00:00,Tulsa Golden Hurricane,Memphis Tigers,2023-02-20 01:55:37.322795
179537,complete,2023-01-31T00:00:00.000Z,911,908,908.0,ncaab,2022,3437,,,71.0,77.0,27.0,34.0,44.0,43.0,ESPNU,179537,180.0,-210.0,4.5,-4.5,-105.0,-115.0,-110.0,-110.0,,138.5,67.0,-116.0,-110.0,71.5,-114.0,-113.0,95.0,5.0,53.0,47.0,37.0,63.0,,,24.0,76.0,87.0,13.0,7235.0,15,game,2023-01-31T00:06:34.316286+00:00,Norfolk State Spartans,North Carolina Central Eagles,2023-02-20 01:55:43.144029
179539,complete,2023-01-31T00:00:00.000Z,870,828,870.0,ncaab,2022,735,,,76.0,75.0,44.0,34.0,32.0,41.0,ESPN+,179539,135.0,-165.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,,140.5,69.5,-115.0,-115.0,71.5,-120.0,-110.0,94.0,6.0,44.0,56.0,62.0,38.0,98.0,2.0,20.0,80.0,18.0,82.0,9731.0,15,game,2023-01-31T00:01:13.404642+00:00,Citadel Bulldogs,Chicago State Cougars,2023-02-20 01:55:43.144029
179540,complete,2023-01-31T00:00:00.000Z,919,922,919.0,ncaab,2022,19272,,,67.0,62.0,36.0,35.0,31.0,27.0,ESPN,179540,-222.0,180.0,-5.0,5.0,-110.0,-110.0,-115.0,-110.0,,133.5,69.5,-112.0,-114.0,64.5,-113.0,-114.0,16.0,84.0,51.0,49.0,16.0,84.0,27.0,73.0,50.0,50.0,83.0,17.0,26571.0,15,game,2023-01-31T00:05:41.643118+00:00,Syracuse Orange,Virginia Cavaliers,2023-02-20 01:55:43.144029
179542,complete,2023-01-31T00:00:00.000Z,936,943,943.0,ncaab,2022,867,,1.0,63.0,76.0,28.0,38.0,35.0,38.0,CBS Sports Network,179542,970.0,-1748.0,16.5,-16.5,-112.0,-107.0,-112.0,-107.0,,137.5,59.5,-125.0,-105.0,77.5,-110.0,-120.0,93.0,7.0,80.0,20.0,38.0,62.0,,,70.0,30.0,35.0,65.0,5884.0,15,game,2023-01-31T00:08:32.015898+00:00,Colgate Raiders,Loyola (MD) Greyhounds,2023-02-20 01:55:43.144029
179535,complete,2023-01-31T00:30:00.000Z,907,902,902.0,ncaab,2022,2359,,,74.0,100.0,35.0,46.0,39.0,54.0,,179535,460.0,-670.0,11.5,-11.5,-110.0,-110.0,-110.0,-110.0,,153.5,70.5,-120.0,-110.0,81.5,-135.0,105.0,93.0,7.0,57.0,43.0,55.0,45.0,,,57.0,43.0,83.0,17.0,8177.0,15,game,2023-01-31T01:04:03.100051+00:00,Howard Bison,South Carolina State Bulldogs,2023-02-20 01:55:43.144029
179536,complete,2023-01-31T00:30:00.000Z,910,905,910.0,ncaab,2022,2271,,,72.0,58.0,35.0,34.0,37.0,24.0,,179536,-125.0,-105.0,-1.5,1.5,-110.0,-110.0,-115.0,-110.0,,137.5,,,,,,,56.0,44.0,44.0,56.0,17.0,83.0,62.0,38.0,71.0,29.0,59.0,41.0,6445.0,15,game,2023-01-31T00:59:05.707793+00:00,Morgan State Bears,Maryland-Eastern Shore Hawks,2023-02-20 01:55:43.144029
179538,complete,2023-01-31T00:30:00.000Z,912,906,912.0,ncaab,2022,791,,,71.0,66.0,31.0,32.0,40.0,34.0,,179538,200.0,-245.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,,148.0,71.5,-105.0,-125.0,76.5,-115.0,-115.0,94.0,6.0,58.0,42.0,39.0,61.0,79.0,21.0,65.0,35.0,75.0,25.0,10190.0,15,game,2023-01-31T00:33:06.7144+00:00,Coppin State Eagles,Delaware State Hornets,2023-02-20 01:55:43.144029
179541,complete,2023-01-31T00:30:00.000Z,896,900,900.0,ncaab,2022,631,,,77.0,88.0,41.0,46.0,36.0,42.0,YouTube,179541,-110.0,-110.0,0.0,0.0,-110.0,-110.0,-105.0,-110.0,,138.0,,,,,,,60.0,40.0,48.0,52.0,67.0,33.0,17.0,83.0,66.0,34.0,20.0,80.0,4381.0,15,game,2023-01-31T00:55:34.613416+00:00,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,2023-02-20 01:55:43.144029
179534,complete,2023-01-31T01:00:00.000Z,891,894,891.0,ncaab,2022,1407,,,63.0,60.0,30.0,31.0,33.0,29.0,,179534,180.0,-210.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,,136.5,66.5,-115.0,-115.0,70.5,-115.0,-115.0,64.0,36.0,25.0,75.0,20.0,80.0,,,20.0,80.0,95.0,5.0,11336.0,15,game,2023-01-31T02:00:34.963036+00:00,Grambling State Tigers,Alcorn State Braves,2023-02-20 01:55:43.144029
184333,complete,2023-01-31T01:00:00.000Z,844,837,837.0,ncaab,2022,5224,,,53.0,103.0,18.0,47.0,35.0,56.0,,184333,750.0,-1300.0,15.0,-15.0,-110.0,-110.0,-110.0,-110.0,,154.0,68.5,-118.0,-106.0,85.5,-104.0,-120.0,75.0,25.0,45.0,55.0,27.0,73.0,72.0,28.0,25.0,75.0,33.0,67.0,10215.0,15,game,2023-01-31T01:50:42.426274+00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,2023-02-20 01:55:43.144029
184631,complete,2023-01-31T01:00:00.000Z,840,874,840.0,ncaab,2022,842,,,67.0,66.0,39.0,32.0,28.0,34.0,,184631,112.0,-135.0,2.0,-2.0,-105.0,-115.0,-110.0,-110.0,,129.0,63.5,-110.0,-114.0,64.5,-120.0,-104.0,70.0,30.0,53.0,47.0,40.0,60.0,76.0,24.0,59.0,41.0,64.0,36.0,9910.0,15,game,2023-01-31T01:11:41.673187+00:00,UMKC Kangaroos,South Dakota State Jackrabbits,2023-02-20 01:55:43.144029
179531,complete,2023-01-31T02:00:00.000Z,898,897,897.0,ncaab,2022,7489,,,62.0,73.0,15.0,40.0,47.0,33.0,ESPNU,179531,330.0,-410.0,9.0,-9.0,-115.0,-105.0,-110.0,-110.0,,148.5,69.5,-120.0,-104.0,79.5,-110.0,-114.0,97.0,3.0,73.0,27.0,14.0,86.0,94.0,6.0,66.0,34.0,88.0,12.0,8050.0,15,game,2023-01-31T02:16:20.983836+00:00,Southern University Jaguars,Jackson State Tigers,2023-02-20 01:55:43.144029
179532,complete,2023-01-31T02:00:00.000Z,782,790,790.0,ncaab,2022,10428,0.8726113274709333,1.0,77.0,80.0,39.0,22.0,38.0,58.0,ESPN2,179532,118.0,-142.0,2.5,-2.5,-110.0,-110.0,-110.0,-115.0,,127.5,63.5,-107.0,-119.0,65.0,-105.0,-122.0,52.0,48.0,48.0,52.0,35.0,65.0,76.0,24.0,69.0,31.0,39.0,61.0,44481.0,15,game,2023-01-31T02:05:32.634882+00:00,Texas Tech Red Raiders,Iowa State Cyclones,2023-02-20 01:55:43.144029
179533,complete,2023-01-31T02:00:00.000Z,787,783,783.0,ncaab,2022,10763,,,71.0,76.0,36.0,38.0,35.0,38.0,ESPN,179533,150.0,-180.0,4.0,-4.0,-110.0,-110.0,-110.0,-106.0,,148.5,73.0,-111.0,-115.0,76.0,-116.0,-110.0,74.0,26.0,49.0,51.0,43.0,57.0,77.0,23.0,74.0,26.0,51.0,49.0,41500.0,15,game,2023-01-31T02:19:39.479873+00:00,Texas Longhorns,Baylor Bears,2023-02-20 01:55:43.144029
179543,complete,2023-01-31T02:00:00.000Z,892,909,909.0,ncaab,2022,2128,,,58.0,69.0,28.0,34.0,30.0,35.0,HBCUGo,179543,-150.0,130.0,-2.5,2.5,-115.0,-105.0,-110.0,-110.0,,127.0,,,,,,,21.0,79.0,25.0,75.0,50.0,50.0,26.0,74.0,24.0,76.0,41.0,59.0,6623.0,15,game,2023-01-31T02:09:34.602267+00:00,Florida A&M Rattlers,Alabama State Hornets,2023-02-20 01:55:43.144029
179525,complete,2023-01-31T23:30:00.000Z,985,978,985.0,ncaab,2022,9129,,,66.0,51.0,32.0,26.0,34.0,25.0,SEC Network,179525,-490.0,375.0,-9.5,9.5,-110.0,-110.0,-110.0,-110.0,,126.5,68.0,-115.0,-111.0,58.5,-111.0,-115.0,37.0,63.0,55.0,45.0,55.0,45.0,43.0,57.0,95.0,5.0,11.0,89.0,10063.0,15,game,2023-01-31T23:37:25.346006+00:00,South Carolina Gamecocks,Mississippi State Bulldogs,2023-02-20 01:55:46.707836
179486,complete,2023-02-01T00:00:00.000Z,915,920,920.0,ncaab,2022,5834,,,83.0,92.0,44.0,45.0,39.0,47.0,ESPNU,179486,145.0,-180.0,3.5,-3.5,-110.0,-110.0,-110.0,-110.0,,143.5,70.0,-117.0,-104.0,73.5,-115.0,-115.0,89.0,11.0,62.0,38.0,29.0,71.0,78.0,22.0,22.0,78.0,38.0,62.0,23437.0,15,game,2023-02-01T00:10:41.986048+00:00,Miami (FL) Hurricanes,Virginia Tech Hokies,2023-02-20 01:55:46.707836
179514,complete,2023-02-01T00:00:00.000Z,1015,1004,1004.0,ncaab,2022,15544,,,56.0,72.0,37.0,38.0,19.0,34.0,BTN,179514,700.0,-1200.0,14.5,-14.5,-110.0,-110.0,-107.0,-110.0,,136.5,59.5,-130.0,-100.0,75.5,-120.0,-110.0,93.0,7.0,53.0,47.0,57.0,43.0,,,83.0,17.0,33.0,67.0,7566.0,15,game,2023-02-01T00:10:53.080172+00:00,Illinois Fighting Illini,Nebraska Cornhuskers,2023-02-20 01:55:46.707836
179515,complete,2023-02-01T00:00:00.000Z,998,996,996.0,ncaab,2022,2235,,,69.0,81.0,44.0,41.0,25.0,40.0,ESPN+,179515,1100.0,-2500.0,18.5,-18.5,-106.0,-114.0,-105.0,-110.0,,136.5,58.5,-115.0,-115.0,77.5,-120.0,-110.0,97.0,3.0,60.0,40.0,12.0,88.0,45.0,55.0,95.0,5.0,84.0,16.0,5044.0,15,game,2023-02-01T00:09:57.949695+00:00,Kent State Golden Flashes,Central Michigan Chippewas,2023-02-20 01:55:46.707836
