id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
175935,complete,2023-01-06T01:00:00.000Z,871,800,871.0,ncaab,2022,1017,,,72.0,64.0,33.0,28.0,39.0,36.0,ESPN+,175935,-250.0,210.0,-6.0,6.0,-107.0,-112.0,-114.0,-108.0,,133.5,69.5,-125.0,-105.0,64.5,-115.0,-115.0,12.0,88.0,33.0,67.0,20.0,80.0,,,31.0,69.0,,,1571.0,15,game,2023-01-06T01:00:07.775382+00:00,Texas-Arlington Mavericks,Utah Valley Wolverines,2023-02-20 01:53:27.839387
175936,complete,2023-01-06T01:00:00.000Z,803,793,793.0,ncaab,2022,1451,,,45.0,63.0,18.0,29.0,27.0,34.0,ESPN+,175936,257.0,-345.0,7.5,-7.5,-110.0,-110.0,-110.0,-109.0,,128.5,61.5,-105.0,-125.0,68.5,-105.0,-125.0,,,40.0,60.0,50.0,50.0,,,27.0,73.0,,,1774.0,15,game,2023-01-06T01:03:21.201532+00:00,South Alabama Jaguars,Arkansas State Red Wolves,2023-02-20 01:53:27.839387
175937,complete,2023-01-06T01:00:00.000Z,840,843,843.0,ncaab,2022,1653,,,59.0,65.0,27.0,27.0,32.0,38.0,ESPN+,175937,-140.0,115.0,-2.5,2.5,-107.0,-112.0,-111.0,-110.0,,144.0,73.0,-112.0,-117.0,71.5,-115.0,-115.0,43.0,57.0,12.0,88.0,,,42.0,58.0,19.0,81.0,,,1419.0,15,game,2023-01-06T01:06:39.213981+00:00,North Dakota State Bison,South Dakota State Jackrabbits,2023-02-20 01:53:27.839387
175938,complete,2023-01-06T01:00:00.000Z,841,1827,1827.0,ncaab,2022,981,,,71.0,81.0,25.0,47.0,46.0,34.0,,175938,230.0,-300.0,6.5,-6.5,-110.0,-110.0,-110.0,-110.0,,145.5,69.5,-120.0,-110.0,75.5,-127.0,-102.0,,,82.0,18.0,58.0,42.0,,,,,46.0,54.0,1520.0,15,game,2023-01-06T01:00:07.991333+00:00,St. Thomas Tommies,Denver Pioneers,2023-02-20 01:53:27.839387
175939,complete,2023-01-06T01:00:00.000Z,750,757,757.0,ncaab,2022,5860,,1.0,71.0,77.0,36.0,42.0,35.0,35.0,Pac-12 Network,175939,157.0,-190.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,,130.5,63.5,-120.0,-114.0,67.5,-105.0,-120.0,94.0,6.0,67.0,33.0,50.0,50.0,93.0,7.0,22.0,78.0,,,4663.0,15,game,2023-01-06T00:59:06.028308+00:00,Arizona State Sun Devils,Washington State Cougars,2023-02-20 01:53:27.839387
175970,complete,2023-01-06T01:00:00.000Z,812,1572,1572.0,ncaab,2022,1105,,,65.0,68.0,35.0,36.0,30.0,32.0,ESPN+,175970,-112.0,-107.0,-0.5,0.5,-110.0,-110.0,-110.0,-110.0,,146.5,73.5,-110.0,-120.0,73.5,-110.0,-120.0,33.0,67.0,53.0,47.0,40.0,60.0,30.0,70.0,7.0,93.0,9.0,91.0,2991.0,15,game,2023-01-06T01:02:50.280665+00:00,Tarleton State Texans,Southern Utah Thunderbirds,2023-02-20 01:53:27.839387
175971,complete,2023-01-06T01:00:00.000Z,859,798,798.0,ncaab,2022,3007,,,61.0,75.0,23.0,37.0,38.0,38.0,ESPN+,175971,125.0,-147.0,2.5,-2.5,-110.0,-110.0,-110.0,-110.0,,146.0,72.0,-112.0,-117.0,74.0,-112.0,-117.0,50.0,50.0,30.0,70.0,76.0,24.0,,,,,31.0,69.0,2078.0,15,game,2023-01-06T01:06:03.297252+00:00,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,2023-02-20 01:53:27.839387
175975,complete,2023-01-06T01:00:00.000Z,857,864,864.0,ncaab,2022,708,,1.0,72.0,75.0,28.0,34.0,44.0,41.0,ESPN+,175975,-550.0,400.0,-10.0,10.0,-110.0,-110.0,-112.0,-110.0,,141.5,76.5,-102.0,-127.0,66.0,-112.0,-117.0,,,33.0,67.0,,,,,94.0,6.0,,,1875.0,15,game,2023-01-06T01:00:40.002122+00:00,UTSA Roadrunners,Middle Tennessee Blue Raiders,2023-02-20 01:53:27.839387
175922,complete,2023-01-06T01:30:00.000Z,761,771,771.0,ncaab,2022,1323,,,49.0,70.0,26.0,37.0,23.0,33.0,ESPN+,175922,160.0,-190.0,4.5,-4.5,-110.0,-110.0,-110.0,-110.0,,135.5,66.5,-110.0,-120.0,70.0,-112.0,-117.0,,,38.0,62.0,58.0,42.0,,,53.0,47.0,97.0,3.0,1064.0,15,game,2023-01-06T01:30:31.118268+00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2023-02-20 01:53:27.839387
175925,complete,2023-01-06T01:30:00.000Z,880,885,885.0,ncaab,2022,3304,,,77.0,92.0,35.0,48.0,42.0,44.0,ESPN+,175925,-170.0,141.0,-3.5,3.5,-110.0,-110.0,-107.0,-115.0,,137.5,70.5,-115.0,-115.0,67.5,-120.0,-110.0,20.0,80.0,18.0,82.0,,,,,23.0,77.0,,,1216.0,15,game,2023-01-06T02:04:36.96462+00:00,McNeese State Cowboys,Northwestern State Demons,2023-02-20 01:53:27.839387
175926,complete,2023-01-06T01:30:00.000Z,882,877,877.0,ncaab,2022,567,,,59.0,71.0,27.0,33.0,32.0,38.0,ESPN+,175926,375.0,-500.0,9.5,-9.5,-110.0,-110.0,-110.0,-110.0,,160.5,75.5,-115.0,-115.0,85.5,-120.0,-110.0,,,50.0,50.0,17.0,83.0,,,4.0,96.0,18.0,82.0,963.0,15,game,2023-01-06T01:40:21.977084+00:00,Southeastern Louisiana Lions,Houston Christian Huskies,2023-02-20 01:53:27.839387
175914,complete,2023-01-06T02:00:00.000Z,847,851,847.0,ncaab,2022,749,,,88.0,83.0,42.0,35.0,46.0,48.0,ESPN+,175914,-144.0,120.0,-2.5,2.5,-110.0,-110.0,-110.0,-110.0,,146.0,74.5,-105.0,-125.0,72.5,-110.0,-120.0,56.0,44.0,37.0,63.0,76.0,24.0,1.0,99.0,,,18.0,82.0,1672.0,15,game,2023-01-06T02:19:54.501017+00:00,UC Davis Aggies,UC Irvine Anteaters,2023-02-20 01:53:27.839387
175915,complete,2023-01-06T02:00:00.000Z,1013,1012,1012.0,ncaab,2022,11916,,1.0,89.0,91.0,50.0,40.0,39.0,51.0,Fox Sports 1,175915,101.0,-120.0,1.5,-1.5,-112.0,-108.0,-110.0,-110.0,,153.0,76.5,-110.0,-114.0,76.5,-120.0,-106.0,51.0,49.0,45.0,55.0,41.0,59.0,68.0,32.0,31.0,69.0,83.0,17.0,16121.0,15,game,2023-01-06T03:52:23.167978+00:00,Iowa Hawkeyes,Indiana Hoosiers,2023-02-20 01:53:27.839387
175916,complete,2023-01-06T02:00:00.000Z,762,765,765.0,ncaab,2022,1180,,,82.0,87.0,36.0,44.0,46.0,43.0,ESPN+,175916,118.0,-142.0,2.5,-2.5,-112.0,-108.0,-110.0,-110.0,,154.5,76.5,-120.0,-110.0,78.5,-110.0,-120.0,,,70.0,30.0,33.0,67.0,,,87.0,13.0,,,1267.0,15,game,2023-01-06T01:55:28.87268+00:00,Tennessee-Martin Skyhawks,Southeast Missouri State Redhawks,2023-02-20 01:53:27.839387
175917,complete,2023-01-06T02:00:00.000Z,749,755,755.0,ncaab,2022,6325,,,41.0,68.0,19.0,37.0,22.0,31.0,ESPN2,175917,130.0,-154.0,3.0,-3.0,-110.0,-110.0,-110.0,-110.0,,143.5,70.5,-120.0,-110.0,72.5,-125.0,-108.0,75.0,25.0,60.0,40.0,58.0,42.0,37.0,63.0,61.0,39.0,11.0,89.0,4663.0,15,game,2023-01-06T03:57:02.104119+00:00,Colorado Buffaloes,Oregon Ducks,2023-02-20 01:53:27.839387
175918,complete,2023-01-06T02:00:00.000Z,805,815,805.0,ncaab,2022,1369,,,85.0,83.0,39.0,38.0,46.0,45.0,ESPN+,175918,-150.0,125.0,-3.0,3.0,-107.0,-112.0,-110.0,-110.0,,130.5,66.0,-120.0,-110.0,64.5,-110.0,-120.0,33.0,67.0,21.0,79.0,58.0,42.0,3.0,97.0,9.0,91.0,47.0,53.0,2636.0,15,game,2023-01-06T01:56:33.59841+00:00,Idaho Vandals,Sacramento State Hornets,2023-02-20 01:53:27.839387
175919,complete,2023-01-06T02:00:00.000Z,824,781,824.0,ncaab,2022,6876,,,70.0,61.0,39.0,22.0,31.0,39.0,ESPNU,175919,-140.0,115.0,-2.5,2.5,-105.0,-115.0,-114.0,-110.0,,135.0,68.5,-110.0,-114.0,66.5,-113.0,-118.0,55.0,45.0,52.0,48.0,76.0,24.0,19.0,81.0,52.0,48.0,7.0,93.0,4663.0,15,game,2023-01-06T02:56:05.885444+00:00,Wichita State Shockers,Cincinnati Bearcats,2023-02-20 01:53:27.839387
175920,complete,2023-01-06T02:00:00.000Z,884,1575,884.0,ncaab,2022,246,,,66.0,63.0,31.0,40.0,35.0,23.0,ESPN+,175920,-176.0,145.0,-3.5,3.5,-112.0,-108.0,-111.0,-110.0,,150.5,76.5,-125.0,-105.0,74.5,-110.0,-120.0,,,60.0,40.0,,,,,21.0,79.0,,,811.0,15,game,2023-01-06T01:51:29.515866+00:00,Texas A&M-Commerce Lions,Nicholls State Colonels,2023-02-20 01:53:27.839387
175921,complete,2023-01-06T02:00:00.000Z,809,807,807.0,ncaab,2022,587,,,80.0,92.0,39.0,43.0,41.0,49.0,ESPN+,175921,240.0,-300.0,6.5,-6.5,-110.0,-110.0,-107.0,-110.0,,153.5,73.5,-115.0,-115.0,80.5,-115.0,-115.0,,,74.0,26.0,33.0,67.0,,,72.0,28.0,,,1723.0,15,game,2023-01-06T02:01:13.620561+00:00,Eastern Washington Eagles,Portland State Vikings,2023-02-20 01:53:27.839387
175978,complete,2023-01-06T02:00:00.000Z,856,861,856.0,ncaab,2022,3024,,1.0,70.0,66.0,32.0,24.0,38.0,42.0,CBS Sports Network,175978,-184.0,150.0,-4.5,4.5,-107.0,-112.0,-107.0,-107.0,,121.5,62.5,-115.0,-110.0,58.5,-125.0,-105.0,57.0,43.0,36.0,64.0,57.0,43.0,90.0,10.0,67.0,33.0,82.0,18.0,2281.0,15,game,2023-01-06T02:05:11.604406+00:00,Western Kentucky Hilltoppers,North Texas Mean Green,2023-02-20 01:53:27.839387
175913,complete,2023-01-06T02:30:00.000Z,751,759,759.0,ncaab,2022,13659,,,58.0,60.0,26.0,44.0,32.0,16.0,ESPN,175913,450.0,-650.0,11.5,-11.5,-112.0,-107.0,-114.0,-110.0,,137.5,63.5,-100.0,-125.0,74.5,-114.0,-110.0,91.0,9.0,31.0,69.0,46.0,54.0,1.0,99.0,20.0,80.0,13.0,87.0,9632.0,15,game,2023-01-06T02:43:25.874786+00:00,UCLA Bruins,USC Trojans,2023-02-20 01:53:27.839387
175906,complete,2023-01-06T03:00:00.000Z,849,869,869.0,ncaab,2022,1326,,,51.0,61.0,16.0,29.0,35.0,32.0,ESPN+,175906,112.0,-140.0,2.5,-2.5,-112.0,-107.0,-110.0,-110.0,,119.5,59.5,-110.0,-120.0,60.5,-125.0,-105.0,75.0,25.0,48.0,52.0,21.0,79.0,,,96.0,4.0,97.0,3.0,2686.0,15,game,2023-01-06T04:16:27.720154+00:00,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,2023-02-20 01:53:27.839387
175907,complete,2023-01-06T03:00:00.000Z,1062,1059,1062.0,ncaab,2022,899,,1.0,84.0,82.0,36.0,34.0,48.0,48.0,WCC Network,175907,210.0,-260.0,6.5,-6.5,-112.0,-107.0,-110.0,-107.0,,150.5,72.5,-109.0,-118.0,78.0,-117.0,-109.0,57.0,43.0,32.0,68.0,52.0,48.0,,,28.0,72.0,48.0,52.0,2078.0,15,game,2023-01-06T03:05:02.659216+00:00,San Diego Toreros,Pacific Tigers,2023-02-20 01:53:27.839387
175908,complete,2023-01-06T03:00:00.000Z,846,853,846.0,ncaab,2022,348,,,84.0,74.0,41.0,31.0,43.0,43.0,ESPN+,175908,-250.0,200.0,-6.5,6.5,-106.0,-114.0,-110.0,-110.0,,144.5,75.5,-105.0,-125.0,68.5,-135.0,105.0,60.0,40.0,53.0,47.0,20.0,80.0,,,9.0,91.0,,,1115.0,15,game,2023-01-06T03:06:34.022368+00:00,Cal State Northridge Matadors,Long Beach State 49ers,2023-02-20 01:53:27.839387
175909,complete,2023-01-06T03:00:00.000Z,1698,1695,1695.0,ncaab,2022,2192,,,58.0,72.0,29.0,26.0,29.0,46.0,ESPN+,175909,220.0,-275.0,6.5,-6.5,-110.0,-110.0,-109.0,-110.0,,137.5,65.5,-120.0,-110.0,72.5,-110.0,-120.0,62.0,38.0,57.0,43.0,43.0,57.0,,,43.0,57.0,,,1774.0,15,game,2023-01-06T03:04:50.760567+00:00,California Baptist Lancers,Utah Tech Trailblazers,2023-02-20 01:53:27.839387
175910,complete,2023-01-06T03:00:00.000Z,852,850,852.0,ncaab,2022,0,,,77.0,62.0,44.0,28.0,33.0,34.0,ESPN+,175910,160.0,-195.0,4.5,-4.5,-115.0,-105.0,-110.0,-110.0,,129.5,62.5,-122.0,-107.0,66.5,-120.0,-110.0,70.0,30.0,55.0,45.0,25.0,75.0,,,21.0,79.0,,,2433.0,15,game,2023-01-06T03:02:46.2408+00:00,UC Riverside Highlanders,Cal State Fullerton Titans,2023-02-20 01:53:27.839387
175911,complete,2023-01-06T03:00:00.000Z,854,1427,854.0,ncaab,2022,976,,,62.0,49.0,35.0,21.0,27.0,28.0,ESPN+,175911,-280.0,227.0,-6.5,6.5,-105.0,-116.0,-110.0,-110.0,,126.5,66.5,-115.0,-115.0,60.0,-112.0,-107.0,50.0,50.0,19.0,81.0,43.0,57.0,,,19.0,81.0,,,1064.0,15,game,2023-01-06T03:04:19.251304+00:00,UC San Diego Tritons,Hawaii Warriors,2023-02-20 01:53:27.839387
175912,complete,2023-01-06T03:00:00.000Z,752,748,748.0,ncaab,2022,6471,,1.0,60.0,79.0,34.0,42.0,26.0,37.0,Pac-12 Network,175912,674.0,-1074.0,13.5,-13.5,-110.0,-110.0,-110.0,-110.0,,130.5,57.5,-118.0,-106.0,72.0,-116.0,-111.0,95.0,5.0,68.0,32.0,25.0,75.0,,,69.0,31.0,51.0,49.0,3295.0,15,game,2023-01-06T03:32:21.377983+00:00,Utah Utes,Oregon State Beavers,2023-02-20 01:53:27.839387
175977,complete,2023-01-06T03:00:00.000Z,1056,1054,1056.0,ncaab,2022,682,,1.0,89.0,79.0,42.0,37.0,47.0,42.0,WCC Network,175977,-100.0,-120.0,1.5,-1.5,-110.0,-110.0,-122.0,-110.0,,153.5,76.5,-120.0,-115.0,77.5,-110.0,-115.0,53.0,47.0,54.0,46.0,38.0,62.0,85.0,15.0,86.0,14.0,98.0,2.0,5272.0,15,game,2023-01-06T03:00:36.402485+00:00,Pepperdine Waves,Santa Clara Broncos,2023-02-20 01:53:27.839387
175903,complete,2023-01-06T04:00:00.000Z,1061,1058,1058.0,ncaab,2022,1147,,,59.0,64.0,33.0,33.0,26.0,31.0,ESPNU,175903,-110.0,-110.0,1.0,-1.0,-110.0,-110.0,-110.0,-110.0,,145.5,72.5,-115.0,-110.0,73.5,-105.0,-125.0,33.0,67.0,41.0,59.0,18.0,82.0,27.0,73.0,93.0,7.0,,,5170.0,15,game,2023-01-06T05:50:33.140587+00:00,Loyola Marymount Lions,BYU Cougars,2023-02-20 01:53:27.839387
175904,complete,2023-01-06T04:00:00.000Z,758,754,754.0,ncaab,2022,13562,,,67.0,70.0,42.0,41.0,25.0,29.0,Fox Sports 1,175904,1248.0,-2500.0,18.5,-18.5,-110.0,-110.0,-110.0,-110.0,,154.5,67.0,-124.0,-102.0,86.5,-114.0,-112.0,76.0,24.0,61.0,39.0,61.0,39.0,9.0,91.0,33.0,67.0,21.0,79.0,7249.0,15,game,2023-01-06T04:50:33.037628+00:00,Arizona Wildcats,Washington Huskies,2023-02-20 01:53:27.839387
175905,complete,2023-01-06T04:00:00.000Z,1057,1063,1057.0,ncaab,2022,3313,,,77.0,75.0,36.0,46.0,41.0,29.0,ESPN2,175905,-480.0,360.0,-9.5,9.5,-110.0,-110.0,-110.0,-110.0,,157.5,83.5,-115.0,-115.0,73.5,-115.0,-111.0,13.0,87.0,27.0,73.0,13.0,87.0,93.0,7.0,32.0,68.0,98.0,2.0,10240.0,15,game,2023-01-06T05:51:29.111903+00:00,San Francisco Dons,Gonzaga Bulldogs,2023-02-20 01:53:27.839387
175900,complete,2023-01-06T23:30:00.000Z,1002,995,995.0,ncaab,2022,4237,,1.0,74.0,102.0,23.0,42.0,51.0,60.0,CBS Sports Network,175900,850,-1600,15.5,-15.5,-105,-115,-107,-112.0,,154.5,68.5,-120.0,-114.0,85.5,-110.0,-114.0,94.0,6.0,65.0,35.0,57.0,43.0,,,80.0,20.0,37.0,63.0,6995.0,15,game,2023-01-07T01:54:09.528754+00:00,Toledo Rockets,Western Michigan Broncos,2023-02-20 01:53:29.492319
175891,complete,2023-01-07T00:00:00.000Z,1088,1094,1088.0,ncaab,2022,284,,,64.0,57.0,32.0,20.0,32.0,37.0,ESPN+,175891,-115,-105,-1.5,1.5,-105,-115,-105,-115.0,,142.0,71.5,-110.0,-120.0,70.5,-125.0,-105.0,41.0,59.0,71.0,29.0,30.0,70.0,11.0,89.0,36.0,64.0,95.0,5.0,2331.0,15,game,2023-01-07T01:57:30.276858+00:00,Manhattan Jaspers,Canisius Golden Griffins,2023-02-20 01:53:29.492319
175892,complete,2023-01-07T00:00:00.000Z,1043,1040,1043.0,ncaab,2022,1027,,,68.0,49.0,36.0,24.0,32.0,25.0,ESPN+,175892,-710,487,-11.5,11.5,-110,-110,-114,-110.0,,139.5,76.5,-107.0,-122.0,64.0,-112.0,-117.0,,,37.0,63.0,49.0,51.0,,,48.0,52.0,94.0,6.0,3193.0,15,game,2023-01-07T02:13:02.699225+00:00,Columbia Lions,Princeton Tigers,2023-02-20 01:53:29.492319
175893,complete,2023-01-07T00:00:00.000Z,956,959,959.0,ncaab,2022,4488,,,85.0,90.0,48.0,40.0,37.0,50.0,ESPN2,175893,165,-200,5.0,-5.0,-110,-110,-112,-110.0,,154.5,75.5,-115.0,-115.0,79.5,-125.0,-105.0,50.0,50.0,69.0,31.0,32.0,68.0,,,75.0,25.0,88.0,12.0,3345.0,15,game,2023-01-07T01:54:14.792213+00:00,Wright State Raiders,Detroit Titans,2023-02-20 01:53:29.492319
175894,complete,2023-01-07T00:00:00.000Z,1093,1089,1093.0,ncaab,2022,1216,,,72.0,63.0,31.0,36.0,41.0,27.0,ESPN+,175894,105,-130,1.5,-1.5,-108,-112,-107,-107.0,,142.5,70.5,-110.0,-120.0,71.5,-115.0,-115.0,47,53,54.0,46.0,38.0,62.0,66,34,52.0,48.0,93.0,7.0,3193.0,15,game,2023-01-07T02:13:10.859839+00:00,Rider Broncs,Quinnipiac Bobcats,2023-02-20 01:53:29.492319
175895,complete,2023-01-07T00:00:00.000Z,1098,1095,1098.0,ncaab,2022,1885,,,77.0,69.0,24.0,26.0,53.0,43.0,ESPN3,175895,140,-175,3.5,-3.5,-110,-110,-110,-110.0,,122.5,59.5,-125.0,-105.0,62.5,-120.0,-110.0,37.0,63.0,45.0,55.0,40.0,60.0,20.0,80.0,89.0,11.0,98.0,2.0,2331.0,15,game,2023-01-07T01:54:10.448593+00:00,Fairfield Stags,Niagara Purple Eagles,2023-02-20 01:53:29.492319
175896,complete,2023-01-07T00:00:00.000Z,1097,1096,1096.0,ncaab,2022,5703,,,60.0,70.0,29.0,31.0,31.0,39.0,ESPN+,175896,265,-350,7.5,-7.5,-110,-110,-105,-110.0,,128.5,60.5,-115.0,-115.0,67.5,-120.0,-110.0,,,84.0,16.0,50.0,50.0,,,90.0,10.0,,,3954.0,15,game,2023-01-07T01:54:10.240865+00:00,Siena Saints,St. Peter's Peacocks,2023-02-20 01:53:29.492319
175897,complete,2023-01-07T00:00:00.000Z,1091,1090,1091.0,ncaab,2022,1234,,,84.0,57.0,38.0,26.0,46.0,31.0,ESPN+,175897,-924,605,-12.5,12.5,-110,-110,-110,-110.0,,136.5,75.0,-112.0,-117.0,61.5,-115.0,-115.0,10.0,90.0,18.0,82.0,86.0,14.0,,,20.0,80.0,,,2940.0,15,game,2023-01-07T02:14:28.671592+00:00,Marist Red Foxes,Iona Gaels,2023-02-20 01:53:29.492319
175898,complete,2023-01-07T00:00:00.000Z,1037,1036,1037.0,ncaab,2022,852,,,70.0,68.0,25.0,28.0,45.0,40.0,ESPN+,175898,-115,-105,-1.5,1.5,-104,-116,-110,-110.0,,127.5,64.5,-110.0,-120.0,63.5,-115.0,-115.0,40.0,60.0,21.0,79.0,47.0,53.0,26.0,74.0,32.0,68.0,66.0,34.0,4055.0,15,game,2023-01-07T02:12:24.81634+00:00,Brown Bears,Harvard Crimson,2023-02-20 01:53:29.492319
175899,complete,2023-01-07T00:00:00.000Z,1042,1038,1038.0,ncaab,2022,655,,,69.0,88.0,37.0,41.0,32.0,47.0,ESPN+,175899,140,-175,3.5,-3.5,-110,-110,-110,-110.0,,154.5,76.0,-112.0,-117.0,79.5,-105.0,-125.0,67.0,33.0,69.0,31.0,61.0,39.0,97.0,3.0,30.0,70.0,5.0,95.0,5018.0,15,game,2023-01-07T01:54:14.963086+00:00,Cornell Big Red,Pennsylvania Quakers,2023-02-20 01:53:29.492319
175901,complete,2023-01-07T00:00:00.000Z,961,960,961.0,ncaab,2022,2575,,,64.0,63.0,28.0,33.0,36.0,30.0,ESPN+,175901,240,-300,7.0,-7.0,-107,-112,-107,-112.0,,132.5,63.5,-100.0,-130.0,69.5,-120.0,-110.0,94.0,6.0,74.0,26.0,29.0,71.0,,,9.0,91.0,63.0,37.0,3497.0,15,game,2023-01-07T01:57:33.369487+00:00,Northern Kentucky Norse,Oakland Golden Grizzlies,2023-02-20 01:53:29.492319
175902,complete,2023-01-07T00:00:00.000Z,1041,1039,1041.0,ncaab,2022,662,,,81.0,77.0,34.0,33.0,47.0,44.0,ESPN+,175902,860,-1625,16.5,-16.5,-110,-107,-110,-112.0,,129.5,56.0,-117.0,-112.0,73.5,-110.0,-120.0,,,72.0,28.0,38.0,62.0,,,93.0,7.0,65.0,35.0,3092.0,15,game,2023-01-07T01:54:11.738705+00:00,Yale Bulldogs,Dartmouth Big Green,2023-02-20 01:53:29.492319
176251,complete,2023-01-07T01:30:00.000Z,999,993,993.0,ncaab,2022,0,,,63.0,70.0,31.0,30.0,32.0,40.0,CBS Sports Network,176251,117,-142,2.5,-2.5,-110,-110,-110,-110.0,,133.5,65.5,-120.0,-106.0,67.5,-115.0,-115.0,65.0,35.0,65.0,35.0,47.0,53.0,75.0,25.0,39.0,61.0,,,4410.0,15,game,2023-01-07T01:54:11.922664+00:00,Ball State Cardinals,Akron Zips,2023-02-20 01:53:29.492319
175890,complete,2023-01-07T02:00:00.000Z,753,756,756.0,ncaab,2022,3648,,1.0,70.0,92.0,37.0,45.0,33.0,47.0,ESPNU,175890,-400,310,-8.5,8.5,-110,-110,-110,-110.0,,122.5,65.5,-108.0,-112.0,56.5,-120.0,-110.0,22.0,78.0,61.0,39.0,60.0,40.0,71.0,29.0,86.0,14.0,3.0,97.0,7300.0,15,game,2023-01-07T03:08:03.896427+00:00,California Bears,Stanford Cardinal,2023-02-20 01:53:29.492319
180361,complete,2023-01-08T17:00:00.000Z,1012,1010,1012.0,ncaab,2022,8000,,1.0,76.0,65.0,42.0,30.0,34.0,35.0,BTN,180361,200,-250,5.5,-5.5,-110,-110,-110,-110,,140.5,67.5,-115.0,-115.0,72.5,-120.0,-110.0,90.0,10.0,58.0,42.0,66.0,34.0,,,73.0,27.0,15.0,85.0,7300.0,15,game,2023-01-08T17:03:54.974363+00:00,Rutgers Scarlet Knights,Iowa Hawkeyes,2023-02-20 01:53:44.644242
180367,complete,2023-01-08T17:00:00.000Z,1007,1013,1007.0,ncaab,2022,16759,,1.0,84.0,83.0,41.0,34.0,43.0,49.0,Fox Sports 1,180367,220,-275,6.5,-6.5,-110,-110,-110,-110,,133.5,63.5,-120.0,-110.0,70.5,-105.0,-114.0,94.0,6.0,48.0,52.0,51.0,49.0,89.0,11.0,20.0,80.0,8.0,92.0,5576.0,15,game,2023-01-08T17:00:08.171773+00:00,Indiana Hoosiers,Northwestern Wildcats,2023-02-20 01:53:44.644242
180369,complete,2023-01-08T17:00:00.000Z,1018,1023,1023.0,ncaab,2022,664,,,60.0,67.0,26.0,37.0,34.0,30.0,ESPN+,180369,-450,350,-9.0,9.0,-110,-110,-115,-110,,124.5,67.5,-105.0,-118.0,57.5,-120.0,-110.0,27.0,73.0,17.0,83.0,43.0,57.0,,,23.0,77.0,66.0,34.0,2027.0,15,game,2023-01-08T17:13:47.5459+00:00,New Hampshire Wildcats,Vermont Catamounts,2023-02-20 01:53:44.644242
180357,complete,2023-01-08T18:00:00.000Z,781,822,781.0,ncaab,2022,2572,,1.0,70.0,66.0,28.0,34.0,42.0,32.0,ESPN+,180357,102,-125,1.5,-1.5,-112,-107,-107,-110,,128.5,63.5,-120.0,-108.0,64.5,-120.0,-110.0,37.0,63.0,73.0,27.0,67.0,33.0,89.0,11.0,94.0,6.0,62.0,38.0,2484.0,15,game,2023-01-08T18:02:57.857991+00:00,South Florida Bulls,Wichita State Shockers,2023-02-20 01:53:44.644242
180358,complete,2023-01-08T18:00:00.000Z,946,770,770.0,ncaab,2022,3216,,,59.0,62.0,29.0,30.0,30.0,32.0,ESPN+,180358,-550,410,-9.5,9.5,-110,-110,-110,-110,,141.5,75.5,-117.0,-112.0,65.5,-125.0,-105.0,,,38.0,62.0,,,,,,,,,1926.0,15,game,2023-01-08T18:08:32.438316+00:00,Eastern Kentucky Colonels,Liberty Flames,2023-02-20 01:53:44.644242
180360,complete,2023-01-08T18:00:00.000Z,961,959,961.0,ncaab,2022,3104,,,75.0,73.0,44.0,40.0,31.0,33.0,ESPN+,180360,210,-255,5.5,-5.5,-104,-118,-110,-110,,151.5,73.5,-105.0,-115.0,78.5,-115.0,-115.0,75.0,25.0,66.0,34.0,50.0,50.0,33.0,67.0,35.0,65.0,,,1926.0,15,game,2023-01-08T18:08:02.034295+00:00,Wright State Raiders,Oakland Golden Grizzlies,2023-02-20 01:53:44.644242
180362,complete,2023-01-08T18:00:00.000Z,1021,1029,1021.0,ncaab,2022,750,,,81.0,73.0,35.0,30.0,46.0,43.0,ESPN+,180362,182,-222,5.5,-5.5,-110,-110,-110,-108,,158.5,76.5,-120.0,-110.0,82.0,-112.0,-117.0,,,67.0,33.0,22.0,78.0,,,98.0,2.0,87.0,13.0,1571.0,15,game,2023-01-08T18:08:32.714593+00:00,Bryant University Bulldogs,UMBC Retrievers,2023-02-20 01:53:44.644242
180364,complete,2023-01-08T18:00:00.000Z,1008,1005,1005.0,ncaab,2022,12497,,1.0,73.0,80.0,39.0,34.0,34.0,46.0,ESPN,180364,105,-127,1.5,-1.5,-110,-110,-110,-110,,136.5,67.5,-125.0,-110.0,68.5,-125.0,-115.0,70.0,30.0,49.0,51.0,72.0,28.0,56.0,44.0,68.0,32.0,17.0,83.0,8009.0,15,game,2023-01-08T18:04:50.247425+00:00,Maryland Terrapins,Ohio State Buckeyes,2023-02-20 01:53:44.644242
