id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
120920,complete,2022-05-01T20:00:00.000Z,1211,2038,,mls,2022,0,1.0,1.0,0.0,0.0,1.0,1.0,120920,230.0,135.0,0.5,-0.5,-140.0,112.0,136.0,-186.0,205.0,2.5,1.5,240.0,-350.0,2.5,470.0,-850.0,78.0,22.0,60.0,40.0,9.0,91.0,,,,,61.0,39.0,1601.0,15,game,2022-05-01T20:10:10.660609+00:00,Nashville SC,Philadelphia Union,2023-02-20 02:50:44.130438
120919,complete,2022-05-02T02:00:00.000Z,1205,1933,1933.0,mls,2022,0,0.0,2.0,0.0,0.0,0.0,2.0,120919,529.0,-210.0,1.0,-1.0,-105.0,-120.0,131.0,-180.0,350.0,3.5,0.5,-180.0,134.0,1.5,-185.0,138.0,65.0,35.0,53.0,47.0,53.0,47.0,,,,,49.0,51.0,2547.0,15,game,2022-05-02T02:25:16.823484+00:00,Los Angeles FC,Minnesota United FC,2023-02-20 02:50:44.130438
119617,complete,2022-05-02T18:30:00.000Z,1124,1131,1131.0,bundesliga,2021,0,0.0,2.0,0.0,1.0,0.0,1.0,119617,586.0,-251.0,1.0,-1.0,-112.0,-112.0,108.0,-137.0,396.0,3.5,0.5,-240.0,165.0,3.5,410.0,-769.0,64.0,36.0,65.0,35.0,48.0,52.0,,,,,57.0,43.0,3530.0,15,game,2022-05-02T18:36:00.766+00:00,Bayer Leverkusen,Eintracht Frankfurt,2023-02-20 02:50:47.432725
119619,complete,2022-05-02T18:30:00.000Z,1134,1132,1132.0,bundesliga,2021,0,1.0,3.0,1.0,2.0,0.0,1.0,119619,-141.0,340.0,-0.5,0.5,-125.0,-100.0,-181.0,143.0,315.0,2.5,1.5,-150.0,108.0,2.5,550.0,-1250.0,16.0,84.0,40.0,60.0,49.0,51.0,,,,,64.0,36.0,2610.0,15,game,2022-05-02T18:41:06.848524+00:00,B. Mönchengladbach,Red Bull Leipzig,2023-02-20 02:50:47.432725
119698,complete,2022-05-02T18:45:00.000Z,2340,1177,,seriea,2021,0,1.0,1.0,1.0,0.0,0.0,1.0,119698,950.0,-375.0,,,,,105.0,-139.0,500.0,3.5,,,,,,,,,25.0,75.0,17.0,83.0,,,,,95.0,5.0,3770.0,15,game,2022-05-02T18:50:01.608456+00:00,Atalanta BC,Salernitana,2023-02-20 02:50:47.432725
118963,complete,2022-05-02T19:00:00.000Z,2306,1109,1109.0,epl,2021,0,0.0,3.0,0.0,1.0,0.0,2.0,118963,365.0,-134.0,1.0,-1.0,-160.0,128.0,-145.0,121.0,287.0,2.5,2.5,750.0,-2500.0,3.5,590.0,-1429.0,81.0,19.0,39.0,61.0,50.0,50.0,,,,,52.0,48.0,5371.0,15,game,2022-05-02T19:15:59.273886+00:00,Manchester United FC,Brentford,2023-02-20 02:50:47.432725
119684,complete,2022-05-02T19:00:00.000Z,1161,1371,,laliga,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,119684,163.0,188.0,,,,,140.0,-175.0,205.0,2.5,,,,,,,2.0,98.0,38.0,62.0,77.0,23.0,0.0,100.0,56.0,44.0,5.0,95.0,1941.0,15,game,2022-05-02T19:00:06.806539+00:00,Getafe CF,Real Betis,2023-02-20 02:50:47.432725
123537,complete,2022-05-03T19:00:00.000Z,1107,1176,1107.0,champions,2021,0,3.0,2.0,0.0,2.0,3.0,0.0,123537,-141.0,367.0,-0.5,0.5,-145.0,115.0,-157.0,123.0,310.0,2.5,1.5,-155.0,112.0,1.5,205.0,-300.0,96.0,4.0,60.0,40.0,49.0,51.0,,,,,41.0,59.0,6014.0,15,game,2022-05-03T19:01:55.396151+00:00,Villarreal CF,Liverpool FC,2023-02-20 02:50:50.588409
123539,complete,2022-05-04T19:00:00.000Z,1108,1172,1172.0,champions,2021,0,1.0,3.0,0.0,0.0,1.0,3.0,123539,101.0,232.0,-1.0,1.0,175.0,-225.0,120.0,-148.0,295.0,3.5,1.5,-145.0,105.0,2.5,420.0,-800.0,27.0,73.0,60.0,40.0,10.0,90.0,,,,,82.0,18.0,7187.0,15,game,2022-05-04T19:06:58.588492+00:00,Real Madrid CF,Manchester City FC,2023-02-20 02:50:53.776843
120918,complete,2022-05-04T23:30:00.000Z,1217,1996,1996.0,mls,2022,0,0.0,2.0,0.0,1.0,0.0,1.0,120918,247.0,-110.0,0.0,0.0,170.0,-225.0,-195.0,140.0,282.0,2.5,0.5,-325.0,230.0,1.5,-145.0,110.0,60.0,40.0,29.0,71.0,51.0,49.0,,,,,38.0,62.0,1008.0,15,game,2022-05-04T23:35:10.610877+00:00,FC Cincinnati,Toronto FC,2023-02-20 02:50:53.776843
109892,complete,2022-05-05T16:00:00.000Z,2339,2340,2340.0,seriea,2021,0,1.0,2.0,0.0,1.0,1.0,1.0,109892,310.0,-106.0,0.25,-0.25,-125.0,100.0,-103.0,-123.0,260.0,2.5,,,,,,,,,,,,,,,,,,,163.0,15,game,2022-05-05T15:41:30.877872+00:00,Salernitana,Venezia FC,2023-02-20 02:50:54.996633
123575,complete,2022-05-05T19:00:00.000Z,1134,3297,3297.0,europa,2021,0,1.0,3.0,0.0,2.0,1.0,1.0,123575,102.0,255.0,0.0,0.0,-200.0,155.0,-118.0,-106.0,265.0,2.5,1.5,105.0,-140.0,1.5,195.0,-275.0,,,,,,,,,,,,,0.0,15,game,2022-05-05T19:02:25.761566+00:00,Rangers,Red Bull Leipzig,2023-02-20 02:50:54.996633
123577,complete,2022-05-05T19:00:00.000Z,1118,1124,1124.0,europa,2021,0,0.0,1.0,0.0,1.0,0.0,0.0,123577,163.0,163.0,0.0,0.0,-113.0,-113.0,-124.0,100.0,245.0,2.5,1.5,120.0,-160.0,1.5,120.0,-160.0,,,,,,,,,,,,,0.0,15,game,2022-05-05T19:01:02.217141+00:00,Eintracht Frankfurt,West Ham United FC,2023-02-20 02:50:54.996633
120423,complete,2022-05-06T16:45:00.000Z,1182,1185,1185.0,seriea,2021,0,2.0,4.0,2.0,2.0,0.0,2.0,120423,1600.0,-715.0,,,,,-149.0,118.0,800.0,3.5,,,,,,,89.0,11.0,41.0,59.0,42.0,58.0,,,,,53.0,47.0,2320.0,15,game,2022-05-06T16:50:02.105597+00:00,FC Internazionale Milano,Empoli FC,2023-02-20 02:50:59.333658
120351,complete,2022-05-06T18:30:00.000Z,2077,2274,2274.0,bundesliga,2021,0,1.0,2.0,1.0,1.0,0.0,1.0,120351,217.0,117.0,0.5,-0.5,-140.0,112.0,-139.0,105.0,247.0,2.5,1.5,155.0,-220.0,1.5,-100.0,-135.0,35.0,65.0,38.0,62.0,57.0,43.0,,,,,47.0,53.0,1601.0,15,game,2022-05-06T18:31:17.555991+00:00,VfL Bochum,DSC Arminia Bielefeld,2023-02-20 02:50:59.333658
120415,complete,2022-05-06T19:00:00.000Z,1173,1372,1372.0,laliga,2021,0,1.0,2.0,0.0,0.0,1.0,2.0,120415,120.0,225.0,,,,,-118.0,-106.0,240.0,2.5,,,,,,,6.0,94.0,38.0,62.0,59.0,41.0,,,,,12.0,88.0,1992.0,15,game,2022-05-06T18:58:19.54796+00:00,Levante UD,Real Sociedad de Fútbol,2023-02-20 02:50:59.333658
120421,complete,2022-05-06T19:00:00.000Z,1186,1184,1184.0,seriea,2021,0,1.0,2.0,0.0,0.0,1.0,2.0,120421,110.0,270.0,-1.0,1.0,-105.0,-120.0,-107.0,-134.0,240.0,2.5,,,,,,,6.0,94.0,39.0,61.0,52.0,48.0,,,,,76.0,24.0,2774.0,15,game,2022-05-06T19:06:11.422558+00:00,Genoa CFC,Juventus Turin,2023-02-20 02:50:59.333658
120430,complete,2022-05-06T19:00:00.000Z,1148,1143,1148.0,ligue1,2021,0,2.0,1.0,1.0,0.0,1.0,1.0,120430,-107.0,255.0,,,,,-127.0,102.0,275.0,2.5,,,,,,,11.0,89.0,35.0,65.0,89.0,11.0,,,,,10.0,90.0,239.0,15,game,2022-05-06T18:59:46.364907+00:00,OSC Lille,AS Monaco FC,2023-02-20 02:50:59.333658
120411,complete,2022-05-07T12:00:00.000Z,1167,2028,1167.0,laliga,2021,0,6.0,2.0,1.0,1.0,5.0,1.0,120411,290.0,102.0,,,,,114.0,-141.0,230.0,2.5,,,,,,,71.0,29.0,25.0,75.0,55.0,45.0,,,,,57.0,43.0,668.0,15,game,2022-05-07T11:55:18.968971+00:00,RCD Mallorca,Granada CF,2023-02-20 02:51:02.492911
120425,complete,2022-05-07T13:00:00.000Z,1189,1195,1189.0,seriea,2021,0,1.0,0.0,0.0,0.0,1.0,0.0,120425,105.0,255.0,-0.5,0.5,-110.0,-115.0,-126.0,-101.0,260.0,2.5,,,,,,,6.0,94.0,67.0,33.0,73.0,27.0,,,,,7.0,93.0,1197.0,15,game,2022-05-07T13:14:32.066661+00:00,Torino FC,SSC Napoli,2023-02-20 02:51:02.492911
120343,complete,2022-05-07T13:30:00.000Z,1123,2273,1123.0,bundesliga,2021,0,3.0,1.0,1.0,0.0,2.0,1.0,120343,-288.0,612.0,-1.5,1.5,-112.0,-112.0,-139.0,105.0,450.0,3.5,2.5,-120.0,-115.0,0.5,-250.0,175.0,17.0,83.0,29.0,71.0,51.0,49.0,,,,,2.0,98.0,2269.0,15,game,2022-05-07T13:30:32.737316+00:00,Greuther Furth,Borussia Dortmund,2023-02-20 02:51:02.492911
120347,complete,2022-05-07T13:30:00.000Z,2021,1125,2021.0,bundesliga,2021,0,4.0,1.0,3.0,0.0,1.0,1.0,120347,318.0,-121.0,0.5,-0.5,105.0,-130.0,-136.0,110.0,265.0,2.5,0.5,-200.0,142.0,2.5,270.0,-425.0,73.0,27.0,22.0,78.0,3.0,97.0,,,,,84.0,16.0,1311.0,15,game,2022-05-07T13:35:03.650294+00:00,SC Freiburg,FC Union Berlin,2023-02-20 02:51:02.492911
120348,complete,2022-05-07T13:30:00.000Z,1131,1128,1131.0,bundesliga,2021,0,4.0,2.0,1.0,2.0,3.0,0.0,120348,113.0,201.0,-0.5,0.5,120.0,-150.0,105.0,-130.0,295.0,3.5,1.5,-140.0,102.0,1.5,-105.0,-130.0,20.0,80.0,22.0,78.0,,,,,,,,,1361.0,15,game,2022-05-07T13:30:19.410605+00:00,TSG 1899 Hoffenheim,Bayer Leverkusen,2023-02-20 02:51:02.492911
120350,complete,2022-05-07T13:30:00.000Z,1136,1130,1136.0,bundesliga,2021,0,1.0,0.0,1.0,0.0,0.0,0.0,120350,413.0,-181.0,1.5,-1.5,-155.0,125.0,128.0,-162.0,350.0,3.5,0.5,-240.0,165.0,2.5,125.0,-175.0,66.0,34.0,44.0,56.0,34.0,66.0,,,,,66.0,34.0,1172.0,15,game,2022-05-07T13:30:32.813161+00:00,1. FC Köln,VfL Wolfsburg,2023-02-20 02:51:02.492911
118972,complete,2022-05-07T14:00:00.000Z,1111,2306,2306.0,epl,2021,0,0.0,3.0,0.0,2.0,0.0,1.0,118972,245.0,107.0,0.0,0.0,150.0,-190.0,-118.0,-103.0,247.0,2.5,0.5,-280.0,190.0,1.5,-100.0,-135.0,84.0,16.0,36.0,64.0,59.0,41.0,,,,,27.0,73.0,3328.0,15,game,2022-05-07T14:01:17.110861+00:00,Brentford,Southampton FC,2023-02-20 02:51:02.492911
120437,complete,2022-05-07T14:00:00.000Z,1999,1101,1999.0,epl,2021,0,3.0,1.0,2.0,0.0,1.0,1.0,120437,144.0,210.0,-0.5,0.5,145.0,-185.0,130.0,-162.0,215.0,2.5,1.5,155.0,-220.0,0.5,-250.0,175.0,21.0,79.0,89.0,11.0,53.0,47.0,,,,,66.0,34.0,2837.0,15,game,2022-05-07T14:04:02.714285+00:00,Burnley FC,Aston Villa FC,2023-02-20 02:51:02.492911
120438,complete,2022-05-07T14:00:00.000Z,1968,1102,,epl,2021,0,2.0,2.0,0.0,0.0,2.0,2.0,120438,920.0,-282.0,1.0,-1.0,142.0,-180.0,-114.0,-105.0,396.0,2.5,1.5,470.0,-950.0,1.5,-195.0,138.0,25.0,75.0,73.0,27.0,67.0,33.0,,,,,20.0,80.0,4867.0,15,game,2022-05-07T14:00:40.870421+00:00,Chelsea FC,Wolverhampton Wanderers,2023-02-20 02:51:02.492911
120439,complete,2022-05-07T14:00:00.000Z,1116,1103,1103.0,epl,2021,0,0.0,1.0,0.0,1.0,0.0,0.0,120439,449.0,-152.0,0.5,-0.5,128.0,-160.0,-105.0,-125.0,287.0,2.5,1.5,310.0,-500.0,1.5,-125.0,-110.0,52.0,48.0,92.0,8.0,80.0,20.0,,,,,43.0,57.0,3732.0,15,game,2022-05-07T14:02:26.763109+00:00,Crystal Palace FC,Watford FC,2023-02-20 02:51:02.492911
120407,complete,2022-05-07T14:15:00.000Z,1175,1158,,laliga,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,120407,700.0,-240.0,,,,,-109.0,-114.0,350.0,2.5,,,,,,,95.0,5.0,40.0,60.0,31.0,69.0,,,,,90.0,10.0,1109.0,15,game,2022-05-07T14:14:19.681927+00:00,Athletic Club Bilbao,Valencia CF,2023-02-20 02:51:02.492911
120428,complete,2022-05-07T15:00:00.000Z,1366,2000,1366.0,ligue1,2021,0,1.0,0.0,0.0,0.0,1.0,0.0,120428,-139.0,370.0,,,,,-112.0,-112.0,275.0,2.5,,,,,,,,,,,,,,,,,,,126.0,15,game,2022-05-07T15:00:09.343085+00:00,Stade Brestois 29,RC Strasbourg Alsace,2023-02-20 02:51:02.492911
120424,complete,2022-05-07T16:00:00.000Z,1196,1194,,seriea,2021,0,1.0,1.0,0.0,1.0,1.0,0.0,120424,180.0,135.0,0.25,-0.25,-115.0,-105.0,110.0,-141.0,270.0,3.5,,,,,,,35.0,65.0,60.0,40.0,70.0,30.0,,,,,52.0,48.0,983.0,15,game,2022-05-07T16:08:36.123227+00:00,US Sassuolo Calcio,Udinese Calcio,2023-02-20 02:51:02.492911
118970,complete,2022-05-07T16:30:00.000Z,1109,1363,1363.0,epl,2021,0,0.0,4.0,0.0,1.0,0.0,3.0,118970,145.0,197.0,-0.5,0.5,135.0,-170.0,-105.0,-129.0,235.0,2.5,1.5,132.0,-185.0,2.5,555.0,-1250.0,47.0,53.0,44.0,56.0,53.0,47.0,,,,,49.0,51.0,4564.0,15,game,2022-05-07T16:35:31.117913+00:00,Brighton & Hove Albion,Manchester United FC,2023-02-20 02:51:02.492911
120349,complete,2022-05-07T16:30:00.000Z,1133,1127,1133.0,bundesliga,2021,0,2.0,1.0,1.0,1.0,1.0,0.0,120349,167.0,160.0,0.0,0.0,-120.0,-105.0,-118.0,-106.0,235.0,2.5,1.5,125.0,-175.0,1.5,138.0,-195.0,27.0,73.0,58.0,42.0,,,,,,,,,870.0,15,game,2022-05-07T16:30:29.983277+00:00,Hertha Berlin,1. FSV Mainz 05,2023-02-20 02:51:02.492911
120410,complete,2022-05-07T16:30:00.000Z,1157,1162,1162.0,laliga,2021,0,0.0,4.0,0.0,2.0,0.0,2.0,120410,380.0,-125.0,,,,,123.0,-155.0,250.0,2.5,,,,,,,,,,,8.0,92.0,,,,,,,1008.0,15,game,2022-05-07T16:30:17.627081+00:00,RC Celta de Vigo,Deportivo Alavés,2023-02-20 02:51:02.492911
120413,complete,2022-05-07T16:30:00.000Z,2112,2076,2076.0,laliga,2021,0,0.0,3.0,0.0,0.0,0.0,3.0,120413,460.0,-157.0,,,,,108.0,-134.0,275.0,2.5,,,,,,,78.0,22.0,40.0,60.0,67.0,33.0,,,,,74.0,26.0,643.0,15,game,2022-05-07T16:43:35.548986+00:00,Cadiz,Elche CF,2023-02-20 02:51:02.492911
120417,complete,2022-05-07T18:45:00.000Z,1193,1187,1187.0,seriea,2021,0,0.0,2.0,0.0,1.0,0.0,1.0,120417,600.0,-227.0,1.0,-1.0,105.0,-125.0,-166.0,131.0,360.0,2.5,,,,,,,74.0,26.0,50.0,50.0,48.0,52.0,,,,,7.0,93.0,1878.0,15,game,2022-05-07T18:48:04.359577+00:00,SS Lazio,UC Sampdoria,2023-02-20 02:51:02.492911
120441,complete,2022-05-07T18:45:00.000Z,1112,1107,,epl,2021,0,1.0,1.0,0.0,0.0,1.0,1.0,120441,600.0,-240.0,1.5,-1.5,-140.0,112.0,128.0,-155.0,400.0,3.5,2.5,825.0,-3333.0,2.5,122.0,-170.0,31.0,69.0,29.0,71.0,48.0,52.0,,,,,37.0,63.0,7338.0,15,game,2022-05-07T18:54:02.81218+00:00,Liverpool FC,Tottenham Hotspur FC,2023-02-20 02:51:02.492911
120409,complete,2022-05-07T19:00:00.000Z,1160,1161,1160.0,laliga,2021,0,2.0,1.0,0.0,0.0,2.0,1.0,120409,125.0,200.0,,,,,-175.0,140.0,265.0,2.5,,,,,,,4.0,96.0,53.0,47.0,40.0,60.0,,,,,6.0,94.0,2774.0,15,game,2022-05-07T19:00:10.476261+00:00,Real Betis,FC Barcelona,2023-02-20 02:51:02.492911
121111,complete,2022-05-07T19:30:00.000Z,2041,3329,3329.0,mls,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,121111,405.0,-152.0,0.5,-0.5,122.0,-155.0,-120.0,-113.0,295.0,2.5,0.5,-170.0,128.0,1.5,-135.0,102.0,83.0,17.0,,,67.0,33.0,,,,,12.0,88.0,794.0,15,game,2022-05-07T19:40:07.168309+00:00,Charlotte FC,Inter Miami,2023-02-20 02:51:02.492911
120916,complete,2022-05-07T20:00:00.000Z,1210,1206,1206.0,mls,2022,0,1.0,4.0,0.0,1.0,1.0,3.0,120916,252.0,107.0,1.0,-1.0,-260.0,195.0,-100.0,-139.0,227.0,2.5,0.5,-240.0,175.0,2.5,320.0,-500.0,76.0,24.0,67.0,33.0,67.0,33.0,,,,,8.0,92.0,365.0,15,game,2022-05-07T20:17:03.579248+00:00,CF Montreal,Orlando City SC,2023-02-20 02:51:02.492911
120915,complete,2022-05-07T22:00:00.000Z,1198,1197,1197.0,mls,2022,0,1.0,4.0,1.0,3.0,0.0,1.0,120915,555.0,-211.0,1.0,-1.0,-100.0,-125.0,-132.0,-103.0,310.0,2.5,2.5,1150.0,-10000.0,1.5,-165.0,124.0,60.0,40.0,,,68.0,32.0,,,,,42.0,58.0,680.0,15,game,2022-05-07T22:00:33.408293+00:00,Atlanta United FC,Chicago Fire,2023-02-20 02:51:02.492911
120913,complete,2022-05-07T23:00:00.000Z,1216,1208,,mls,2022,0,0.0,0.0,0.0,0.0,0.0,0.0,120913,579.0,-235.0,1.0,-1.0,118.0,-150.0,-182.0,135.0,362.0,2.5,2.5,900.0,-3333.0,2.5,138.0,-185.0,33.0,67.0,,,48.0,52.0,,,,,35.0,65.0,920.0,15,game,2022-05-07T23:08:02.620635+00:00,New York City FC,Sporting Kansas City,2023-02-20 02:51:02.492911
120914,complete,2022-05-07T23:00:00.000Z,1212,1209,,mls,2022,0,1.0,1.0,0.0,0.0,1.0,1.0,120914,610.0,-240.0,0.5,-0.5,190.0,-250.0,-137.0,102.0,362.0,2.5,2.5,1025.0,-5000.0,1.5,-190.0,142.0,98.0,2.0,,,43.0,57.0,,,,,4.0,96.0,743.0,15,game,2022-05-07T23:05:05.902066+00:00,New York Red Bulls,Portland Timbers,2023-02-20 02:51:02.492911
120911,complete,2022-05-07T23:30:00.000Z,1200,1207,,mls,2022,0,2.0,2.0,1.0,0.0,1.0,2.0,120911,336.0,-131.0,0.5,-0.5,106.0,-135.0,-118.0,-115.0,272.0,2.5,0.5,-195.0,144.0,2.5,270.0,-400.0,57.0,43.0,20.0,80.0,63.0,37.0,,,,,2.0,98.0,479.0,15,game,2022-05-07T23:29:32.211844+00:00,New England Revolution,Columbus Crew,2023-02-20 02:51:02.492911
120912,complete,2022-05-07T23:30:00.000Z,1203,1201,1201.0,mls,2022,0,0.0,2.0,0.0,2.0,0.0,0.0,120912,290.0,-113.0,1.0,-1.0,-210.0,160.0,-133.0,104.0,270.0,2.5,0.5,-230.0,170.0,2.5,285.0,-425.0,55.0,45.0,33.0,67.0,,,,,,,,,441.0,15,game,2022-05-07T23:44:59.804131+00:00,D.C. United,Houston Dynamo,2023-02-20 02:51:02.492911
120910,complete,2022-05-08T00:00:00.000Z,1996,1205,1996.0,mls,2022,0,1.0,0.0,0.0,0.0,1.0,0.0,120910,327.0,-140.0,1.0,-1.0,-165.0,128.0,-186.0,135.0,300.0,2.5,0.5,-260.0,190.0,1.5,-155.0,116.0,80.0,20.0,75.0,25.0,53.0,47.0,,,,,24.0,76.0,580.0,15,game,2022-05-07T23:59:25.716874+00:00,Minnesota United FC,FC Cincinnati,2023-02-20 02:51:02.492911
120909,complete,2022-05-08T00:30:00.000Z,1215,1202,1202.0,mls,2022,0,0.0,2.0,0.0,0.0,0.0,2.0,120909,450.0,-168.0,0.0,0.0,330.0,-475.0,-125.0,-106.0,295.0,2.5,2.5,1025.0,-5000.0,2.5,230.0,-325.0,74.0,26.0,67.0,33.0,,,,,,,,,605.0,15,game,2022-05-08T00:30:35.295212+00:00,FC Dallas,Seattle Sounders FC,2023-02-20 02:51:02.492911
120917,complete,2022-05-08T02:00:00.000Z,1199,1214,1214.0,mls,2022,0,0.0,1.0,0.0,0.0,0.0,1.0,120917,187.0,135.0,0.0,0.0,110.0,-140.0,-133.0,-100.0,237.0,2.5,1.5,142.0,-190.0,1.5,110.0,-145.0,48.0,52.0,40.0,60.0,5.0,95.0,,,,,,,542.0,15,game,2022-05-08T02:14:04.036556+00:00,San Jose Earthquakes,Colorado Rapids,2023-02-20 02:51:02.492911
120908,complete,2022-05-08T03:00:00.000Z,1211,1933,,mls,2022,0,2.0,2.0,1.0,0.0,1.0,2.0,120908,282.0,-105.0,1.0,-1.0,-240.0,180.0,-137.0,102.0,252.0,2.5,1.5,180.0,-250.0,2.5,285.0,-425.0,52.0,48.0,43.0,57.0,49.0,51.0,,,,,47.0,53.0,907.0,15,game,2022-05-08T03:05:13.872901+00:00,Los Angeles FC,Philadelphia Union,2023-02-20 02:51:02.492911
120419,complete,2022-05-08T10:30:00.000Z,1177,2111,1177.0,seriea,2021,0,3.0,1.0,1.0,1.0,2.0,0.0,120419,-220.0,575.0,-1.0,1.0,100.0,-125.0,119.0,-150.0,370.0,3.5,,,,,,,11.0,89.0,10.0,90.0,55.0,45.0,,,,,78.0,22.0,832.0,15,game,2022-05-08T10:37:35.28811+00:00,Spezia,Atalanta BC,2023-02-20 02:51:09.495091
120432,complete,2022-05-08T11:00:00.000Z,1145,1147,1147.0,ligue1,2021,0,2.0,3.0,1.0,2.0,1.0,1.0,120432,-250.0,600.0,,,,,132.0,-165.0,380.0,3.5,,,,,,,,,20.0,80.0,60.0,40.0,,,,,44.0,56.0,151.0,15,game,2022-05-08T11:00:16.532097+00:00,FC Metz,Olympique Lyonnais,2023-02-20 02:51:09.495091
120412,complete,2022-05-08T12:00:00.000Z,1973,1371,,laliga,2021,0,0.0,0.0,0.0,0.0,0.0,0.0,120412,290.0,120.0,,,,,-186.0,148.0,195.0,1.5,,,,,,,77.0,23.0,50.0,50.0,25.0,75.0,,,,,53.0,47.0,630.0,15,game,2022-05-08T12:00:32.763924+00:00,Getafe CF,Rayo Vallecano,2023-02-20 02:51:09.495091
118967,complete,2022-05-08T13:00:00.000Z,2075,1099,1099.0,epl,2021,0,1.0,2.0,0.0,2.0,1.0,0.0,118967,524.0,-200.0,1.0,-1.0,105.0,-130.0,-165.0,135.0,364.0,2.5,0.5,-185.0,132.0,1.5,-210.0,148.0,88.0,12.0,55.0,45.0,55.0,45.0,,,,,24.0,76.0,4854.0,15,game,2022-05-08T13:00:06.012746+00:00,Arsenal FC,Leeds United,2023-02-20 02:51:09.495091
120426,complete,2022-05-08T13:00:00.000Z,1178,2339,2339.0,seriea,2021,0,3.0,4.0,1.0,2.0,2.0,2.0,120426,125.0,210.0,0.0,0.0,-125.0,105.0,-124.0,-102.0,255.0,2.5,,,,,,,8.0,92.0,45.0,55.0,58.0,42.0,,,,,54.0,46.0,605.0,15,game,2022-05-08T13:10:07.130605+00:00,Venezia FC,Bologna FC,2023-02-20 02:51:09.495091
120427,complete,2022-05-08T13:00:00.000Z,1139,1137,1137.0,ligue1,2021,0,1.0,4.0,0.0,2.0,1.0,2.0,120427,235.0,118.0,,,,,-117.0,-107.0,230.0,2.5,,,,,,,,,,,,,,,,,,,0.0,15,game,2022-05-08T13:01:07.810237+00:00,Angers SCO,FC Girondins de Bordeaux,2023-02-20 02:51:09.495091
120429,complete,2022-05-08T13:00:00.000Z,1149,2275,2275.0,ligue1,2021,0,1.0,2.0,1.0,1.0,0.0,1.0,120429,310.0,-136.0,,,,,-157.0,125.0,300.0,2.5,,,,,,,,,,,50.0,50.0,,,,,66.0,34.0,88.0,15,game,2022-05-08T13:00:48.819568+00:00,Clermont Foot,Montpellier Hérault SC,2023-02-20 02:51:09.495091
120436,complete,2022-05-08T13:00:00.000Z,2113,1972,2113.0,ligue1,2021,0,2.0,1.0,0.0,1.0,2.0,0.0,120436,128.0,220.0,,,,,104.0,-129.0,220.0,2.5,,,,,,,,,,,,,,,,,,,88.0,15,game,2022-05-08T04:27:01.80883+00:00,Stade de Reims,RC Lens,2023-02-20 02:51:09.495091
120440,complete,2022-05-08T13:00:00.000Z,1104,1105,1104.0,epl,2021,0,2.0,1.0,2.0,1.0,0.0,0.0,120440,177.0,167.0,0.0,0.0,-105.0,-120.0,-104.0,-127.0,225.0,2.5,3.5,1000.0,-10000.0,1.5,148.0,-210.0,26.0,74.0,24.0,76.0,50.0,50.0,,,,,44.0,56.0,2168.0,15,game,2022-05-08T13:11:03.407541+00:00,Leicester City FC,Everton FC,2023-02-20 02:51:09.495091
120443,complete,2022-05-08T13:00:00.000Z,1118,1997,1118.0,epl,2021,0,4.0,0.0,3.0,0.0,1.0,0.0,120443,-143.0,372.0,-0.5,0.5,-150.0,120.0,-132.0,100.0,290.0,2.5,1.5,-145.0,105.0,0.5,-210.0,148.0,5.0,95.0,30.0,70.0,41.0,59.0,,,,,60.0,40.0,3101.0,15,game,2022-05-08T13:04:03.515561+00:00,Norwich City,West Ham United FC,2023-02-20 02:51:09.495091
120346,complete,2022-05-08T13:30:00.000Z,1132,1124,,bundesliga,2021,0,1.0,1.0,1.0,0.0,0.0,1.0,120346,157.0,150.0,0.0,0.0,-125.0,-100.0,100.0,-122.0,277.0,3.5,1.5,-120.0,-115.0,2.5,295.0,-475.0,25.0,75.0,56.0,44.0,40.0,60.0,,,,,40.0,60.0,907.0,15,game,2022-05-08T13:28:55.874527+00:00,Eintracht Frankfurt,B. Mönchengladbach,2023-02-20 02:51:09.495091
120416,complete,2022-05-08T14:15:00.000Z,1174,1176,,laliga,2021,0,1.0,1.0,0.0,0.0,1.0,1.0,120416,260.0,110.0,,,,,110.0,-136.0,235.0,2.5,,,,,,,82.0,18.0,50.0,50.0,33.0,67.0,,,,,43.0,57.0,895.0,15,game,2022-05-08T14:15:06.027061+00:00,Villarreal CF,Sevilla FC,2023-02-20 02:51:09.495091
