id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,425.0,-142.0,0.5,-0.5,115.0,-155.0,112.0,-142.0,260.0,2.5,0.5,-145.0,110.0,1.5,-105.0,-125.0,,,,,85.0,15.0,,,,,5.0,95.0,7515.0,15,game,2023-02-22T13:56:26.300729+00:00,FC Internazionale Milano,FC Porto,2023-02-22 13:57:10.292651
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-120.0,333.0,-0.5,0.5,-125.0,-110.0,-109.0,-117.0,250.0,2.5,1.5,-110.0,-120.0,0.5,-200.0,145.0,,,,,6.0,94.0,,,,,92.0,8.0,11515.0,15,game,2023-02-22T13:55:04.028031+00:00,Red Bull Leipzig,Manchester City FC,2023-02-22 13:57:10.292651
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,240.0,107.0,0.5,-0.5,-135.0,-102.0,-116.0,-105.0,260.0,2.5,1.0,-124.0,-109.0,1.5,-100.0,-130.0,,,,,,,,,,,,,458.0,15,game,2023-02-22T13:38:05.72174+00:00,PSV Eindhoven,Sevilla FC,2023-02-22 13:57:14.314049
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-130.0,375.0,-0.5,0.5,-135.0,-102.0,125.0,-156.0,247.0,2.5,0.5,-500.0,340.0,0.5,-160.0,125.0,,,,,,,,,,,,,382.0,15,game,2023-02-22T13:38:33.311251+00:00,FC Nantes,Juventus Turin,2023-02-22 13:57:14.314049
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,382.0,-160.0,0.5,-0.5,117.0,-167.0,-138.0,105.0,305.0,2.5,0.5,-205.0,148.0,0.5,-800.0,500.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T13:28:06.272149+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-22 13:57:14.314049
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,207.0,125.0,0.5,-0.5,-162.0,115.0,-126.0,104.0,250.0,2.5,1.0,-141.0,106.0,0.5,-500.0,340.0,,,,,,,,,,,,,942.0,15,game,2023-02-22T13:30:35.107442+00:00,Manchester United FC,FC Barcelona,2023-02-22 13:57:14.314049
183047,scheduled,2023-02-25T13:00:00.000Z,2028,1165,,laliga,2022,0,,,,,,,183047,250.0,135.0,0.5,-0.5,-177.0,125.0,-165.0,130.0,190.0,1.5,0.5,-165.0,122.0,0.5,-245.0,175.0,,,,,,,,,,,,,331.0,15,game,2023-02-22T13:26:26.258817+00:00,RCD Espanyol,RCD Mallorca,2023-02-22 13:57:26.813853
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,210.0,115.0,0.5,-0.5,-150.0,105.0,-130.0,-100.0,250.0,2.5,1.0,-141.0,102.0,1.0,-217.0,152.0,,,,,,,,,,,,,,15,game,2023-02-22T13:56:27.172386+00:00,Hertha Berlin,FC Augsburg,2023-02-22 13:57:26.813853
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,197.0,145.0,0.5,-0.5,-197.0,140.0,122.0,-154.0,220.0,2.5,0.5,-250.0,185.0,1.5,160.0,-210.0,33.0,67.0,,,,,,,,,,,611.0,15,game,2023-02-22T13:17:56.37757+00:00,Everton FC,Aston Villa FC,2023-02-22 13:57:26.813853
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-242.0,550.0,-1.5,1.5,115.0,-162.0,-155.0,120.0,360.0,2.5,1.0,-414.0,263.0,0.5,-162.0,117.0,,,,,,,,,,,,,509.0,15,game,2023-02-22T13:55:56.797432+00:00,Empoli FC,SSC Napoli,2023-02-22 13:57:26.813853
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-367.0,874.0,-1.5,1.5,-125.0,-105.0,127.0,-170.0,487.0,3.5,2.5,-100.0,-140.0,0.5,-127.0,-105.0,,,,,,,,,,,,,942.0,15,game,2023-02-22T13:50:06.202619+00:00,AFC Bournemouth,Manchester City FC,2023-02-22 13:57:26.813853
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,360.0,-130.0,0.5,-0.5,-100.0,-142.0,-105.0,-120.0,257.0,2.5,0.5,-195.0,140.0,1.0,-245.0,167.0,,,,,,,,,,,,,305.0,15,game,2023-02-22T13:50:06.234525+00:00,Real Madrid CF,Club Atlético de Madrid,2023-02-22 13:57:26.813853
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,372.0,-0.5,0.5,-150.0,110.0,-125.0,-102.0,280.0,2.5,1.5,-130.0,-100.0,0.5,-190.0,140.0,,,,,11.0,89.0,,,,,96.0,4.0,662.0,15,game,2023-02-22T13:56:22.198448+00:00,Crystal Palace FC,Liverpool FC,2023-02-22 13:57:26.813853
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,195.0,145.0,0.5,-0.5,-190.0,130.0,105.0,-140.0,210.0,2.5,1.0,-127.0,-108.0,1.0,-158.0,115.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T13:55:56.863495+00:00,U.S. Lecce,US Sassuolo Calcio,2023-02-22 13:57:26.813853
183041,scheduled,2023-02-25T20:00:00.000Z,1173,1175,,laliga,2022,0,,,,,,,183041,135.0,200.0,-0.5,0.5,130.0,-187.0,125.0,-165.0,220.0,2.5,1.0,-136.0,-100.0,0.5,-237.0,170.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T13:23:26.310762+00:00,Valencia CF,Real Sociedad de Fútbol,2023-02-22 13:57:26.813853
183059,scheduled,2023-02-25T20:00:00.000Z,2113,1149,,ligue1,2022,0,,,,,,,183059,-125.0,340.0,-0.5,0.5,-135.0,-105.0,-106.0,-120.0,270.0,2.5,1.5,-115.0,-115.0,0.5,-200.0,150.0,33.0,67.0,,,,,,,,,,,305.0,15,game,2023-02-22T13:50:06.382929+00:00,Montpellier Hérault SC,RC Lens,2023-02-22 13:57:26.813853
183054,scheduled,2023-02-26T11:30:00.000Z,1185,1178,,seriea,2022,0,,,,,,,183054,-145.0,380.0,-0.5,0.5,-150.0,105.0,-100.0,-130.0,257.0,2.5,1.0,-240.0,171.0,0.5,-177.0,125.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T13:55:57.163746+00:00,Bologna FC,FC Internazionale Milano,2023-02-22 13:57:29.517865
183053,scheduled,2023-02-26T14:00:00.000Z,3396,2340,,seriea,2022,0,,,,,,,183053,120.0,210.0,-0.5,0.5,115.0,-165.0,-105.0,-128.0,240.0,2.5,1.0,-172.0,126.0,0.5,-269.0,187.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T13:57:27.790515+00:00,Salernitana,Monza,2023-02-22 13:57:29.517865
183065,scheduled,2023-02-26T16:05:00.000Z,1152,1148,,ligue1,2022,0,,,,,,,183065,290.0,-115.0,0.5,-0.5,-115.0,-120.0,-120.0,-110.0,260.0,2.5,0.5,-225.0,165.0,1.5,-115.0,-115.0,,,,,,,,,,,,,254.0,15,game,2023-02-22T13:50:06.434344+00:00,AS Monaco FC,OGC Nice,2023-02-22 13:57:29.517865
183052,scheduled,2023-02-26T17:00:00.000Z,2111,1196,,seriea,2022,0,,,,,,,183052,425.0,-165.0,0.5,-0.5,120.0,-175.0,-118.0,-110.0,290.0,2.5,0.5,-172.0,125.0,1.0,-273.0,193.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T13:55:57.214867+00:00,Udinese Calcio,Spezia,2023-02-22 13:57:29.517865
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-252.0,600.0,-1.5,1.5,110.0,-155.0,-165.0,125.0,370.0,2.5,1.5,-205.0,147.0,0.5,-162.0,117.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T13:53:56.767945+00:00,Almeria,FC Barcelona,2023-02-22 13:57:29.517865
183051,scheduled,2023-02-26T19:45:00.000Z,1177,1188,,seriea,2022,0,,,,,,,183051,225.0,115.0,0.5,-0.5,-155.0,110.0,-120.0,-110.0,240.0,2.5,1.0,-131.0,-107.0,1.0,-200.0,143.0,,,,,,,,,,,,,509.0,15,game,2023-02-22T13:55:28.912908+00:00,AC Milan,Atalanta BC,2023-02-22 13:57:29.517865
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,425.0,-140.0,0.5,-0.5,110.0,-150.0,117.0,-147.0,260.0,2.5,0.5,-145.0,110.0,1.5,-105.0,-125.0,,,,,85.0,15.0,,,,,4.0,96.0,8356.0,15,game,2023-02-22T14:55:07.988658+00:00,FC Internazionale Milano,FC Porto,2023-02-22 14:57:12.897129
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-115.0,315.0,-0.5,0.5,-120.0,-115.0,-110.0,-119.0,250.0,2.5,1.5,-110.0,-120.0,0.5,-210.0,160.0,,,,,7.0,93.0,,,,,93.0,7.0,13731.0,15,game,2023-02-22T14:55:08.020328+00:00,Red Bull Leipzig,Manchester City FC,2023-02-22 14:57:12.897129
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,247.0,-100.0,0.5,-0.5,-132.0,-105.0,-116.0,-105.0,260.0,2.5,0.5,-275.0,200.0,1.5,-105.0,-125.0,,,,,,,,,,,,,458.0,15,game,2023-02-22T14:52:04.687841+00:00,PSV Eindhoven,Sevilla FC,2023-02-22 14:57:17.210313
182862,scheduled,2023-02-23T17:45:00.000Z,1131,1148,,europa,2022,0,,,,,,,182862,207.0,120.0,0.5,-0.5,-160.0,112.0,-148.0,110.0,267.0,2.5,1.5,130.0,-185.0,0.5,-550.0,360.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T14:28:06.451022+00:00,AS Monaco FC,Bayer Leverkusen,2023-02-22 14:57:17.210313
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-130.0,375.0,-0.5,0.5,-135.0,-102.0,124.0,-150.0,247.0,2.5,0.5,-500.0,340.0,0.5,-160.0,125.0,,,,,,,,,,,,,382.0,15,game,2023-02-22T14:34:04.926809+00:00,FC Nantes,Juventus Turin,2023-02-22 14:57:17.210313
182857,scheduled,2023-02-23T20:00:00.000Z,1310,1192,,europa,2022,0,,,,,,,182857,427.0,-152.0,0.5,-0.5,115.0,-162.0,114.0,-140.0,275.0,2.5,0.5,-150.0,112.0,1.5,-118.0,-115.0,,,,,,,,,,,,,407.0,15,game,2023-02-22T14:52:05.310834+00:00,AS Roma,FC Red Bull Salzburg,2023-02-22 14:57:17.210313
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,382.0,-160.0,0.5,-0.5,117.0,-167.0,-130.0,105.0,305.0,2.5,0.5,-205.0,148.0,0.5,-800.0,500.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T14:02:33.702039+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-22 14:57:17.210313
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,210.0,125.0,0.5,-0.5,-160.0,115.0,-126.0,104.0,250.0,2.5,1.5,148.0,-210.0,0.5,-500.0,340.0,,,,,,,,,,,,,993.0,15,game,2023-02-22T14:52:04.149713+00:00,Manchester United FC,FC Barcelona,2023-02-22 14:57:17.210313
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,217.0,130.0,0.5,-0.5,-160.0,125.0,102.0,-136.0,230.0,2.5,0.5,-250.0,175.0,1.5,120.0,-165.0,78.0,22.0,,,,,,,,,,,687.0,15,game,2023-02-22T14:22:26.819164+00:00,Fulham,Wolverhampton Wanderers,2023-02-22 14:57:23.623184
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,-100.0,272.0,-0.5,0.5,-107.0,-127.0,108.0,-135.0,240.0,2.5,1.0,-187.0,136.0,0.5,-210.0,152.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T14:41:55.888284+00:00,Elche CF,Real Betis,2023-02-22 14:57:23.623184
182972,scheduled,2023-02-25T14:30:00.000Z,2274,1121,,bundesliga,2022,0,,,,,,,182972,242.0,102.0,0.5,-0.5,-132.0,-107.0,-145.0,110.0,260.0,2.5,1.0,-130.0,-102.0,1.0,-235.0,167.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T14:35:56.314994+00:00,SV Werder Bremen,VfL Bochum,2023-02-22 14:57:25.834533
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,212.0,115.0,0.5,-0.5,-147.0,105.0,-130.0,105.0,250.0,2.5,1.0,-138.0,103.0,1.0,-214.0,154.0,,,,,,,,,,,,,,15,game,2023-02-22T14:32:28.949655+00:00,Hertha Berlin,FC Augsburg,2023-02-22 14:57:25.834533
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-130.0,290.0,-0.5,0.5,-140.0,-100.0,120.0,-165.0,315.0,3.5,1.0,-331.0,222.0,1.0,-135.0,101.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T14:32:28.794062+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2023-02-22 14:57:25.834533
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,188.0,136.0,0.5,-0.5,-182.0,127.0,-128.0,-105.0,240.0,2.5,1.0,-151.0,112.0,1.0,-183.0,133.0,,,,,,,,,,,,,509.0,15,game,2023-02-22T14:33:57.841157+00:00,1. FC Köln,VfL Wolfsburg,2023-02-22 14:57:25.834533
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,112.0,-155.0,-145.0,115.0,300.0,2.5,0.5,-227.0,162.0,1.0,-306.0,211.0,,,,,,,,,,,,,534.0,15,game,2023-02-22T14:56:27.361552+00:00,Red Bull Leipzig,Eintracht Frankfurt,2023-02-22 14:57:25.834533
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,390.0,-135.0,0.5,-0.5,105.0,-140.0,112.0,-145.0,255.0,2.5,0.5,-160.0,115.0,1.5,-105.0,-125.0,90.0,10.0,,,,,,,,,,,611.0,15,game,2023-02-22T14:30:26.853153+00:00,West Ham United FC,Nottingham Forest,2023-02-22 14:57:25.834533
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,367.0,-0.5,0.5,-155.0,112.0,-142.0,112.0,295.0,2.5,1.5,-140.0,-100.0,0.5,-225.0,165.0,,,,,,,,,,,,,1197.0,15,game,2023-02-22T14:45:09.760403+00:00,Leicester City FC,Arsenal FC,2023-02-22 14:57:25.834533
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,197.0,145.0,0.5,-0.5,-197.0,140.0,125.0,-160.0,220.0,2.5,0.5,-250.0,180.0,1.5,160.0,-210.0,33.0,67.0,,,,,,,,,,,611.0,15,game,2023-02-22T14:24:27.678565+00:00,Everton FC,Aston Villa FC,2023-02-22 14:57:25.834533
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-362.0,900.0,-1.5,1.5,-130.0,-100.0,125.0,-162.0,487.0,3.5,2.5,-100.0,-135.0,0.5,-125.0,-105.0,,,,,,,,,,,,,942.0,15,game,2023-02-22T14:55:56.350771+00:00,AFC Bournemouth,Manchester City FC,2023-02-22 14:57:25.834533
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,372.0,-0.5,0.5,-150.0,110.0,-125.0,100.0,280.0,2.5,1.5,-130.0,-100.0,0.5,-190.0,145.0,,,,,8.0,92.0,,,,,97.0,3.0,789.0,15,game,2023-02-22T14:34:27.961757+00:00,Crystal Palace FC,Liverpool FC,2023-02-22 14:57:25.834533
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,195.0,145.0,0.5,-0.5,-192.0,132.0,105.0,-140.0,210.0,2.5,1.0,-127.0,-108.0,1.0,-158.0,115.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T14:01:27.16434+00:00,U.S. Lecce,US Sassuolo Calcio,2023-02-22 14:57:25.834533
186376,scheduled,2023-02-26T00:30:00.000Z,1214,1197,,mls,2023,0,,,,,,,186376,440.0,-195.0,1.5,-1.5,-175.0,135.0,-173.0,138.0,340.0,2.5,0.5,-200.0,150.0,1.5,-190.0,145.0,,,,,,,,,,,,,203.0,15,game,2023-02-22T14:51:56.874335+00:00,Atlanta United FC,San Jose Earthquakes,2023-02-22 14:57:25.834533
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,147.0,0.5,-0.5,-190.0,135.0,-105.0,-125.0,230.0,2.5,1.5,160.0,-210.0,1.5,135.0,-180.0,,,,,,,,,,,,,866.0,15,game,2023-02-22T14:40:26.827088+00:00,Tottenham Hotspur FC,Chelsea FC,2023-02-22 14:57:32.463742
183057,scheduled,2023-02-26T14:00:00.000Z,1156,1972,,ligue1,2022,0,,,,,,,183057,225.0,110.0,0.5,-0.5,-145.0,105.0,-145.0,114.0,250.0,2.5,1.5,145.0,-190.0,1.5,-110.0,-115.0,,,,,,,,,,,,,,15,game,2023-02-22T14:44:02.78348+00:00,Stade de Reims,Toulouse FC,2023-02-22 14:57:32.463742
183061,scheduled,2023-02-26T14:00:00.000Z,1154,1151,,ligue1,2022,0,,,,,,,183061,115.0,240.0,-0.5,0.5,110.0,-155.0,110.0,-135.0,230.0,2.5,1.5,125.0,-160.0,0.5,-225.0,165.0,,,,,,,,,,,,,,15,game,2023-02-22T14:01:58.248986+00:00,FC Nantes,Stade Rennais FC,2023-02-22 14:57:32.463742
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,195.0,145.0,0.5,-0.5,-185.0,140.0,120.0,-150.0,220.0,2.5,0.5,-250.0,190.0,1.5,150.0,-200.0,50.0,50.0,,,,,,,,,,,229.0,15,game,2023-02-22T14:01:27.727366+00:00,Clermont Foot,RC Strasbourg Alsace,2023-02-22 14:57:32.463742
183066,scheduled,2023-02-26T14:00:00.000Z,1368,3362,,ligue1,2022,0,,,,,,,183066,240.0,120.0,0.5,-0.5,-160.0,115.0,134.0,-165.0,215.0,2.5,0.5,-210.0,150.0,1.5,138.0,-190.0,,,,,,,,,,,,,,15,game,2023-02-22T14:01:58.295373+00:00,AC Ajaccio,Troyes AC,2023-02-22 14:57:32.463742
183056,scheduled,2023-02-26T14:30:00.000Z,1131,1125,,bundesliga,2022,0,,,,,,,183056,210.0,117.0,0.5,-0.5,-160.0,110.0,-125.0,-105.0,247.0,2.5,1.0,-136.0,-100.0,1.0,-198.0,141.0,,,,,,,,,,,,,,15,game,2023-02-22T14:50:27.626203+00:00,SC Freiburg,Bayer Leverkusen,2023-02-22 14:57:32.463742
183052,scheduled,2023-02-26T17:00:00.000Z,2111,1196,,seriea,2022,0,,,,,,,183052,425.0,-165.0,0.5,-0.5,122.0,-175.0,-118.0,-110.0,290.0,2.5,0.5,-172.0,125.0,1.0,-273.0,193.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T13:59:28.148986+00:00,Udinese Calcio,Spezia,2023-02-22 14:57:32.463742
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-252.0,600.0,-1.5,1.5,110.0,-155.0,-165.0,125.0,370.0,2.5,1.5,-205.0,147.0,0.5,-162.0,117.0,,,,,,,,,,,,,280.0,15,game,2023-02-22T14:53:27.467566+00:00,Almeria,FC Barcelona,2023-02-22 14:57:32.463742
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,425.0,-145.0,0.5,-0.5,110.0,-150.0,119.0,-150.0,260.0,2.5,0.5,-145.0,110.0,1.5,-105.0,-125.0,,,,,86.0,14.0,,,,,4.0,96.0,9400.0,15,game,2023-02-22T15:55:28.185477+00:00,FC Internazionale Milano,FC Porto,2023-02-22 15:57:09.073343
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-115.0,315.0,-0.5,0.5,-120.0,-112.0,-112.0,-112.0,250.0,2.5,1.5,-110.0,-120.0,0.5,-225.0,165.0,,,,,10.0,90.0,,,,,83.0,17.0,15616.0,15,game,2023-02-22T15:55:56.80507+00:00,Red Bull Leipzig,Manchester City FC,2023-02-22 15:57:09.073343
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,250.0,105.0,0.5,-0.5,-130.0,-107.0,-116.0,-105.0,257.0,2.5,0.5,-270.0,185.0,1.5,-105.0,-125.0,,,,,,,,,,,,,458.0,15,game,2023-02-22T15:34:04.587181+00:00,PSV Eindhoven,Sevilla FC,2023-02-22 15:57:14.369084
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-122.0,330.0,-0.5,0.5,-130.0,-107.0,-108.0,-120.0,270.0,2.5,1.0,-223.0,167.0,0.5,-200.0,145.0,,,,,,,,,,,,,509.0,15,game,2023-02-22T15:38:03.724849+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-22 15:57:14.369084
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-130.0,375.0,-0.5,0.5,-135.0,-102.0,124.0,-152.0,247.0,2.5,0.5,-500.0,340.0,0.5,-160.0,125.0,,,,,,,,,,,,,382.0,15,game,2023-02-22T15:38:03.367056+00:00,FC Nantes,Juventus Turin,2023-02-22 15:57:14.369084
182857,scheduled,2023-02-23T20:00:00.000Z,1310,1192,,europa,2022,0,,,,,,,182857,427.0,-152.0,0.5,-0.5,115.0,-162.0,115.0,-140.0,275.0,2.5,0.5,-150.0,112.0,1.5,-115.0,-115.0,,,,,,,,,,,,,407.0,15,game,2023-02-22T15:46:33.86533+00:00,AS Roma,FC Red Bull Salzburg,2023-02-22 15:57:14.369084
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,217.0,130.0,0.5,-0.5,-160.0,125.0,102.0,-136.0,230.0,2.5,0.5,-250.0,175.0,1.5,120.0,-165.0,78.0,22.0,,,,,,,,,,,687.0,15,game,2023-02-22T15:09:57.314885+00:00,Fulham,Wolverhampton Wanderers,2023-02-22 15:57:20.575349
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,188.0,136.0,0.5,-0.5,-182.0,127.0,-128.0,-105.0,240.0,2.5,1.0,-151.0,112.0,1.0,-183.0,133.0,,,,,,,,,,,,,585.0,15,game,2023-02-22T15:25:07.288259+00:00,1. FC Köln,VfL Wolfsburg,2023-02-22 15:57:24.778814
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-147.0,0.5,-0.5,112.0,-155.0,-145.0,115.0,300.0,2.5,0.5,-227.0,162.0,1.0,-306.0,211.0,,,,,,,,,,,,,611.0,15,game,2023-02-22T15:25:07.321758+00:00,Red Bull Leipzig,Eintracht Frankfurt,2023-02-22 15:57:24.778814
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,390.0,-135.0,0.5,-0.5,105.0,-140.0,113.0,-142.0,255.0,2.5,0.5,-160.0,115.0,1.5,-105.0,-125.0,90.0,10.0,,,,,,,,,,,611.0,15,game,2023-02-22T15:01:57.753077+00:00,West Ham United FC,Nottingham Forest,2023-02-22 15:57:24.778814
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,367.0,-0.5,0.5,-155.0,115.0,-142.0,112.0,295.0,2.5,1.5,-140.0,-100.0,0.5,-225.0,165.0,,,,,,,,,,,,,1197.0,15,game,2023-02-22T15:01:57.499503+00:00,Leicester City FC,Arsenal FC,2023-02-22 15:57:24.778814
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,270.0,-100.0,0.5,-0.5,-130.0,-110.0,-102.0,-125.0,250.0,2.5,0.5,-225.0,165.0,1.5,105.0,-135.0,75.0,25.0,,,,,,,,,,,458.0,15,game,2023-02-22T15:31:56.808467+00:00,Leeds United,Southampton FC,2023-02-22 15:57:24.778814
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,190.0,152.0,0.5,-0.5,-195.0,140.0,125.0,-160.0,220.0,2.5,0.5,-250.0,180.0,1.5,160.0,-210.0,33.0,67.0,,,,,,,,,,,611.0,15,game,2023-02-22T15:15:57.049269+00:00,Everton FC,Aston Villa FC,2023-02-22 15:57:24.778814
183048,scheduled,2023-02-25T15:15:00.000Z,1973,2076,,laliga,2022,0,,,,,,,183048,160.0,185.0,-0.5,0.5,152.0,-212.0,154.0,-200.0,200.0,2.5,0.5,-257.0,182.0,0.5,-230.0,162.0,,,,,,,,,,,,,,15,game,2023-02-22T15:27:28.361736+00:00,Cadiz,Rayo Vallecano,2023-02-22 15:57:24.778814
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,874.0,-1.5,1.5,-130.0,-105.0,127.0,-170.0,487.0,3.5,2.5,-100.0,-135.0,0.5,-125.0,-105.0,,,,,,,,,,,,,942.0,15,game,2023-02-22T15:55:57.045942+00:00,AFC Bournemouth,Manchester City FC,2023-02-22 15:57:24.778814
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,372.0,-0.5,0.5,-150.0,110.0,-125.0,-105.0,285.0,2.5,1.5,-130.0,-100.0,0.5,-190.0,145.0,,,,,8.0,92.0,,,,,97.0,3.0,789.0,15,game,2023-02-22T15:05:57.6304+00:00,Crystal Palace FC,Liverpool FC,2023-02-22 15:57:24.778814
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,230.0,115.0,0.5,-0.5,-150.0,110.0,-115.0,-112.0,240.0,2.5,1.5,175.0,-240.0,1.5,105.0,-135.0,,,,,,,,,,,,,229.0,15,game,2023-02-22T15:35:56.459883+00:00,FC Lorient,Auxerre,2023-02-22 15:57:28.474450
