date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2023-01-18,2023-01-18 19:00:00-05:00,TCU Horned Frogs at West Virginia Mountaineers,West Virginia Mountaineers,TCU Horned Frogs,2.5,-2.5,65.0,74.0,-9.0,9.0,home_wins,0.5,06:00 PM, TCU at  West Virginia |,"West Virginia -3.5, 76-72 (63%)",75,"West Virginia, 74-65",2023-01-18,-3.5,-2.5,1.0,bet_favorite,fav_wins,win,West Virginia ,West Virginia Mountaineers,70,1.0
2023-01-18,2023-01-18 19:00:00-05:00,UNC Asheville  at Charleston Southern Buccaneers,Charleston Southern Buccaneers,UNC Asheville Bulldogs,-3.0,3.0,73.0,63.0,10.0,-10.0,away_wins,0.8333333333333334,06:00 PM, UNC Asheville at  Charleston Southern ,"Charleston Southern -2.0, 76-74 (58%)",44,"UNC Asheville, 73-63",2023-01-18,-2.0,-3.0,1.0,bet_dog,fav_wins,loss,Charleston Southern ,UNC Asheville Bulldogs,24,5.0
2023-01-18,2023-01-18 19:00:00-05:00,Virginia Tech Hokies at Virginia Cavaliers,Virginia Cavaliers,Virginia Tech Hokies,5.5,-5.5,68.0,78.0,-10.0,10.0,home_wins,0.5,06:00 PM, Virginia Tech at  Virginia U,"Virginia -6.0, 66-60 (75%)",57,"Virginia, 78-68",2023-01-18,-6.0,-5.5,0.5,bet_favorite,fav_wins,win,Virginia ,Virginia Cavaliers,67,0.5
2023-01-18,2023-01-18 19:00:00-05:00,Winthrop Eagles at High Point ,High Point Panthers,Winthrop Eagles,1.5,-1.5,66.0,71.0,-5.0,5.0,home_wins,0.8,06:00 PM, Winthrop at  High Point ,"High Point -2.4, 82-79 (58%)",49,"High Point, 71-66",2023-01-18,-2.4,-1.5,0.8999999999999999,bet_favorite,fav_wins,win,High Point ,High Point Panthers,73,0.8999999999999999
2023-01-18,2023-01-18 19:00:00-05:00,Wofford Terriers at Western Carolina Catamounts,Western Carolina Catamounts,Wofford Terriers,-2.0,2.0,71.0,76.0,-5.0,5.0,home_wins,0.6666666666666666,06:00 PM, Wofford at  Western Carolina ,"Western Carolina -1.5, 71-69 (56%)",43,"Western Carolina, 76-71",2023-01-18,-1.5,-2.0,0.5,bet_dog,dog_wins,win,Western Carolina ,Wofford Terriers,30,3.5
2023-01-18,2023-01-18 19:00:00-05:00,Presbyterian Blue Hose at USC Upstate ,USC Upstate Spartans,Presbyterian Blue Hose,5.5,-5.5,60.0,61.0,-1.0,1.0,away_wins,0.6666666666666666,06:00 PM, Presbyterian at  USC Upstate ,"USC Upstate -6.8, 69-63 (77%)",21,"USC Upstate, 61-60",2023-01-18,-6.8,-5.5,1.2999999999999998,bet_favorite,dog_wins,loss,USC Upstate ,USC Upstate Spartans,75,1.2999999999999998
2023-01-18,2023-01-18 18:30:00-05:00,Connecticut Huskies at Seton Hall Pirates,Seton Hall Pirates,Connecticut Huskies,-5.5,5.5,66.0,67.0,-1.0,1.0,home_wins,0.6666666666666666,05:30 PM, Connecticut at  Seton Hall ,"Connecticut -3.9, 69-65 (66%)",70,"Seton Hall, 67-66",2023-01-18,-3.9,-5.5,1.6,bet_dog,dog_wins,win,Connecticut ,Connecticut Huskies,77,1.6
2023-01-18,2023-01-18 18:00:00-05:00,Hartford Hawks at Morgan St. ,Morgan State Bears,Hartford Hawks,13.5,-13.5,84.0,92.0,-8.0,8.0,away_wins,0.8,05:00 PM, Hartford at  Morgan St.,"Morgan St. -18.5, 75-57 (96%)",7,"Morgan St., 92-84",2023-01-18,-18.5,-13.5,5.0,bet_favorite,dog_wins,loss,Morgan St. ,Morgan State Bears,69,5.0
2023-01-18,2023-01-18 18:00:00-05:00,Bucknell Bison at Army Black Knights,Army Black Knights,Bucknell Bison,5.5,-5.5,68.0,66.0,2.0,-2.0,away_wins,0.5,05:00 PM, Bucknell at  Army ,"Army -10.7, 79-69 (84%)",34,"Bucknell, 68-66",2023-01-18,-10.7,-5.5,5.199999999999999,bet_favorite,dog_wins,loss,Army ,Army Black Knights,43,5.199999999999999
2023-01-18,2023-01-18 18:00:00-05:00,UMBC Retrievers at Massachusetts Lowell River Hawks,Massachusetts Lowell River Hawks,UMBC Retrievers,4.0,-4.0,75.0,81.0,-6.0,6.0,home_wins,0.375,05:00 PM, UMBC at  UMass Lowell ,"UMass Lowell -5.8, 81-75 (70%)",36,"UMass Lowell, 81-75🎯",2023-01-18,-5.8,-4.0,1.7999999999999998,bet_favorite,fav_wins,win,UMass Lowell ,Massachusetts Lowell River Hawks,53,1.7999999999999998
2023-01-17,2023-01-17 21:00:00-05:00,Wyoming Cowboys at Air Force Falcons,Air Force Falcons,Wyoming Cowboys,4.5,-4.5,74.0,82.0,-8.0,8.0,home_wins,0.6666666666666666,08:00 PM, Wyoming at  Air Force,"Air Force -5.9, 68-63 (74%)",48,"Air Force, 82-74",2023-01-17,-5.9,-4.5,1.4000000000000004,bet_favorite,fav_wins,win,Air Force ,Air Force Falcons,74,1.4000000000000004
2023-01-17,2023-01-17 21:00:00-05:00,UNLV  at Utah St. Aggies,Utah State Aggies,UNLV Rebels,7.5,-7.5,71.0,75.0,-4.0,4.0,away_wins,0.8,08:00 PM, UNLV at  Utah St.,"Utah St. -6.5, 80-73 (73%)",57,"Utah St., 75-71",2023-01-17,-6.5,-7.5,1.0,bet_dog,dog_wins,win,Utah St. ,Utah State Aggies,62,1.0
2023-01-17,2023-01-17 21:00:00-05:00,San Jose St.  at New Mexico Lobos,New Mexico Lobos,San Jose State Spartans,10.0,-10.0,57.0,77.0,-20.0,20.0,home_wins,0.8571428571428571,08:00 PM, San Jose St. at  New Mexico ,"New Mexico -11.9, 78-66 (87%)",56,"New Mexico, 77-57",2023-01-17,-11.9,-10.0,1.9000000000000004,bet_favorite,fav_wins,win,New Mexico ,New Mexico Lobos,81,1.9000000000000004
2023-01-17,2023-01-17 21:00:00-05:00,Nevada Wolf Pack at Boise St. Broncos,Boise State Broncos,Nevada Wolf Pack,5.5,-5.5,62.0,77.0,-15.0,15.0,home_wins,0.5714285714285714,08:00 PM, Nevada at  Boise St.,"Boise St. -6.3, 68-62 (75%)",59,"Boise St., 77-62",2023-01-17,-6.3,-5.5,0.7999999999999998,bet_favorite,fav_wins,win,Boise St. ,Boise State Broncos,62,0.7999999999999998
2023-01-17,2023-01-17 21:00:00-05:00,Murray St. Racers at Belmont Bruins,Belmont Bruins,Murray State Racers,6.5,-6.5,65.0,80.0,-15.0,15.0,home_wins,0.6666666666666666,08:00 PM, Murray St. at  Belmont ,"Belmont -7.7, 77-69 (77%)",39,"Belmont, 80-65",2023-01-17,-7.7,-6.5,1.2000000000000002,bet_favorite,fav_wins,win,Belmont ,Belmont Bruins,73,1.2000000000000002
2023-01-17,2023-01-17 21:00:00-05:00,Georgia  at Kentucky ,Kentucky Wildcats,Georgia Bulldogs,11.5,-11.5,71.0,85.0,-14.0,14.0,home_wins,1.0,08:00 PM, Georgia at  Kentucky ,"Kentucky -4.3, 69-65 (68%)",44,"Kentucky, 85-71",2023-01-17,-4.3,-11.5,7.2,bet_dog,fav_wins,loss,Kentucky ,Kentucky Wildcats,69,7.2
2023-01-17,2023-01-17 21:00:00-05:00,Clemson  at Wake Forest Demon Deacons,Wake Forest Demon Deacons,Clemson Tigers,4.0,-4.0,77.0,87.0,-10.0,10.0,home_wins,0.5714285714285714,08:00 PM, Clemson at  Wake Forest X,"Wake Forest -3.2, 78-75 (62%)",75,"Wake Forest, 87-77",2023-01-17,-3.2,-4.0,0.7999999999999998,bet_dog,fav_wins,loss,Wake Forest ,Wake Forest Demon Deacons,65,0.7999999999999998
2023-01-17,2023-01-17 21:00:00-05:00,Baylor  at Texas Tech Red ,Texas Tech Red Raiders,Baylor Bears,1.5,-1.5,81.0,74.0,7.0,-7.0,away_wins,0.6666666666666666,08:00 PM, Baylor at  Texas Tech U,"Texas Tech -0.3, 74-73 (51%)",82,"Baylor, 81-74",2023-01-17,-0.3,-1.5,1.2,bet_dog,dog_wins,win,Texas Tech ,Texas Tech Red Raiders,67,1.2
2023-01-17,2023-01-17 20:30:00-05:00,Penn St. Nittany Lions at Wisconsin Badgers,Wisconsin Badgers,Penn State Nittany Lions,3.5,-3.5,60.0,63.0,-3.0,3.0,away_wins,0.5714285714285714,07:30 PM, Penn St. at  Wisconsin ,"Wisconsin -0.6, 64-63 (53%)",72,"Wisconsin, 63-60",2023-01-17,-0.6,-3.5,2.9,bet_dog,dog_wins,win,Wisconsin ,Wisconsin Badgers,74,2.9
2023-01-17,2023-01-17 20:30:00-05:00,Alabama Crimson Tide at Vanderbilt Commodores,Vanderbilt Commodores,Alabama Crimson Tide,-9.5,9.5,78.0,66.0,12.0,-12.0,away_wins,0.5,07:30 PM, Alabama at  Vanderbilt ,"Alabama -9.6, 82-73 (81%)",72,"Alabama, 78-66",2023-01-17,-9.6,-9.5,0.09999999999999964,bet_favorite,fav_wins,win,Alabama ,Alabama Crimson Tide,57,0.09999999999999964
2023-01-17,2023-01-17 20:00:00-05:00,Evansville Aces at Southern Illinois Salukis,Southern Illinois Salukis,Evansville Aces,17.5,-17.5,70.0,78.0,-8.0,8.0,away_wins,0.6666666666666666,07:00 PM, Evansville at  Southern Illinois ,"Southern Illinois -16.2, 70-54 (95%)",19,"Southern Illinois, 77-70",2023-01-17,-16.2,-17.5,1.3000000000000007,bet_dog,dog_wins,win,Southern Illinois ,Southern Illinois Salukis,84,1.3000000000000007
2023-01-17,2023-01-17 20:00:00-05:00,Texas  at Iowa St. Cyclones,Iowa State Cyclones,Texas Longhorns,2.5,-2.5,67.0,78.0,-11.0,11.0,home_wins,0.6666666666666666,07:00 PM, Texas at  Iowa St. |,"Iowa St. -4.2, 67-62 (68%)",83,"Iowa St., 78-67",2023-01-17,-4.2,-2.5,1.7000000000000002,bet_favorite,fav_wins,win,Iowa St. ,Iowa State Cyclones,57,1.7000000000000002
2023-01-17,2023-01-17 19:00:00-05:00,Western Michigan Broncos at Ball St. s,Ball State Cardinals,Western Michigan Broncos,9.5,-9.5,70.0,71.0,-1.0,1.0,away_wins,0.7142857142857143,06:00 PM, Western Michigan at  Ball St. ,"Ball St. -15.6, 82-67 (92%)",22,"Ball St., 71-70",2023-01-17,-15.6,-9.5,6.1,bet_favorite,dog_wins,loss,Ball St. ,Ball State Cardinals,55,6.1
2023-01-17,2023-01-17 19:00:00-05:00,Illinois-Chicago  at Valparaiso Beacons,Valparaiso Beacons,Illinois-Chicago Flames,3.0,-3.0,66.0,76.0,-10.0,10.0,home_wins,0.4,06:00 PM, UIC at  Valparaiso ,"Illinois Chicago -0.1, 70-69 (51%)",41,"Valparaiso, 76-66",2023-01-17,-0.1,-3.0,2.9,bet_dog,fav_wins,loss,Illinois Chicago ,Valparaiso Beacons,29,3.1
2023-01-17,2023-01-17 19:00:00-05:00,Akron Zips at Central Michigan Chippewas,Central Michigan Chippewas,Akron Zips,-9.5,9.5,69.0,51.0,18.0,-18.0,away_wins,0.6666666666666666,06:00 PM, Akron at  Central Michigan ,"Akron -5.0, 67-62 (71%)",28,"Akron, 69-51",2023-01-17,-5.0,-9.5,4.5,bet_dog,fav_wins,loss,Akron ,Akron Zips,75,4.5
2023-01-17,2023-01-17 19:00:00-05:00,Boston College Eagles at North Carolina Tar Heels,North Carolina Tar Heels,Boston College Eagles,14.5,-14.5,64.0,72.0,-8.0,8.0,away_wins,0.5555555555555556,06:00 PM, Boston College at  North Carolina X,"North Carolina -16.7, 79-62 (94%)",45,"North Carolina, 72-64",2023-01-17,-16.7,-14.5,2.1999999999999993,bet_favorite,dog_wins,loss,North Carolina ,North Carolina Tar Heels,77,2.1999999999999993
2023-01-17,2023-01-17 19:00:00-05:00,Bowling Green Falcons at Buffalo Bulls,Buffalo Bulls,Bowling Green Falcons,6.5,-6.5,71.0,100.0,-29.0,29.0,home_wins,0.6666666666666666,06:00 PM, Bowling Green at  Buffalo ,"Buffalo -7.4, 86-79 (74%)",38,"Buffalo, 100-71",2023-01-17,-7.4,-6.5,0.9000000000000004,bet_favorite,fav_wins,win,Buffalo ,Buffalo Bulls,76,0.9000000000000004
2023-01-17,2023-01-17 19:00:00-05:00,Creighton Bluejays at Butler ,Butler Bulldogs,Creighton Bluejays,-7.0,7.0,73.0,52.0,21.0,-21.0,away_wins,0.75,06:00 PM, Creighton at  Butler ,"Creighton -2.3, 70-68 (59%)",57,"Creighton, 73-52",2023-01-17,-2.3,-7.0,4.7,bet_dog,fav_wins,loss,Creighton ,Creighton Bluejays,71,4.7
2023-01-17,2023-01-17 19:00:00-05:00,Davidson  at Dayton Flyers,Dayton Flyers,Davidson Wildcats,11.0,-11.0,61.0,68.0,-7.0,7.0,away_wins,0.75,06:00 PM, Davidson at  Dayton ,"Dayton -12.3, 69-57 (91%)",44,"Dayton, 68-61",2023-01-17,-12.3,-11.0,1.3000000000000007,bet_favorite,dog_wins,loss,Dayton ,Dayton Flyers,70,1.3000000000000007
2023-01-17,2023-01-17 19:00:00-05:00,Florida St. Seminoles at Notre Dame Fighting Irish,Notre Dame Fighting Irish,Florida State Seminoles,4.5,-4.5,84.0,71.0,13.0,-13.0,away_wins,0.5555555555555556,06:00 PM, Florida St. at  Notre Dame U,"Notre Dame -6.0, 75-69 (73%)",42,"Florida St., 84-71",2023-01-17,-6.0,-4.5,1.5,bet_favorite,dog_wins,loss,Notre Dame ,Notre Dame Fighting Irish,61,1.5
2023-01-17,2023-01-17 19:00:00-05:00,Houston  at Tulane Green Wave,Tulane Green Wave,Houston Cougars,-10.5,10.5,80.0,60.0,20.0,-20.0,away_wins,0.6,06:00 PM, Houston at  Tulane ,"Houston -13.1, 78-65 (89%)",61,"Houston, 80-60",2023-01-17,-13.1,-10.5,2.5999999999999996,bet_favorite,fav_wins,win,Houston ,Houston Cougars,70,2.5999999999999996
2023-01-17,2023-01-17 19:00:00-05:00,Kansas Jayhawks at Kansas St. ,Kansas State Wildcats,Kansas Jayhawks,-1.5,1.5,82.0,83.0,-1.0,1.0,home_wins,0.75,06:00 PM, Kansas at  Kansas St. ,"Kansas -1.5, 75-73 (56%)",88,"Kansas St., 83-82",2023-01-17,-1.5,-1.5,0.0,,dog_wins,,Kansas ,Kansas Jayhawks,64,0.0
2023-01-17,2023-01-17 19:00:00-05:00,Kent St. Golden Flashes at Eastern Michigan Eagles,Eastern Michigan Eagles,Kent State Golden Flashes,-14.0,14.0,77.0,63.0,14.0,-14.0,push,0.625,06:00 PM, Kent St. at  Eastern Michigan ,"Kent St. -16.4, 82-66 (93%)",35,"Kent St., 77-63",2023-01-17,-16.4,-14.0,2.3999999999999986,bet_favorite,,,Kent St. ,Kent State Golden Flashes,47,2.3999999999999986
2023-01-17,2023-01-17 19:00:00-05:00,Massachusetts Minutemen at VCU,Virginia Commonwealth Rams,Massachusetts Minutemen,11.0,-11.0,55.0,83.0,-28.0,28.0,home_wins,0.75,06:00 PM, Massachusetts at  VCU,"VCU -7.0, 75-68 (76%)",41,"VCU, 83-55",2023-01-17,-7.0,-11.0,4.0,bet_dog,fav_wins,loss,VCU ,Virginia Commonwealth Rams,20,18.0
2023-01-17,2023-01-17 19:00:00-05:00,North Carolina St. Wolfpack at Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,North Carolina State Wolfpack,-6.0,6.0,78.0,66.0,12.0,-12.0,away_wins,0.6666666666666666,06:00 PM, North Carolina St. at  Georgia Tech ,"North Carolina St. -5.9, 74-68 (72%)",62,"North Carolina St., 78-66",2023-01-17,-5.9,-6.0,0.09999999999999964,bet_dog,fav_wins,loss,North Carolina St. ,North Carolina State Wolfpack,75,0.09999999999999964
2023-01-17,2023-01-17 19:00:00-05:00,Northern Illinois Huskies at Miami (OH) RedHawks,Miami (OH) RedHawks,Northern Illinois Huskies,7.0,-7.0,81.0,77.0,4.0,-4.0,away_wins,0.5,06:00 PM, Northern Illinois at  Miami OH ,"Miami OH -5.9, 76-70 (72%)",46,"Northern Illinois, 81-77",2023-01-17,-5.9,-7.0,1.0999999999999996,bet_dog,dog_wins,win,Miami OH ,Miami (OH) RedHawks,64,1.0999999999999996
2023-01-17,2023-01-17 19:00:00-05:00,Ohio  at Toledo ,Toledo Rockets,Ohio Bobcats,8.5,-8.5,75.0,90.0,-15.0,15.0,home_wins,1.0,06:00 PM, Ohio at  Toledo ,"Toledo -8.1, 88-80 (75%)",52,"Toledo, 90-75",2023-01-17,-8.1,-8.5,0.40000000000000036,bet_dog,fav_wins,loss,Toledo ,Toledo Rockets,67,0.40000000000000036
2023-01-17,2023-01-17 19:00:00-05:00,Rhode Island Rams at Richmond Spiders,Richmond Spiders,Rhode Island Rams,8.0,-8.0,57.0,64.0,-7.0,7.0,away_wins,0.6666666666666666,06:00 PM, Rhode Island at  Richmond ,"Richmond -7.5, 67-60 (80%)",37,"Richmond, 64-57",2023-01-17,-7.5,-8.0,0.5,bet_dog,dog_wins,win,Richmond ,Richmond Spiders,72,0.5
2023-01-17,2023-01-17 19:00:00-05:00,Tennessee Volunteers at Mississippi St. ,Mississippi State Bulldogs,Tennessee Volunteers,-5.5,5.5,70.0,59.0,11.0,-11.0,away_wins,0.8,06:00 PM, Tennessee at  Mississippi St. ,"Tennessee -8.1, 61-53 (84%)",68,"Tennessee, 70-59",2023-01-17,-8.1,-5.5,2.5999999999999996,bet_favorite,fav_wins,win,Tennessee ,Tennessee Volunteers,67,2.5999999999999996
2023-01-17,2023-01-17 18:30:00-05:00,Mississippi  at South Carolina Gamecocks,South Carolina Gamecocks,Ole Miss Rebels,-5.5,5.5,70.0,58.0,12.0,-12.0,away_wins,0.8,05:30 PM, Mississippi at  South Carolina ,"Mississippi -6.1, 66-60 (75%)",53,"Mississippi, 70-58",2023-01-17,-6.1,-5.5,0.5999999999999996,bet_favorite,fav_wins,win,Mississippi ,Ole Miss Rebels,37,11.6
2023-01-16,2023-01-16 22:00:00-05:00,Cal St. Northridge Matadors at Hawaii ,Hawaii Warriors,Cal State Northridge Matadors,15.5,-15.5,51.0,58.0,-7.0,7.0,away_wins,0.8333333333333334,09:00 PM, Cal St. Northridge at  Hawaii ,"Hawaii -13.8, 67-54 (93%)",21,"Hawaii, 58-51",2023-01-16,-13.8,-15.5,1.6999999999999993,bet_dog,dog_wins,win,Hawaii ,Hawaii Warriors,64,1.6999999999999993
2023-01-16,2023-01-16 22:00:00-05:00,Cal St. Bakersfield Roadrunners at Cal St. Fullerton Titans,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,9.5,-9.5,46.0,76.0,-30.0,30.0,home_wins,0.7142857142857143,09:00 PM, Cal St. Bakersfield at  Cal St. Fullerton,"Cal St. Fullerton -8.3, 61-53 (84%)",25,"Cal St. Fullerton, 76-46",2023-01-16,-8.3,-9.5,1.1999999999999993,bet_dog,fav_wins,loss,Cal St. Fullerton ,Cal State Fullerton Titans,77,1.1999999999999993
2023-01-16,2023-01-16 21:00:00-05:00,UAB Blazers at Middle Tennessee Blue ,Middle Tennessee Blue Raiders,UAB Blazers,-1.0,1.0,73.0,74.0,-1.0,1.0,home_wins,0.6666666666666666,08:00 PM, UAB at  Middle Tennessee ,"UAB -1.9, 78-76 (57%)",67,"Middle Tennessee, 74-73",2023-01-16,-1.9,-1.0,0.8999999999999999,bet_favorite,dog_wins,loss,UAB ,UAB Blazers,53,0.8999999999999999
2023-01-16,2023-01-16 21:00:00-05:00,Montana St.  at Idaho Vandals,Idaho Vandals,Montana State Bobcats,-9.5,9.5,70.0,74.0,-4.0,4.0,home_wins,0.8,08:00 PM, Montana St. at  Idaho ,"Montana St. -9.8, 74-64 (84%)",35,"Idaho, 74-70",2023-01-16,-9.8,-9.5,0.3000000000000007,bet_favorite,dog_wins,loss,Montana St. ,Montana State Bobcats,67,0.3000000000000007
2023-01-16,2023-01-16 21:00:00-05:00,Montana Grizzlies at Eastern Washington Eagles,Eastern Washington Eagles,Montana Grizzlies,4.5,-4.5,57.0,64.0,-7.0,7.0,home_wins,0.6666666666666666,08:00 PM, Montana at  Eastern Washington ,"Eastern Washington -4.2, 75-71 (66%)",47,"Eastern Washington, 64-57",2023-01-16,-4.2,-4.5,0.2999999999999998,bet_dog,fav_wins,loss,Eastern Washington ,Eastern Washington Eagles,86,0.2999999999999998
2023-01-16,2023-01-16 21:00:00-05:00,Alcorn St. Braves at Prairie View A&M ,Prairie View A&M Panthers,Alcorn State Braves,3.5,-3.5,77.0,68.0,9.0,-9.0,away_wins,0.75,08:00 PM, Alcorn St. at  Prairie View A&M U,"Prairie View A&M -4.5, 71-66 (68%)",42,"Alcorn St., 77-68",2023-01-16,-4.5,-3.5,1.0,bet_favorite,dog_wins,loss,Prairie View A&M ,Prairie View A&M Panthers,81,1.0
2023-01-16,2023-01-16 21:00:00-05:00,UC Santa Barbara  at UC Irvine Anteaters,UC Irvine Anteaters,UC Santa Barbara Gauchos,2.5,-2.5,73.0,65.0,8.0,-8.0,away_wins,0.8333333333333334,08:00 PM, UC Santa Barbara at  UC Irvine ,"UC Irvine -7.0, 72-65 (76%)",53,"UC Santa Barbara, 73-65",2023-01-16,-7.0,-2.5,4.5,bet_favorite,dog_wins,loss,UC Irvine ,UC Irvine Anteaters,69,4.5
2023-01-16,2023-01-16 20:30:00-05:00,Jackson St.  at Texas Southern ,Texas Southern Tigers,Jackson State Tigers,3.5,-3.5,82.0,84.0,-2.0,2.0,away_wins,1.0,07:30 PM, Jackson St. at  Texas Southern,"Texas Southern -3.7, 72-69 (65%)",36,"Texas Southern, 84-82",2023-01-16,-3.7,-3.5,0.20000000000000018,bet_favorite,dog_wins,loss,Texas Southern ,Texas Southern Tigers,83,0.20000000000000018
2023-01-16,2023-01-16 20:00:00-05:00,Rice Owls at UTSA Roadrunners,UTSA Roadrunners,Rice Owls,-6.5,6.5,88.0,81.0,7.0,-7.0,away_wins,0.6,07:00 PM, Rice at  UTSA ,"Rice -4.7, 83-78 (66%)",54,"Rice, 88-81",2023-01-16,-4.7,-6.5,1.7999999999999998,bet_dog,fav_wins,loss,Rice ,Rice Owls,71,1.7999999999999998
2023-01-16,2023-01-16 20:00:00-05:00,Cal Poly Mustangs at UC Riverside Highlanders,UC Riverside Highlanders,Cal Poly Mustangs,7.5,-7.5,78.0,83.0,-5.0,5.0,away_wins,0.7142857142857143,07:00 PM, Cal Poly at  UC Riverside ,"UC Riverside -10.2, 69-58 (86%)",28,"UC Riverside, 83-78",2023-01-16,-10.2,-7.5,2.6999999999999993,bet_favorite,dog_wins,loss,UC Riverside ,UC Riverside Highlanders,70,2.6999999999999993
2023-01-16,2023-01-16 19:30:00-05:00,Arkansas-Pine Bluff Golden Lions at Bethune-Cookman ,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,2.5,-2.5,77.0,71.0,6.0,-6.0,away_wins,0.2,06:30 PM, Arkansas Pine Bluff at  Bethune Cookman,"Arkansas Pine Bluff -1.5, 73-72 (56%)",41,"Arkansas Pine Bluff, 77-71",2023-01-16,-1.5,-2.5,1.0,bet_dog,dog_wins,win,Arkansas Pine Bluff ,Bethune-Cookman Wildcats,18,4.0
2023-01-16,2023-01-16 19:30:00-05:00,Wagner Seahawks at Merrimack ,Merrimack Warriors,Wagner Seahawks,2.5,-2.5,62.0,57.0,5.0,-5.0,away_wins,0.75,06:30 PM, Wagner at  Merrimack,"Merrimack -0.9, 55-54 (55%)",29,"Wagner, 62-57",2023-01-16,-0.9,-2.5,1.6,bet_dog,dog_wins,win,Merrimack ,Merrimack Warriors,71,1.6
2023-01-16,2023-01-16 19:00:00-05:00,North Carolina A&T Aggies at Hampton Pirates,Hampton Pirates,North Carolina A&T Aggies,-5.5,5.5,79.0,67.0,12.0,-12.0,away_wins,0.7142857142857143,06:00 PM, North Carolina A&T at  Hampton,"North Carolina A&T -3.7, 78-74 (64%)",40,"North Carolina A&T, 79-67",2023-01-16,-3.7,-5.5,1.7999999999999998,bet_dog,fav_wins,loss,North Carolina A&T ,North Carolina A&T Aggies,86,1.7999999999999998
2023-01-16,2023-01-16 19:00:00-05:00,Elon Phoenix at UNC Wilmington,North Carolina-Wilmington Seahawks,Elon Phoenix,14.5,-14.5,54.0,62.0,-8.0,8.0,away_wins,0.8,06:00 PM, Elon at  UNC Wilmington,"UNC Wilmington -16.8, 77-60 (94%)",24,"UNC Wilmington, 62-54",2023-01-16,-16.8,-14.5,2.3000000000000007,bet_favorite,dog_wins,loss,UNC Wilmington ,North Carolina-Wilmington Seahawks,53,2.3000000000000007
2023-01-16,2023-01-16 19:00:00-05:00,Fairleigh Dickinson Knights at Stonehill ,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.5,-0.5,65.0,57.0,8.0,-8.0,away_wins,0.8,06:00 PM, Fairleigh Dickinson at  Stonehill,"Stonehill -3.5, 81-77 (62%)",46,"Fairleigh Dickinson, 65-57",2023-01-16,-3.5,-0.5,3.0,bet_favorite,dog_wins,loss,Stonehill ,Stonehill Skyhawks,71,3.0
2023-01-16,2023-01-16 19:00:00-05:00,Florida Atlantic Owls at Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,Florida Atlantic Owls,-4.5,4.5,76.0,62.0,14.0,-14.0,away_wins,0.625,06:00 PM, Florida Atlantic at  Western Kentucky U,"Florida Atlantic -6.2, 73-67 (74%)",52,"Florida Atlantic, 76-62",2023-01-16,-6.2,-4.5,1.7000000000000002,bet_favorite,fav_wins,win,Florida Atlantic ,Florida Atlantic Owls,89,1.7000000000000002
2023-01-16,2023-01-16 19:00:00-05:00,Lehigh Hawks at Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,Lehigh Hawks,1.0,-1.0,74.0,70.0,4.0,-4.0,away_wins,0.42857142857142855,06:00 PM, Lehigh at  Loyola MD ,"Lehigh -1.3, 68-67 (56%)",41,"Lehigh, 74-70",2023-01-16,-1.3,-1.0,0.30000000000000004,bet_favorite,dog_wins,loss,Lehigh ,Loyola (MD) Greyhounds,21,2.3
2023-01-16,2023-01-16 19:00:00-05:00,Cleveland St. Vikings at IPFW Mastodons,IPFW Mastodons,Cleveland State Vikings,5.5,-5.5,72.0,60.0,12.0,-12.0,away_wins,0.375,06:00 PM, Cleveland St. at  Fort Wayne ,"Fort Wayne -2.8, 66-64 (62%)",56,"Cleveland St., 72-60",2023-01-16,-2.8,-5.5,2.7,bet_dog,dog_wins,win,Fort Wayne ,IPFW Mastodons,24,8.3
2023-01-16,2023-01-16 19:00:00-05:00,North Texas Mean Green at FIU,Florida International Golden Panthers,North Texas Mean Green,-8.5,8.5,64.0,57.0,7.0,-7.0,home_wins,0.6666666666666666,06:00 PM, North Texas at  FIU ,"North Texas -6.4, 64-58 (77%)",45,"North Texas, 64-57",2023-01-16,-6.4,-8.5,2.0999999999999996,bet_dog,dog_wins,win,North Texas ,North Texas Mean Green,71,2.0999999999999996
2023-01-16,2023-01-16 19:00:00-05:00,Princeton  at Pennsylvania Quakers,Pennsylvania Quakers,Princeton Tigers,1.5,-1.5,72.0,60.0,12.0,-12.0,away_wins,0.4,06:00 PM, Princeton at  Penn ,"Princeton -0.6, 73-72 (53%)",65,"Princeton, 72-60",2023-01-16,-0.6,-1.5,0.9,bet_dog,dog_wins,win,Princeton ,Pennsylvania Quakers,13,2.1
