date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2023-11-10,2023-11-10 18:00:00-05:00,UMass Lowell River Hawks at Dartmouth Big Green,Dartmouth Big Green,UMass Lowell River Hawks,-5.5,5.5,81.0,48.0,33.0,-33.0,away_wins,0.5,05:00 PM, UMass Lowell at  Dartmouth ,"UMass Lowell -2.3, 75-72 (59%)",48,"UMass Lowell, 81-48",2023-11-10,-2.3,-5.5,3.2,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 18:00:00-05:00,Kennesaw State Owls at Florida State Seminoles,Florida State Seminoles,Kennesaw State Owls,10.5,-10.5,67.0,94.0,-27.0,27.0,home_wins,0.42857142857142855,05:00 PM, Kennesaw St. at  Florida St. ,"Florida St. -11.6, 80-69 (86%)",41,"Florida St., 94-67",2023-11-10,-11.6,-10.5,1.0999999999999996,bet_favorite,fav_wins,win
2023-11-10,2023-11-10 18:00:00-05:00,Charleston Cougars at Duquesne Dukes,Duquesne Dukes,Charleston Cougars,-1.5,1.5,72.0,90.0,-18.0,18.0,home_wins,0.25,05:00 PM, College of Charleston vs  Duquesne ,"Duquesne -2.4, 77-75 (59%)",65,"Duquesne, 90-72",2023-11-10,-2.4,-1.5,0.8999999999999999,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 16:30:00-05:00,Charlotte 49ers at Liberty Flames,Liberty Flames,Charlotte 49ers,4.5,-4.5,59.0,71.0,-12.0,12.0,home_wins,0.3333333333333333,03:30 PM, Charlotte vs  Liberty,"Liberty -3.8, 69-65 (66%)",52,"Liberty, 71-59",2023-11-10,-3.8,-4.5,0.7000000000000002,bet_dog,fav_wins,loss
2023-11-10,2023-11-10 16:00:00-05:00,Central Connecticut State Blue Devils at Quinnipiac Bobcats,Quinnipiac Bobcats,Central Connecticut State Blue Devils,8.0,-8.0,70.0,74.0,-4.0,4.0,away_wins,0.5,03:00 PM, Central Connecticut at  Quinnipiac ,"Quinnipiac -10.0, 81-70 (82%)",29,"Quinnipiac, 74-70",2023-11-10,-10.0,-8.0,2.0,bet_favorite,dog_wins,loss
2023-11-10,2023-11-10 13:00:00-05:00,Air Force Falcons at LIU Sharks,LIU Sharks,Air Force Falcons,-7.0,7.0,82.0,67.0,15.0,-15.0,away_wins,0.5714285714285714,12:00 PM, Air Force at  LIU Brooklyn,"Air Force -11.1, 74-63 (87%)",20,"Air Force, 82-67",2023-11-10,-11.1,-7.0,4.1,bet_favorite,fav_wins,win
2023-11-09,2023-11-09 23:00:00-05:00,Northern Kentucky Norse at Washington Huskies,Washington Huskies,Northern Kentucky Norse,15.5,-15.5,67.0,75.0,-8.0,8.0,away_wins,0.6666666666666666,10:00 PM, Northern Kentucky at  Washington ,"Washington -10.7, 75-64 (86%)",44,"Washington, 75-67",2023-11-09,-10.7,-15.5,4.800000000000001,bet_dog,dog_wins,win
2023-11-09,2023-11-09 22:00:00-05:00,St. Francis (PA) Red Flash at San Francisco Dons,San Francisco Dons,St. Francis (PA) Red Flash,28.5,-28.5,52.0,84.0,-32.0,32.0,home_wins,0.5,09:00 PM, St. Francis PA at  San Francisco ,"San Francisco -23.0, 83-60 (98%)",14,"San Francisco, 84-52",2023-11-09,-23.0,-28.5,5.5,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 22:00:00-05:00,Portland State Vikings at UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,Portland State Vikings,10.0,-10.0,82.0,76.0,6.0,-6.0,away_wins,0.5555555555555556,09:00 PM, Portland St. at  UC Santa Barbara ,"UC Santa Barbara -3.7, 73-70 (64%)",54,"Portland St., 82-76",2023-11-09,-3.7,-10.0,6.3,bet_dog,dog_wins,win
2023-11-09,2023-11-09 22:00:00-05:00,New Mexico Lobos at Saint Mary's Gaels,Saint Mary's Gaels,New Mexico Lobos,8.5,-8.5,58.0,72.0,-14.0,14.0,home_wins,0.7142857142857143,09:00 PM, New Mexico at  Saint Mary's ,"Saint Mary's -7.5, 73-65 (78%)",61,"Saint Mary's, 72-58",2023-11-09,-7.5,-8.5,1.0,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 21:00:00-05:00,Cal State Northridge Matadors at Idaho Vandals,Idaho Vandals,Cal State Northridge Matadors,-2.5,2.5,76.0,73.0,3.0,-3.0,away_wins,0.5,08:00 PM, Cal St. Northridge at  Idaho ,"Cal St. Northridge -4.3, 77-73 (66%)",31,"Cal St. Northridge, 76-73",2023-11-09,-4.3,-2.5,1.7999999999999998,bet_favorite,fav_wins,win
2023-11-09,2023-11-09 21:00:00-05:00,Cal State Bakersfield Roadrunners at USC Trojans,USC Trojans,Cal State Bakersfield Roadrunners,23.5,-23.5,59.0,85.0,-26.0,26.0,home_wins,0.5,08:00 PM, Cal St. Bakersfield at  USC ,"USC -20.0, 79-59 (97%)",37,"USC, 85-59",2023-11-09,-20.0,-23.5,3.5,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 21:00:00-05:00,Cal Poly Mustangs at Denver Pioneers,Denver Pioneers,Cal Poly Mustangs,10.0,-10.0,76.0,97.0,-21.0,21.0,home_wins,0.6666666666666666,08:00 PM, Cal Poly at  Denver,"Denver -10.2, 74-64 (85%)",19,"Denver, 97-76",2023-11-09,-10.2,-10.0,0.1999999999999993,bet_favorite,fav_wins,win
2023-11-09,2023-11-09 20:00:00-05:00,Florida A&M Rattlers at Nebraska Cornhuskers,Nebraska Cornhuskers,Florida A&M Rattlers,26.5,-26.5,54.0,81.0,-27.0,27.0,home_wins,0.6666666666666666,07:00 PM, Florida A&M at  Nebraska,"Nebraska -21.8, 81-59 (97%)",30,"Nebraska, 81-54",2023-11-09,-21.8,-26.5,4.699999999999999,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 20:00:00-05:00,Lindenwood Lions at Iowa State Cyclones,Iowa State Cyclones,Lindenwood Lions,32.5,-32.5,47.0,102.0,-55.0,55.0,home_wins,0.375,07:00 PM, Lindenwood at  Iowa St. |,"Iowa St. -24.5, 83-59 (98%)",28,"Iowa St., 102-47",2023-11-09,-24.5,-32.5,8.0,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 20:00:00-05:00,Alabama A&M Bulldogs at North Alabama Lions,North Alabama Lions,Alabama A&M Bulldogs,10.5,-10.5,67.0,83.0,-16.0,16.0,home_wins,0.6666666666666666,07:00 PM, Alabama A&M at  North Alabama ,"North Alabama -13.0, 78-65 (89%)",26,"North Alabama, 83-67",2023-11-09,-13.0,-10.5,2.5,bet_favorite,fav_wins,win
2023-11-09,2023-11-09 20:00:00-05:00,Lamar Cardinals at Southern Methodist Mustangs,Southern Methodist Mustangs,Lamar Cardinals,20.5,-20.5,67.0,78.0,-11.0,11.0,away_wins,0.2857142857142857,07:00 PM, Lamar at  SMU ,"SMU -18.3, 82-64 (95%)",27,"SMU, 78-67",2023-11-09,-18.3,-20.5,2.1999999999999993,bet_dog,dog_wins,win
2023-11-09,2023-11-09 20:00:00-05:00,Omaha Mavericks at TCU Horned Frogs,TCU Horned Frogs,Omaha Mavericks,27.0,-27.0,60.0,82.0,-22.0,22.0,away_wins,0.375,07:00 PM, Nebraska Omaha at  TCU |,"TCU -25.7, 90-65 (98%)",36,"TCU, 82-60",2023-11-09,-25.7,-27.0,1.3000000000000007,bet_dog,dog_wins,win
2023-11-09,2023-11-09 20:00:00-05:00,Mercer Bears at Chicago State Cougars,Chicago State Cougars,Mercer Bears,-4.5,4.5,66.0,61.0,5.0,-5.0,away_wins,0.42857142857142855,07:00 PM, Mercer at  Chicago St.,"Mercer -0.2, 70-69 (51%)",43,"Mercer, 66-61",2023-11-09,-0.2,-4.5,4.3,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 20:00:00-05:00,Stephen F. Austin Lumberjacks at Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders,Stephen F. Austin Lumberjacks,3.0,-3.0,62.0,67.0,-5.0,5.0,home_wins,0.6666666666666666,07:00 PM, Stephen F. Austin at  Middle Tennessee ,"Middle Tennessee -3.7, 74-70 (64%)",62,"Middle Tennessee, 67-62",2023-11-09,-3.7,-3.0,0.7000000000000002,bet_favorite,fav_wins,win
2023-11-09,2023-11-09 20:00:00-05:00,Towson Tigers at Coppin State Eagles,Coppin State Eagles,Towson Tigers,-16.0,16.0,70.0,49.0,21.0,-21.0,away_wins,0.42857142857142855,07:00 PM, Towson at  Coppin St.,"Towson -10.7, 75-64 (85%)",14,"Towson, 70-49",2023-11-09,-10.7,-16.0,5.300000000000001,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 19:30:00-05:00,Western Kentucky Hilltoppers at Wichita State Shockers,Wichita State Shockers,Western Kentucky Hilltoppers,7.5,-7.5,61.0,71.0,-10.0,10.0,home_wins,0.5,06:30 PM, Western Kentucky at  Wichita St. ,"Wichita St. -11.1, 75-64 (86%)",43,"Wichita St., 71-61",2023-11-09,-11.1,-7.5,3.5999999999999996,bet_favorite,fav_wins,win
2023-11-09,2023-11-09 19:30:00-05:00,Utah Valley Wolverines at Sam Houston State Bearkats,Sam Houston State Bearkats,Utah Valley Wolverines,7.5,-7.5,79.0,73.0,6.0,-6.0,away_wins,0.5555555555555556,06:30 PM, Utah Valley at  Sam Houston St. ,"Sam Houston St. -11.0, 73-62 (87%)",39,"Utah Valley, 79-73",2023-11-09,-11.0,-7.5,3.5,bet_favorite,dog_wins,loss
2023-11-09,2023-11-09 19:30:00-05:00,Howard Bison at Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Howard Bison,10.5,-10.5,85.0,88.0,-3.0,3.0,away_wins,0.5714285714285714,06:30 PM, Howard at  Georgia Tech ,"Georgia Tech -12.6, 82-70 (87%)",42,"Georgia Tech, 88-85",2023-11-09,-12.6,-10.5,2.0999999999999996,bet_favorite,dog_wins,loss
2023-11-09,2023-11-09 19:00:00-05:00,James Madison Dukes at Kent State Golden Flashes,Kent State Golden Flashes,James Madison Dukes,3.5,-3.5,113.0,108.0,5.0,-5.0,away_wins,0.4444444444444444,06:00 PM, James Madison at  Kent St. ,"Kent St. -3.5, 76-73 (63%)",64,"James Madison, 113-108",2023-11-09,-3.5,-3.5,0.0,,dog_wins,
2023-11-09,2023-11-09 19:00:00-05:00,American Eagles at William & Mary Tribe,William & Mary Tribe,American Eagles,1.0,-1.0,56.0,75.0,-19.0,19.0,home_wins,0.7142857142857143,06:00 PM, American at  William & Mary,"William & Mary -1.1, 72-71 (54%)",42,"William & Mary, 75-56",2023-11-09,-1.1,-1.0,0.10000000000000009,bet_favorite,fav_wins,win
2023-11-09,2023-11-09 19:00:00-05:00,Army Black Knights at Stonehill Skyhawks,Stonehill Skyhawks,Army Black Knights,-1.5,1.5,44.0,57.0,-13.0,13.0,home_wins,0.5,06:00 PM, Army at  Stonehill,"Stonehill -0.9, 74-73 (53%)",37,"Stonehill, 57-44",2023-11-09,-0.9,-1.5,0.6,bet_dog,dog_wins,win
2023-11-09,2023-11-09 19:00:00-05:00,East Tennessee State Buccaneers at Elon Phoenix,Elon Phoenix,East Tennessee State Buccaneers,-1.5,1.5,76.0,79.0,-3.0,3.0,home_wins,0.5,06:00 PM, East Tennessee St. at  Elon,"Elon -3.0, 72-69 (62%)",36,"Elon, 79-76",2023-11-09,-3.0,-1.5,1.5,bet_favorite,dog_wins,loss
2023-11-09,2023-11-09 19:00:00-05:00,Fairfield Stags at Rhode Island Rams,Rhode Island Rams,Fairfield Stags,10.5,-10.5,80.0,93.0,-13.0,13.0,home_wins,0.6666666666666666,06:00 PM, Fairfield at  Rhode Island ,"Rhode Island -8.8, 76-67 (80%)",32,"Rhode Island, 93-80",2023-11-09,-8.8,-10.5,1.6999999999999993,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 19:00:00-05:00,Northwestern State Demons at Tulane Green Wave,Tulane Green Wave,Northwestern State Demons,17.5,-17.5,71.0,88.0,-17.0,17.0,away_wins,0.375,06:00 PM, Northwestern St. at  Tulane ,"Tulane -25.5, 89-64 (98%)",22,"Tulane, 88-71",2023-11-09,-25.5,-17.5,8.0,bet_favorite,dog_wins,loss
2023-11-09,2023-11-09 19:00:00-05:00,North Florida Ospreys at Charleston Southern Buccaneers,Charleston Southern Buccaneers,North Florida Ospreys,2.5,-2.5,81.0,70.0,11.0,-11.0,away_wins,0.7142857142857143,06:00 PM, North Florida at  Charleston Southern ,"Charleston Southern -3.8, 76-72 (64%)",30,"North Florida, 81-70",2023-11-09,-3.8,-2.5,1.2999999999999998,bet_favorite,dog_wins,loss
2023-11-09,2023-11-09 19:00:00-05:00,South Carolina State Bulldogs at South Florida Bulls,South Florida Bulls,South Carolina State Bulldogs,19.5,-19.5,52.0,96.0,-44.0,44.0,home_wins,0.5,06:00 PM, South Carolina St. at  South Florida ,"South Florida -13.8, 83-70 (89%)",27,"South Florida, 96-52",2023-11-09,-13.8,-19.5,5.699999999999999,bet_dog,fav_wins,loss
2023-11-09,2023-11-09 19:00:00-05:00,Southern Indiana Screaming Eagles at Michigan State Spartans,Michigan State Spartans,Southern Indiana Screaming Eagles,32.0,-32.0,51.0,74.0,-23.0,23.0,away_wins,0.4,06:00 PM, Southern Indiana at  Michigan St. BTN,"Michigan St. -32.6, 90-58 (99%)",26,"Michigan St., 74-51",2023-11-09,-32.6,-32.0,0.6000000000000014,bet_favorite,dog_wins,loss
2023-11-09,2023-11-09 19:00:00-05:00,Tarleton State Texans at Florida International Golden Panthers,Florida International Golden Panthers,Tarleton State Texans,5.0,-5.0,82.0,65.0,17.0,-17.0,away_wins,0.2,06:00 PM, Tarleton St. at  FIU ,"FIU -5.5, 75-69 (71%)",48,"Tarleton St., 82-65",2023-11-09,-5.5,-5.0,0.5,bet_favorite,dog_wins,loss
2023-11-09,2023-11-09 17:30:00-05:00,Pepperdine Waves at UC Davis Aggies,UC Davis Aggies,Pepperdine Waves,8.0,-8.0,78.0,79.0,-1.0,1.0,away_wins,0.6666666666666666,04:30 PM, Pepperdine at  UC Davis ,"UC Davis -5.7, 79-73 (70%)",54,"UC Davis, 79-78",2023-11-09,-5.7,-8.0,2.3,bet_dog,dog_wins,win
2023-11-08,2023-11-08 22:00:00-05:00,Jackson State Tigers at San Diego Toreros,San Diego Toreros,Jackson State Tigers,-2.0,2.0,61.0,87.0,-26.0,26.0,home_wins,0.5,09:00 PM, Jackson St. at  San Diego ,"San Diego -3.1, 77-74 (62%)",41,"San Diego, 87-61",2023-11-08,-3.1,-2.0,1.1,bet_favorite,dog_wins,loss
2023-11-08,2023-11-08 22:00:00-05:00,Utah Tech Trailblazers at Santa Clara Broncos,Santa Clara Broncos,Utah Tech Trailblazers,13.0,-13.0,69.0,77.0,-8.0,8.0,away_wins,0.7142857142857143,09:00 PM, Utah Tech at  Santa Clara ,"Santa Clara -9.3, 79-69 (81%)",37,"Santa Clara, 77-69",2023-11-08,-9.3,-13.0,3.6999999999999993,bet_dog,dog_wins,win
2023-11-08,2023-11-08 22:00:00-05:00,Southern University Jaguars at UNLV Rebels,UNLV Rebels,Southern University Jaguars,21.0,-21.0,85.0,71.0,14.0,-14.0,away_wins,0.5,09:00 PM, Southern at  UNLV,"UNLV -22.8, 84-62 (97%)",28,"Southern, 85-71",2023-11-08,-22.8,-21.0,1.8000000000000007,bet_favorite,dog_wins,loss
2023-11-08,2023-11-08 22:00:00-05:00,Prairie View A&M Panthers at Seattle Redhawks,Seattle Redhawks,Prairie View A&M Panthers,16.5,-16.5,60.0,71.0,-11.0,11.0,away_wins,0.7142857142857143,09:00 PM, Prairie View A&M at  Seattle ,"Seattle -17.9, 78-60 (95%)",27,"Seattle, 71-60",2023-11-08,-17.9,-16.5,1.3999999999999986,bet_favorite,dog_wins,loss
2023-11-08,2023-11-08 21:30:00-05:00,Arizona State Sun Devils at Mississippi State Bulldogs,Mississippi State Bulldogs,Arizona State Sun Devils,4.0,-4.0,56.0,71.0,-15.0,15.0,home_wins,0.2222222222222222,08:30 PM, Arizona St. vs  Mississippi St.,"Mississippi St. -2.8, 68-65 (62%)",63,"Mississippi St., 71-56",2023-11-08,-2.8,-4.0,1.2000000000000002,bet_dog,fav_wins,loss
2023-11-08,2023-11-08 20:00:00-05:00,Texas A&M-Commerce Lions at Texas Tech Red Raiders,Texas Tech Red Raiders,Texas A&M-Commerce Lions,23.5,-23.5,46.0,73.0,-27.0,27.0,home_wins,0.3,07:00 PM, Texas A&M Commerce at  Texas Tech |,"Texas Tech -16.4, 76-60 (94%)",34,"Texas Tech, 73-46",2023-11-08,-16.4,-23.5,7.100000000000001,bet_dog,fav_wins,loss
2023-11-08,2023-11-08 20:00:00-05:00,Lipscomb Bisons at Drake Bulldogs,Drake Bulldogs,Lipscomb Bisons,15.5,-15.5,70.0,85.0,-15.0,15.0,away_wins,0.6,07:00 PM, Lipscomb at  Drake ,"Drake -10.0, 78-68 (83%)",48,"Drake, 85-70",2023-11-08,-10.0,-15.5,5.5,bet_dog,dog_wins,win
2023-11-08,2023-11-08 19:00:00-05:00,Western Illinois Leathernecks at Southern Methodist Mustangs,Southern Methodist Mustangs,Western Illinois Leathernecks,17.5,-17.5,53.0,90.0,-37.0,37.0,home_wins,0.375,06:00 PM, Western Illinois at  SMU ,"SMU -18.5, 80-62 (95%)",24,"SMU, 90-53",2023-11-08,-18.5,-17.5,1.0,bet_favorite,fav_wins,win
2023-11-08,2023-11-08 19:00:00-05:00,Troy Trojans at Ohio Bobcats,Ohio Bobcats,Troy Trojans,8.5,-8.5,70.0,88.0,-18.0,18.0,home_wins,0.6,06:00 PM, Troy at  Ohio ,"Ohio -10.1, 76-66 (84%)",40,"Ohio, 88-70",2023-11-08,-10.1,-8.5,1.5999999999999996,bet_favorite,fav_wins,win
2023-11-08,2023-11-08 19:00:00-05:00,Florida Atlantic Owls at Loyola (IL) Ramblers,Loyola (IL) Ramblers,Florida Atlantic Owls,-7.0,7.0,75.0,62.0,13.0,-13.0,away_wins,0.3333333333333333,06:00 PM, Florida Atlantic vs  Loyola Chicago,"Florida Atlantic -4.9, 74-69 (69%)",62,"Florida Atlantic, 75-62",2023-11-08,-4.9,-7.0,2.0999999999999996,bet_dog,fav_wins,loss
2023-11-08,2023-11-08 19:00:00-05:00,Canisius Golden Griffins at Syracuse Orange,Syracuse Orange,Canisius Golden Griffins,13.5,-13.5,77.0,89.0,-12.0,12.0,away_wins,0.5,06:00 PM, Canisius at  Syracuse ,"Syracuse -14.0, 81-67 (90%)",35,"Syracuse, 89-77",2023-11-08,-14.0,-13.5,0.5,bet_favorite,dog_wins,loss
2023-11-08,2023-11-08 19:00:00-05:00,Bucknell Bison at Pennsylvania Quakers,Pennsylvania Quakers,Bucknell Bison,14.5,-14.5,61.0,80.0,-19.0,19.0,home_wins,0.3333333333333333,06:00 PM, Bucknell at  Penn ,"Penn -11.6, 78-67 (86%)",20,"Penn, 80-61",2023-11-08,-11.6,-14.5,2.9000000000000004,bet_dog,fav_wins,loss
2023-11-07,2023-11-07 22:00:00-05:00,UC Irvine Anteaters at San Jose State Spartans,San Jose State Spartans,UC Irvine Anteaters,-3.5,3.5,64.0,72.0,-8.0,8.0,home_wins,0.5555555555555556,09:00 PM, UC Irvine at  San Jose St.,"San Jose St. -2.1, 72-70 (58%)",67,"San Jose St., 72-64",2023-11-07,-2.1,-3.5,1.4,bet_dog,dog_wins,win
2023-11-07,2023-11-07 22:00:00-05:00,Sacramento State Hornets at Nevada Wolf Pack,Nevada Wolf Pack,Sacramento State Hornets,13.5,-13.5,63.0,77.0,-14.0,14.0,home_wins,0.375,09:00 PM, Sacramento St. at  Nevada,"Nevada -17.8, 79-61 (95%)",30,"Nevada, 77-63",2023-11-07,-17.8,-13.5,4.300000000000001,bet_favorite,fav_wins,win
2023-11-07,2023-11-07 21:00:00-05:00,Florida A&M Rattlers at Creighton Bluejays,Creighton Bluejays,Florida A&M Rattlers,35.5,-35.5,54.0,105.0,-51.0,51.0,home_wins,0.6666666666666666,08:00 PM, Florida A&M at  Creighton ,"Creighton -27.3, 86-59 (99%)",34,"Creighton, 105-54",2023-11-07,-27.3,-35.5,8.2,bet_dog,fav_wins,loss
2023-11-07,2023-11-07 21:00:00-05:00,Auburn Tigers at Baylor Bears,Baylor Bears,Auburn Tigers,-2.0,2.0,82.0,88.0,-6.0,6.0,home_wins,0.3333333333333333,08:00 PM, Auburn vs  Baylor ,"Baylor -0.2, 73-72 (51%)",86,"Baylor, 88-82",2023-11-07,-0.2,-2.0,1.8,bet_dog,dog_wins,win
2023-11-07,2023-11-07 21:00:00-05:00,Purdue Fort Wayne Mastodons at DePaul Blue Demons,DePaul Blue Demons,Purdue Fort Wayne Mastodons,11.5,-11.5,82.0,74.0,8.0,-8.0,away_wins,0.5,08:00 PM, Fort Wayne at  DePaul ,"DePaul -19.5, 84-65 (95%)",30,"Fort Wayne, 82-74",2023-11-07,-19.5,-11.5,8.0,bet_favorite,dog_wins,loss
2023-11-07,2023-11-07 20:30:00-05:00,UNC Asheville Bulldogs at Michigan Wolverines,Michigan Wolverines,UNC Asheville Bulldogs,10.5,-10.5,74.0,99.0,-25.0,25.0,home_wins,0.5714285714285714,07:30 PM, UNC Asheville at  Michigan BTN,"Michigan -9.3, 76-67 (82%)",47,"Michigan, 99-74",2023-11-07,-9.3,-10.5,1.1999999999999993,bet_dog,fav_wins,loss
2023-11-07,2023-11-07 20:00:00-05:00,Presbyterian Blue Hose at Vanderbilt Commodores,Vanderbilt Commodores,Presbyterian Blue Hose,16.5,-16.5,68.0,62.0,6.0,-6.0,away_wins,0.5,07:00 PM, Presbyterian at  Vanderbilt ,"Vanderbilt -16.6, 77-60 (94%)",29,"Presbyterian, 68-62",2023-11-07,-16.6,-16.5,0.10000000000000142,bet_favorite,dog_wins,loss
2023-11-07,2023-11-07 20:00:00-05:00,Northern Iowa Panthers at North Texas Mean Green,North Texas Mean Green,Northern Iowa Panthers,4.0,-4.0,77.0,83.0,-6.0,6.0,home_wins,0.625,07:00 PM, Northern Iowa at  North Texas ,"North Texas -4.2, 69-65 (67%)",50,"North Texas, 83-77",2023-11-07,-4.2,-4.0,0.20000000000000018,bet_favorite,fav_wins,win
2023-11-07,2023-11-07 20:00:00-05:00,North Dakota Fighting Hawks at Iowa Hawkeyes,Iowa Hawkeyes,North Dakota Fighting Hawks,19.5,-19.5,68.0,110.0,-42.0,42.0,home_wins,0.5714285714285714,07:00 PM, North Dakota at  Iowa,"Iowa -20.8, 89-68 (96%)",38,"Iowa, 110-68",2023-11-07,-20.8,-19.5,1.3000000000000007,bet_favorite,fav_wins,win
2023-11-07,2023-11-07 19:00:00-05:00,Stony Brook Seawolves at St. John's Red Storm,St. John's Red Storm,Stony Brook Seawolves,19.0,-19.0,74.0,90.0,-16.0,16.0,away_wins,0.625,06:00 PM, Stony Brook at  St. John's ,"St. John's -14.0, 81-67 (90%)",40,"St. John's, 90-74",2023-11-07,-14.0,-19.0,5.0,bet_dog,dog_wins,win
2023-11-07,2023-11-07 19:00:00-05:00,Mount St. Mary's Mountaineers at Maryland Terrapins,Maryland Terrapins,Mount St. Mary's Mountaineers,20.5,-20.5,53.0,68.0,-15.0,15.0,away_wins,0.7142857142857143,06:00 PM, Mount St. Mary's at  Maryland,"Maryland -15.0, 76-61 (93%)",39,"Maryland, 68-53",2023-11-07,-15.0,-20.5,5.5,bet_dog,dog_wins,win
2023-11-07,2023-11-07 19:00:00-05:00,Le Moyne Dolphins at Georgetown Hoyas,Georgetown Hoyas,Le Moyne Dolphins,20.5,-20.5,57.0,94.0,-37.0,37.0,home_wins,0.6666666666666666,06:00 PM, Le Moyne at  Georgetown ,"Georgetown -23.2, 89-66 (97%)",16,"Georgetown, 94-57",2023-11-07,-23.2,-20.5,2.6999999999999993,bet_favorite,fav_wins,win
2023-11-07,2023-11-07 19:00:00-05:00,Albany Great Danes at Massachusetts Minutemen,Massachusetts Minutemen,Albany Great Danes,10.0,-10.0,71.0,92.0,-21.0,21.0,home_wins,0.5,06:00 PM, Albany at  Massachusetts ,"Massachusetts -9.8, 81-71 (82%)",32,"Massachusetts, 92-71",2023-11-07,-9.8,-10.0,0.1999999999999993,bet_dog,fav_wins,loss
2023-11-07,2023-11-07 18:30:00-05:00,Florida Gulf Coast Eagles at Indiana Hoosiers,Indiana Hoosiers,Florida Gulf Coast Eagles,14.5,-14.5,63.0,69.0,-6.0,6.0,away_wins,0.625,05:30 PM, Florida Gulf Coast at  Indiana BTN,"Indiana -12.0, 80-68 (87%)",48,"Indiana, 69-63",2023-11-07,-12.0,-14.5,2.5,bet_dog,dog_wins,win
2023-11-07,2023-11-07 18:30:00-05:00,Drexel Dragons at La Salle Explorers,La Salle Explorers,Drexel Dragons,-3.5,3.5,61.0,67.0,-6.0,6.0,home_wins,0.6666666666666666,05:30 PM, Drexel at  La Salle ,"Drexel -2.5, 69-66 (60%)",58,"La Salle, 67-61",2023-11-07,-2.5,-3.5,1.0,bet_dog,dog_wins,win
2023-11-06,2023-11-06 23:30:00-05:00,Bellarmine Knights at Washington Huskies,Washington Huskies,Bellarmine Knights,10.5,-10.5,57.0,91.0,-34.0,34.0,home_wins,0.6,10:30 PM, Bellarmine at  Washington,"Washington -12.2, 77-65 (88%)",41,"Washington, 91-57",2023-11-06,-12.2,-10.5,1.6999999999999993,bet_favorite,fav_wins,win
2023-11-06,2023-11-06 23:30:00-05:00,St. Francis (PA) Red Flash at UCLA Bruins,UCLA Bruins,St. Francis (PA) Red Flash,30.5,-30.5,44.0,75.0,-31.0,31.0,home_wins,0.4444444444444444,10:30 PM, St. Francis PA at  UCLA ,"UCLA -31.7, 87-55 (99%)",19,"UCLA, 75-44",2023-11-06,-31.7,-30.5,1.1999999999999993,bet_favorite,fav_wins,win
2023-11-06,2023-11-06 23:00:00-05:00,Idaho Vandals at Washington State Cougars,Washington State Cougars,Idaho Vandals,20.5,-20.5,59.0,84.0,-25.0,25.0,home_wins,0.42857142857142855,10:00 PM, Idaho at  Washington St.,"Washington St. -24.6, 80-55 (99%)",19,"Washington St., 84-59",2023-11-06,-24.6,-20.5,4.100000000000001,bet_favorite,fav_wins,win
2023-11-06,2023-11-06 23:00:00-05:00,Cal State Northridge Matadors at Stanford Cardinal,Stanford Cardinal,Cal State Northridge Matadors,22.5,-22.5,79.0,88.0,-9.0,9.0,away_wins,0.5,10:00 PM, Cal St. Northridge at  Stanford,"Stanford -24.9, 89-64 (98%)",34,"Stanford, 88-79",2023-11-06,-24.9,-22.5,2.3999999999999986,bet_favorite,dog_wins,loss
2023-11-06,2023-11-06 22:30:00-05:00,Long Beach State 49ers at Portland Pilots,Portland Pilots,Long Beach State 49ers,-2.5,2.5,73.0,78.0,-5.0,5.0,home_wins,0.5,09:30 PM, Long Beach St. at  Portland ,"Portland -2.0, 84-82 (57%)",70,"Portland, 78-73",2023-11-06,-2.0,-2.5,0.5,bet_dog,dog_wins,win
2023-11-06,2023-11-06 22:30:00-05:00,Denver Pioneers at UC San Diego Tritons,UC San Diego Tritons,Denver Pioneers,7.0,-7.0,87.0,95.0,-8.0,8.0,home_wins,0.7142857142857143,09:30 PM, Denver at  UC San Diego ,"UC San Diego -9.8, 81-72 (81%)",35,"UC San Diego, 95-87",2023-11-06,-9.8,-7.0,2.8000000000000007,bet_favorite,fav_wins,win
