team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
992,Eastern Michigan Eagles,E. Michigan,Eagles,E. Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,6.0,21.0,,,,180319,
1002,Western Michigan Broncos,W. Michigan,Broncos,W. Michigan,WMU,https://static.sprtactn.co/teamlogos/ncaab/100/wmc.png,95774d,4a1a00,MIDAMERICAN,D1,western-michigan-broncos,7.0,20.0,,,,180319,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,21.0,6.0,,,,180320,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KNT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,22.0,5.0,,,,180320,
786,Kansas State Wildcats,K State,Wildcats,K State,KSU,https://static.sprtactn.co/teamlogos/ncaab/100/kstd.png,512888,a8adad,BIG12,D1,kansas-state-wildcats,20.0,7.0,,,,180321,
784,Oklahoma State Cowboys,OK State,Cowboys,OK State,OKST,https://static.sprtactn.co/teamlogos/ncaab/100/oks.png,ff7700,bebebe,BIG12,D1,oklahoma-state-cowboys,16.0,11.0,,,,180321,
1077,Dayton Flyers,Dayton,Flyers,Dayton,DAY,https://static.sprtactn.co/teamlogos/ncaab/100/day.png,151A66,E70808,A10,D1,dayton-flyers,18.0,9.0,,,,180322,
1078,Fordham Rams,Fordham,Rams,Fordham,FOR,https://static.sprtactn.co/teamlogos/ncaab/100/for.png,830032,000000,A10,D1,fordham-rams,21.0,6.0,,,,180322,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,180323,
1000,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://static.sprtactn.co/teamlogos/ncaab/100/bgn.png,ff5200,4f2c1d,MIDAMERICAN,D1,bowling-green-falcons,10.0,17.0,,,,180323,
1014,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WISC,https://static.sprtactn.co/teamlogos/ncaab/100/wis.png,cd1543,000000,BIGTEN,D1,wisconsin-badgers,15.0,11.0,,,,180324,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan St,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,16.0,10.0,,,,180324,
978,South Carolina Gamecocks,S. Carolina,Gamecocks,S. Carolina,SC,https://static.sprtactn.co/teamlogos/ncaaf/100/sc.png,73000a,000000,SEC,D1,south-carolina-gamecocks,10.0,17.0,,,,180325,
979,Kentucky Wildcats,Kentucky,Wildcats,Kentucky,UK,https://static.sprtactn.co/teamlogos/ncaab/100/kend.png,0039a6,000000,SEC,D1,kentucky-wildcats,18.0,9.0,,,,180325,
993,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://static.sprtactn.co/teamlogos/ncaab/100/ball.png,c22035,000000,MIDAMERICAN,D1,ball-state-cardinals,19.0,8.0,,,,180326,
994,Ohio Bobcats,Ohio,Bobcats,Ohio,OHIO,https://static.sprtactn.co/teamlogos/ncaab/100/ohi.png,00694e,000000,MIDAMERICAN,D1,ohio-bobcats,16.0,11.0,,,,180326,
981,LSU Tigers,LSU,Tigers,LSU,LSU,https://static.sprtactn.co/teamlogos/ncaab/100/lsu.png,472f92,fdd023,SEC,D1,lsu-tigers,12.0,15.0,,,,180327,
984,Florida Gators,Florida,Gators,Florida,FLA,https://static.sprtactn.co/teamlogos/ncaab/100/fla.png,003087,ff5113,SEC,D1,florida-gators,14.0,13.0,,,,180327,
766,Belmont Bruins,Belmont,Bruins,Belmont,BEL,https://static.sprtactn.co/teamlogos/ncaab/100/bel.png,002469,D8D8D8,MISSOURIVALLEY,D1,belmont-bruins,19.0,9.0,,,,180328,
963,Valparaiso Beacons,Valparaiso,Crusaders,Valparaiso,VAL,https://static.sprtactn.co/teamlogos/ncaab/100/val.png,794500,FFD204,MISSOURIVALLEY,D1,valparaiso-crusaders,11.0,17.0,,,,180328,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,9.0,18.0,,,,180331,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,12.0,15.0,,,,180331,
1035,St. Francis (BKN) Terriers,St. Francis (BKN),Terriers,St. Francis (BKN),SFNY,https://static.sprtactn.co/teamlogos/ncaab/100/sfny.png,0000ff,ff0000,NORTHEAST,D1,st-francis-bkn-terriers,13.0,14.0,,,,181028,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,181028,
777,Drake Bulldogs,Drake,Bulldogs,Drake,DRA,https://static.sprtactn.co/teamlogos/ncaab/100/drake.png,0053A0,000000,MISSOURIVALLEY,D1,drake-bulldogs,22.0,6.0,,,,180313,
964,Illinois-Chicago Flames,UIC,Flames,UIC,UIC,https://static.sprtactn.co/teamlogos/ncaab/100/uic.png,001E62,D50032,MISSOURIVALLEY,D1,illinois-chicago-flames,10.0,18.0,,,,180313,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,15.0,12.0,,,,180314,
782,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,ISU,https://static.sprtactn.co/teamlogos/ncaab/100/isu.png,a71930,fdc82f,BIG12,D1,iowa-state-cyclones,17.0,9.0,,,,180314,
819,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://static.sprtactn.co/teamlogos/ncaab/100/tsa.png,549600,ffe075,AAC,D1,tulsa-golden-hurricane,5.0,20.0,,,,180315,
823,Temple Owls,Temple,Owls,Temple,TEM,https://static.sprtactn.co/teamlogos/ncaab/100/tem.png,990033,000000,AAC,D1,temple-owls,14.0,13.0,,,,180315,
997,Northern Illinois Huskies,N. Illinois,Huskies,N. Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,11.0,16.0,,,,180316,
998,Central Michigan Chippewas,C. Michigan,Chippewas,C. Michigan,CMU,https://static.sprtactn.co/teamlogos/ncaab/100/cmc.png,71273d,ffc72c,MIDAMERICAN,D1,central-michigan-chippewas,10.0,17.0,,,,180316,
773,Northern Iowa Panthers,N. Iowa,Panthers,N. Iowa,UNI,https://static.sprtactn.co/teamlogos/ncaab/100/uni.png,473282,E4AE2F,MISSOURIVALLEY,D1,northern-iowa-panthers,13.0,15.0,,,,180332,
763,Murray State Racers,Murray State,Racers,Murray State,MURR,https://static.sprtactn.co/teamlogos/ncaab/100/mur.png,002148,FFE000,MISSOURIVALLEY,D1,murray-state-racers,15.0,13.0,,,,180332,
1069,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,GTWN,https://static.sprtactn.co/teamlogos/ncaab/100/gtown.png,49487C,000000,BIGEAST,D1,georgetown-hoyas,6.0,21.0,,,,180312,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,180312,
989,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,MISS,https://static.sprtactn.co/teamlogos/ncaab/100/mis.png,cc092f,002663,SEC,D1,ole-miss-rebels,10.0,17.0,,,,180306,
977,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://static.sprtactn.co/teamlogos/ncaab/100/aub.png,002b5c,ff571f,SEC,D1,auburn-tigers,18.0,9.0,,,,180306,
926,North Carolina Tar Heels,UNC,Tar Heels,UNC,UNC,https://static.sprtactn.co/teamlogos/ncaab/100/nc.png,6699cc,000000,ACC,D1,north-carolina-tar-heels,16.0,10.0,,,,180307,
919,Virginia Cavaliers,Virginia,Cavaliers,Virginia,UVA,https://static.sprtactn.co/teamlogos/ncaab/100/uva.png,0d3268,ff7003,ACC,D1,virginia-cavaliers,21.0,4.0,,,,180307,
1066,Villanova Wildcats,Villanova,Wildcats,Villanova,NOVA,https://static.sprtactn.co/teamlogos/ncaab/100/vil.png,123d7C,000000,BIGEAST,D1,villanova-wildcats,13.0,14.0,,,,180308,
1073,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DEP,https://static.sprtactn.co/teamlogos/ncaab/100/dep.png,005EB8,E4002B,BIGEAST,D1,depaul-blue-demons,9.0,18.0,,,,180308,
1015,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://static.sprtactn.co/teamlogos/ncaab/100/neb.png,f5002f,000000,BIGTEN,D1,nebraska-cornhuskers,13.0,14.0,,,,180309,
1004,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,ILL,https://static.sprtactn.co/teamlogos/ncaab/100/ill.png,002675,e34e35,BIGTEN,D1,illinois-fighting-illini,17.0,9.0,,,,180309,
791,Kansas Jayhawks,Kansas,Jayhawks,Kansas,KU,https://static.sprtactn.co/teamlogos/ncaab/100/kan.png,0022b4,e8000d,BIG12,D1,kansas-jayhawks,22.0,5.0,,,,180310,
785,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,OKLA,https://static.sprtactn.co/teamlogos/ncaab/100/okl.png,841617,000000,BIG12,D1,oklahoma-sooners,13.0,14.0,,,,180310,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,15.0,12.0,,,,180311,
986,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,TENN,https://static.sprtactn.co/teamlogos/ncaab/100/ten.png,f77f00,000000,SEC,D1,tennessee-volunteers,20.0,7.0,,,,180311,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,14.0,,,,180330,
966,Colorado State Rams,Colorado St,Rams,Colorado St,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/csu.png,187031,8d744a,MOUNTAINWEST,D1,colorado-state-rams,12.0,15.0,,,,180330,
975,Fresno State Bulldogs,Fresno State,Bulldogs,Fresno State,FRES,https://static.sprtactn.co/teamlogos/ncaab/100/fre.png,da062e,002e6f,MOUNTAINWEST,D1,fresno-state-bulldogs,9.0,17.0,,,,180333,
968,San Jose State Spartans,San Jose St,Spartans,San Jose St,SJSU,https://static.sprtactn.co/teamlogos/ncaab/100/sjs.png,005a8b,c79900,MOUNTAINWEST,D1,san-jose-state-spartans,16.0,11.0,,,,180333,
972,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://static.sprtactn.co/teamlogos/ncaab/100/wyo.png,492f24,ffc425,MOUNTAINWEST,D1,wyoming-cowboys,8.0,18.0,,,,180305,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,180305,
969,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://static.sprtactn.co/teamlogos/ncaab/100/nevw.png,003366,807f84,MOUNTAINWEST,D1,nevada-wolf-pack,20.0,7.0,,,,180304,
976,San Diego State Aztecs,San Diego State,Aztecs,San Diego,SDSU,https://static.sprtactn.co/teamlogos/ncaab/100/sdsu.png,a81933,d2c694,MOUNTAINWEST,D1,san-diego-state-aztecs,21.0,5.0,,,,180304,
937,American University Eagles,American U,Eagles,American U,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,12.0,,,,180289,
942,Army Black Knights,Army ,Black Knights,Army ,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,15.0,14.0,,,,180289,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,17.0,10.0,,,,180290,
1022,Massachusetts Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MALO,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,22.0,7.0,,,,180290,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,11.0,,,,180288,
985,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,MSST,https://static.sprtactn.co/teamlogos/ncaab/100/msst.png,660000,000000,SEC,D1,mississippi-state-bulldogs,18.0,9.0,,,,180288,
1092,Monmouth Hawks,Monmouth,Hawks,Monmouth,MNM,https://static.sprtactn.co/teamlogos/ncaab/100/mnm.png,051844,000000,CAA,D1,monmouth-hawks,6.0,23.0,,,,180258,
1045,Hofstra Pride,Hofstra,Pride,Hofstra,HOF,https://static.sprtactn.co/teamlogos/ncaab/100/hof.png,003591,D8D8D8,CAA,D1,hofstra-pride,22.0,8.0,,,,180258,
829,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,CHT,https://static.sprtactn.co/teamlogos/ncaab/100/cht.png,EEB311,00437B,SOUTHERN,D1,chattanooga-mocs,15.0,14.0,,,,180259,
831,Western Carolina Catamounts,W. Carolina,Catamounts,W. Carolina,WCU,https://static.sprtactn.co/teamlogos/ncaab/100/wc.png,492F91,000000,SOUTHERN,D1,western-carolina-catamounts,16.0,13.0,,,,180259,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,14.0,,,,180260,
1080,Massachusetts Minutemen,UMASS,Minutemen,UMASS,MASS,https://static.sprtactn.co/teamlogos/ncaab/100/umass.png,872434,000000,A10,D1,massachusetts-minutemen,14.0,13.0,,,,180260,
817,Memphis Tigers,Memphis,Tigers,Memphis,MEM,https://static.sprtactn.co/teamlogos/ncaab/100/mem.png,0a1691,cbcbcb,AAC,D1,memphis-tigers,20.0,6.0,,,,180261,
816,UCF Knights,UCF,Knights,UCF,UCF,https://static.sprtactn.co/teamlogos/ncaab/100/ucf.png,8d744a,000000,AAC,D1,ucf-knights,15.0,10.0,,,,180261,
901,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://static.sprtactn.co/teamlogos/ncaab/100/hamp.png,0067AC,000000,CAA,D1,hampton-pirates,7.0,22.0,,,,180262,
1051,William & Mary Tribe,William & Mary,Tribe,William & Mary,W&M,https://static.sprtactn.co/teamlogos/ncaab/100/wm.png,103217,FDF71C,CAA,D1,william-mary-tribe,10.0,19.0,,,,180262,
772,Indiana State Sycamores,Indiana St,Sycamores,Indiana St,INDS,https://static.sprtactn.co/teamlogos/ncaab/100/inds.png,00669A,000000,MISSOURIVALLEY,D1,indiana-state-sycamores,20.0,9.0,,,,180263,
776,Southern Illinois Salukis,S. Illinois,Salukis,S. Illinois,SIU,https://static.sprtactn.co/teamlogos/ncaab/100/sil.png,85283D,000000,MISSOURIVALLEY,D1,southern-illinois-salukis,20.0,8.0,,,,180263,
953,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRES,https://static.sprtactn.co/teamlogos/ncaab/100/pres.png,194896,000000,BIGSOUTH,D1,presbyterian-blue-hose,5.0,24.0,,,,180264,
949,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,GWB,https://static.sprtactn.co/teamlogos/ncaab/100/gwb.png,BF2C37,000000,BIGSOUTH,D1,gardner-webb-runnin-bulldogs,15.0,13.0,,,,180264,
948,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,CAM,https://static.sprtactn.co/teamlogos/ncaab/100/cam.png,000000,FF8931,BIGSOUTH,D1,campbell-fighting-camels,13.0,15.0,,,,180265,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,USCU,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,13.0,14.0,,,,180265,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,21.0,8.0,,,,180266,
945,Boston University Terriers,Boston U,Terriers,Boston U,BU,https://static.sprtactn.co/teamlogos/ncaab/100/bu.png,CC0000,D8D8D8,PATRIOTLEAGUE,D1,boston-university-terriers,13.0,16.0,,,,180266,
836,East Tennessee State Buccaneers,E Tennessee St,Buccaneers,East Tenn,ETSU,https://static.sprtactn.co/teamlogos/ncaab/100/etsu.png,025BA3,BE9434,SOUTHERN,D1,east-tennessee-state-buccaneers,10.0,18.0,,,,180267,
828,Citadel Bulldogs,Citadel,Bulldogs,Citadel,CIT,https://static.sprtactn.co/teamlogos/ncaab/100/citb.png,002B5C,000000,SOUTHERN,D1,citadel-bulldogs,10.0,19.0,,,,180267,
1023,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,UNH,https://static.sprtactn.co/teamlogos/ncaab/100/nh.png,004990,000000,AMERICANEAST,D1,new-hampshire-wildcats,12.0,13.0,,,,180268,
1017,Maine Black Bears,Maine,Black Bears,Maine,MAINE,https://static.sprtactn.co/teamlogos/ncaab/100/umaine.png,2E8DC4,000000,AMERICANEAST,D1,maine-black-bears,11.0,15.0,,,,180268,
1025,Binghamton Bearcats,Binghamton,Bearcats,Binghamton,BING,https://static.sprtactn.co/teamlogos/ncaab/100/bing.png,005A43,D8D8D8,AMERICANEAST,D1,binghamton-bearcats,12.0,14.0,,,,180269,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,180269,
1048,Charleston Cougars,Charleston,Cougars,Charleston,COFC,https://static.sprtactn.co/teamlogos/ncaab/100/cofc.png,800000,f7f7f7,CAA,D1,charleston-cougars,26.0,3.0,,,,180270,
1052,North Carolina-Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNCW,https://static.sprtactn.co/teamlogos/ncaab/100/uncw.png,006666,FFD600,CAA,D1,north-carolina-wilmington-seahawks,21.0,8.0,,,,180270,
1076,Davidson Wildcats,Davidson,Wildcats,Davidson,DAV,https://static.sprtactn.co/teamlogos/ncaab/100/davidson.png,000000,E51937,A10,D1,davidson-wildcats,12.0,14.0,,,,180271,
1081,Richmond Spiders,Richmond,Spiders,Richmond,RICH,https://static.sprtactn.co/teamlogos/ncaab/100/rchd.png,9E0712,325600,A10,D1,richmond-spiders,13.0,14.0,,,,180271,
1049,Elon Phoenix,Elon,Phoenix,Elon,ELO,https://static.sprtactn.co/teamlogos/ncaab/100/elo.png,040404,AEA460,CAA,D1,elon-phoenix,8.0,21.0,,,,180272,
904,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NC-AT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,180272,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,17.0,11.0,,,,180273,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,20.0,,,,180273,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,13.0,15.0,,,,180274,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,8.0,19.0,,,,180274,
927,Duke Blue Devils,Duke,Blue Devils,Duke,DUKE,https://static.sprtactn.co/teamlogos/ncaab/100/dukd.png,0736a4,000000,ACC,D1,duke-blue-devils,19.0,8.0,,,,180275,
914,Pittsburgh Panthers,Pittsburgh,Panthers,Pittsburgh,PITT,https://static.sprtactn.co/teamlogos/ncaab/100/pit.png,1a1945,969261,ACC,D1,pittsburgh-panthers,19.0,8.0,,,,180275,
987,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,BAMA,https://static.sprtactn.co/teamlogos/ncaab/100/bama.png,7d110c,000000,SEC,D1,alabama-crimson-tide,23.0,4.0,,,,180276,
988,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,ARK,https://static.sprtactn.co/teamlogos/ncaab/100/ark.png,7d110c,000000,SEC,D1,arkansas-razorbacks,18.0,9.0,,,,180276,
920,Miami (FL) Hurricanes,Miami (FL),Hurricanes,Miami (FL),MIA,https://static.sprtactn.co/teamlogos/ncaab/100/mfl.png,005030,f47321,ACC,D1,miami-fl-hurricanes,22.0,5.0,,,,180277,
916,Boston College Eagles,Boston Col,Eagles,Boston Col,BC,https://static.sprtactn.co/teamlogos/ncaab/100/bc.png,98002e,bfa464,ACC,D1,boston-college-eagles,13.0,15.0,,,,180277,
1064,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,MARQ,https://static.sprtactn.co/teamlogos/ncaab/100/marq.png,003366,FFCC00,BIGEAST,D1,marquette-golden-eagles,21.0,6.0,,,,180278,
826,Connecticut Huskies,UConn,Huskies,UConn,CONN,https://static.sprtactn.co/teamlogos/ncaab/100/uconn.png,192b5f,000000,BIGEAST,D1,connecticut-huskies,20.0,7.0,,,,180278,
1013,Indiana Hoosiers,Indiana,Hoosiers,Indiana,IND,https://static.sprtactn.co/teamlogos/ncaab/100/iu.png,7d110c,000000,BIGTEN,D1,indiana-hoosiers,19.0,8.0,,,,180279,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,180279,
1020,Albany Great Danes,Albany,Great Danes,Albany,ALBY,https://static.sprtactn.co/teamlogos/ncaab/100/alb.png,3D2777,FCBB0D,AMERICANEAST,D1,albany-great-danes,7.0,22.0,,,,180280,
1029,Bryant University Bulldogs,Bryant U,Bulldogs,Bryant U,BRY,https://static.sprtactn.co/teamlogos/ncaab/100/bryb.png,702D07,231F20,AMERICANEAST,D1,bryant-university-bulldogs,16.0,10.0,,,,180280,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,9.0,,,,180281,
1065,Xavier Musketeers,Xavier,Musketeers,Xavier,XAV,https://static.sprtactn.co/teamlogos/ncaab/100/xav.png,21304E,D8D8D8,BIGEAST,D1,xavier-musketeers,20.0,7.0,,,,180281,
1075,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,St. Bonaventure,BON,https://static.sprtactn.co/teamlogos/ncaab/100/bon.png,54261A,D8D8D8,A10,D1,st-bonaventure-bonnies,13.0,14.0,,,,180282,
1079,Rhode Island Rams,Rhode Island,Rams,Rhode Island,URI,https://static.sprtactn.co/teamlogos/ncaab/100/ril.png,3691C6,355900,A10,D1,rhode-island-rams,8.0,18.0,,,,180282,
954,Winthrop Eagles,Winthrop,Eagles,Winthrop,WIN,https://static.sprtactn.co/teamlogos/ncaab/100/win.png,9E1B32,FFCC33,BIGSOUTH,D1,winthrop-eagles,13.0,16.0,,,,180283,
955,Radford Highlanders,Radford,Highlanders,Radford,RAD,https://static.sprtactn.co/teamlogos/ncaab/100/radn.png,C2011B,D8D8D8,BIGSOUTH,D1,radford-highlanders,17.0,12.0,,,,180283,
788,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,WVU,https://static.sprtactn.co/teamlogos/ncaab/100/wvu.png,00447c,eeb111,BIG12,D1,west-virginia-mountaineers,15.0,12.0,,,,180284,
787,Baylor Bears,Baylor,Bears,Baylor,BAY,https://static.sprtactn.co/teamlogos/ncaab/100/bay.png,0d4018,ffb517,BIG12,D1,baylor-bears,20.0,7.0,,,,180284,
830,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNCG,https://static.sprtactn.co/teamlogos/ncaab/100/uncg.png,003366,D8D8D8,SOUTHERN,D1,unc-greensboro-spartans,19.0,10.0,,,,180285,
827,Virginia Military Institute Keydets,VMI,Keydets,VMI,VMI,https://static.sprtactn.co/teamlogos/ncaab/100/vmi.png,000000,E52D37,SOUTHERN,D1,virginia-military-institute-keydets,6.0,23.0,,,,180285,
915,Virginia Tech Hokies,VA Tech,Hokies,VA Tech,VT,https://static.sprtactn.co/teamlogos/ncaab/100/vt.png,660000,ff6600,ACC,D1,virginia-tech-hokies,16.0,11.0,,,,180286,
922,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://static.sprtactn.co/teamlogos/ncaab/100/syr.png,ff5a00,666666,ACC,D1,syracuse-orange,16.0,11.0,,,,180286,
940,Lehigh Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://static.sprtactn.co/teamlogos/ncaab/100/leh.png,4B2913,D8D8D8,PATRIOTLEAGUE,D1,lehigh-hawks,15.0,12.0,,,,180291,
938,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://static.sprtactn.co/teamlogos/ncaaf/100/hcn.png,090909,1B2154,PATRIOTLEAGUE,D1,holy-cross-crusaders,10.0,19.0,,,,180291,
1087,Duquesne Dukes,Duquesne,Dukes,Duquesne,DUQ,https://static.sprtactn.co/teamlogos/ncaab/100/duq.png,002D62,D31145,A10,D1,duquesne-dukes,18.0,9.0,,,,180292,
1086,Saint Joseph's (PA) Hawks,Saint Joe's,Hawks,Saint Joe's,JOES,https://static.sprtactn.co/teamlogos/ncaab/100/joes.png,9B0C27,504E4F,A10,D1,saint-josephs-pa-hawks,13.0,14.0,,,,180292,
944,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://static.sprtactn.co/teamlogos/ncaab/100/buc.png,000064,FF7000,PATRIOTLEAGUE,D1,bucknell-bison,11.0,18.0,,,,180294,
