team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
937,American University Eagles,American U,Eagles,American U,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,12.0,,,,179099,
944,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://static.sprtactn.co/teamlogos/ncaab/100/buc.png,000064,FF7000,PATRIOTLEAGUE,D1,bucknell-bison,11.0,18.0,,,,179099,
912,Delaware State Hornets,Delaware St,Hornets,Delaware St,DEST,https://static.sprtactn.co/teamlogos/ncaab/100/dest.png,F11A2D,01A9EF,MEAC,D1,delaware-state-hornets,5.0,20.0,,,,178789,
908,Norfolk State Spartans,Norfolk State,Spartans,Norfolk State,NFS,https://static.sprtactn.co/teamlogos/ncaab/100/nfs.png,046546,000000,MEAC,D1,norfolk-state-spartans,19.0,7.0,,,,178789,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,MD-E Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,15.0,10.0,,,,179085,
902,Howard Bison,Howard,Bison,Howard,HOW,https://static.sprtactn.co/teamlogos/ncaab/100/how.png,EE3A43,09347A,MEAC,D1,howard-bison,17.0,10.0,,,,179085,
911,North Carolina Central Eagles,NC Central,Eagles,NC Central,NCCU,https://static.sprtactn.co/teamlogos/ncaab/100/ncc.png,880023,1A1818,MEAC,D1,north-carolina-central-eagles,13.0,11.0,,,,179086,
906,Coppin State Eagles,Coppin St,Eagles,Coppin St,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,6.0,21.0,,,,179086,
905,Morgan State Bears,Morgan State,Bears,Morgan State,MORG,https://static.sprtactn.co/teamlogos/ncaab/100/mgn.png,014786,F47937,MEAC,D1,morgan-state-bears,12.0,14.0,,,,179087,
907,South Carolina State Bulldogs,SC State,Bulldogs,SC State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,21.0,,,,179087,
891,Alcorn State Braves,Alcorn State,Braves,Alcorn State,ALCST,https://static.sprtactn.co/teamlogos/ncaab/100/alcst.png,42094A,000000,SWAC,D1,alcorn-state-braves,15.0,11.0,,,,179096,
909,Florida A&M Rattlers,Florida A&M,Rattlers,Florida A&M,FAMU,https://static.sprtactn.co/teamlogos/ncaab/100/famu.png,F89728,00B552,SWAC,D1,florida-am-rattlers,6.0,19.0,,,,179096,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,B-Cookman,BCU,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,9.0,18.0,,,,179098,
898,Jackson State Tigers,Jackson St,Tigers,Jackson St,JSU,https://static.sprtactn.co/teamlogos/ncaab/100/jst.png,123297,000000,SWAC,D1,jackson-state-tigers,9.0,18.0,,,,179098,
793,South Alabama Jaguars,S. Alabama,Jaguars,S. Alabama,USA,https://static.sprtactn.co/teamlogos/ncaab/100/sab.png,c0143c,266300,SUNBELT,D1,south-alabama-jaguars,15.0,14.0,,,,178787,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,178787,
895,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,PRV,https://static.sprtactn.co/teamlogos/ncaab/100/prv.png,5A185C,FFBD29,SWAC,D1,prairie-view-am-panthers,10.0,17.0,,,,178788,
894,Grambling State Tigers,Grambling St,Tigers,Grambling St,GRA,https://static.sprtactn.co/teamlogos/ncaab/100/gra.png,F88400,101008,SWAC,D1,grambling-state-tigers,18.0,8.0,,,,178788,
892,Alabama State Hornets,Alabama St,Hornets,Alabama St,ALST,https://static.sprtactn.co/teamlogos/ncaab/100/alast.png,FECB09,231F20,SWAC,D1,alabama-state-hornets,8.0,19.0,,,,179095,
893,Mississippi Valley State Delta Devils,MS Valley St,Delta Devils,MS Valley St,MVSU,https://static.sprtactn.co/teamlogos/ncaab/100/mvs.png,054105,000000,SWAC,D1,mississippi-valley-state-delta-devils,4.0,24.0,,,,179095,
896,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://static.sprtactn.co/teamlogos/ncaab/100/aam.png,750000,000000,SWAC,D1,alabama-am-bulldogs,12.0,15.0,,,,179097,
890,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,ARPB,https://static.sprtactn.co/teamlogos/ncaab/100/apb.png,000000,EEBB00,SWAC,D1,arkansas-pine-bluff-golden-lions,10.0,17.0,,,,179097,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,15.0,12.0,,,,178784,
783,Texas Longhorns,Texas,Longhorns,Texas,TEX,https://static.sprtactn.co/teamlogos/ncaab/100/tex.png,cc5500,000000,BIG12,D1,texas-longhorns,21.0,6.0,,,,178784,
899,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tso.png,6A0403,000000,SWAC,D1,texas-southern-tigers,10.0,17.0,,,,178785,
897,Southern University Jaguars,Southern U,Jaguars,Southern U,SOU,https://static.sprtactn.co/teamlogos/ncaab/100/su.png,004B97,FFCD02,SWAC,D1,southern-university-jaguars,13.0,14.0,,,,178785,
788,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,WVU,https://static.sprtactn.co/teamlogos/ncaab/100/wvu.png,00447c,eeb111,BIG12,D1,west-virginia-mountaineers,15.0,12.0,,,,178786,
787,Baylor Bears,Baylor,Bears,Baylor,BAY,https://static.sprtactn.co/teamlogos/ncaab/100/bay.png,0d4018,ffb517,BIG12,D1,baylor-bears,20.0,7.0,,,,178786,
1049,Elon Phoenix,Elon,Phoenix,Elon,ELO,https://static.sprtactn.co/teamlogos/ncaab/100/elo.png,040404,AEA460,CAA,D1,elon-phoenix,8.0,21.0,,,,179093,
901,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://static.sprtactn.co/teamlogos/ncaab/100/hamp.png,0067AC,000000,CAA,D1,hampton-pirates,7.0,22.0,,,,179093,
1069,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,GTWN,https://static.sprtactn.co/teamlogos/ncaab/100/gtown.png,49487C,000000,BIGEAST,D1,georgetown-hoyas,6.0,21.0,,,,178780,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,178780,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,15.0,12.0,,,,178779,
978,South Carolina Gamecocks,S. Carolina,Gamecocks,S. Carolina,SC,https://static.sprtactn.co/teamlogos/ncaaf/100/sc.png,73000a,000000,SEC,D1,south-carolina-gamecocks,10.0,17.0,,,,178779,
776,Southern Illinois Salukis,S. Illinois,Salukis,S. Illinois,SIU,https://static.sprtactn.co/teamlogos/ncaab/100/sil.png,85283D,000000,MISSOURIVALLEY,D1,southern-illinois-salukis,20.0,8.0,,,,178767,
963,Valparaiso Beacons,Valparaiso,Crusaders,Valparaiso,VAL,https://static.sprtactn.co/teamlogos/ncaab/100/val.png,794500,FFD204,MISSOURIVALLEY,D1,valparaiso-crusaders,11.0,17.0,,,,178767,
918,North Carolina State Wolfpack,NC State,Wolfpack,NC State,NCST,https://static.sprtactn.co/teamlogos/ncaab/100/ncst.png,cb092e,000000,ACC,D1,north-carolina-state-wolfpack,20.0,7.0,,,,178768,
922,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://static.sprtactn.co/teamlogos/ncaab/100/syr.png,ff5a00,666666,ACC,D1,syracuse-orange,16.0,11.0,,,,178768,
1002,Western Michigan Broncos,W. Michigan,Broncos,W. Michigan,WMU,https://static.sprtactn.co/teamlogos/ncaab/100/wmc.png,95774d,4a1a00,MIDAMERICAN,D1,western-michigan-broncos,7.0,20.0,,,,178769,
996,Kent State Golden Flashes,Kent State,Golden Flashes,Kent State,KNT,https://static.sprtactn.co/teamlogos/ncaab/100/knt.png,003876,f0b310,MIDAMERICAN,D1,kent-state-golden-flashes,22.0,5.0,,,,178769,
921,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,ND,https://static.sprtactn.co/teamlogos/ncaab/100/nd.png,00246b,b18d03,ACC,D1,notre-dame-fighting-irish,10.0,17.0,,,,178770,
927,Duke Blue Devils,Duke,Blue Devils,Duke,DUKE,https://static.sprtactn.co/teamlogos/ncaab/100/dukd.png,0736a4,000000,ACC,D1,duke-blue-devils,19.0,8.0,,,,178770,
995,Toledo Rockets,Toledo,Rockets,Toledo,TOL,https://static.sprtactn.co/teamlogos/ncaab/100/told.png,002569,ffce00,MIDAMERICAN,D1,toledo-rockets,21.0,6.0,,,,178771,
991,Miami (OH) RedHawks,Miami (OH),RedHawks,Miami (OH),M-OH,https://static.sprtactn.co/teamlogos/ncaab/100/moh.png,f5002f,050403,MIDAMERICAN,D1,miami-oh-redhawks,9.0,18.0,,,,178771,
998,Central Michigan Chippewas,C. Michigan,Chippewas,C. Michigan,CMU,https://static.sprtactn.co/teamlogos/ncaab/100/cmc.png,71273d,ffc72c,MIDAMERICAN,D1,central-michigan-chippewas,10.0,17.0,,,,178772,
1000,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://static.sprtactn.co/teamlogos/ncaab/100/bgn.png,ff5200,4f2c1d,MIDAMERICAN,D1,bowling-green-falcons,10.0,17.0,,,,178772,
997,Northern Illinois Huskies,N. Illinois,Huskies,N. Illinois,NIU,https://static.sprtactn.co/teamlogos/ncaab/100/niu.png,cc0000,a5a7a8,MIDAMERICAN,D1,northern-illinois-huskies,11.0,16.0,,,,178773,
993,Ball State Cardinals,Ball State,Cardinals,Ball State,BALL,https://static.sprtactn.co/teamlogos/ncaab/100/ball.png,c22035,000000,MIDAMERICAN,D1,ball-state-cardinals,19.0,8.0,,,,178773,
999,Akron Zips,Akron,Zips,Akron,AKR,https://static.sprtactn.co/teamlogos/ncaab/100/akr.png,00285e,c9b280,MIDAMERICAN,D1,akron-zips,19.0,8.0,,,,178774,
992,Eastern Michigan Eagles,E. Michigan,Eagles,E. Michigan,EMU,https://static.sprtactn.co/teamlogos/ncaab/100/emc.png,006a34,000000,MIDAMERICAN,D1,eastern-michigan-eagles,6.0,21.0,,,,178774,
983,Missouri Tigers,Missouri,Tigers,Missouri,MIZZ,https://static.sprtactn.co/teamlogos/ncaab/100/miz.png,f1b82d,000000,SEC,D1,missouri-tigers,19.0,8.0,,,,178775,
977,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://static.sprtactn.co/teamlogos/ncaab/100/aub.png,002b5c,ff571f,SEC,D1,auburn-tigers,18.0,9.0,,,,178775,
775,Loyola (IL) Ramblers,Loyola (IL),Ramblers,Loyola (IL),L-IL,https://static.sprtactn.co/teamlogos/ncaab/100/l-il.png,571F1F,F3A01B,A10,D1,loyola-il-ramblers,9.0,17.0,,,,178776,
1080,Massachusetts Minutemen,UMASS,Minutemen,UMASS,MASS,https://static.sprtactn.co/teamlogos/ncaab/100/umass.png,872434,000000,A10,D1,massachusetts-minutemen,14.0,13.0,,,,178776,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,178777,
1004,Illinois Fighting Illini,Illinois,Fighting Illini,Illinois,ILL,https://static.sprtactn.co/teamlogos/ncaab/100/ill.png,002675,e34e35,BIGTEN,D1,illinois-fighting-illini,17.0,9.0,,,,178777,
994,Ohio Bobcats,Ohio,Bobcats,Ohio,OHIO,https://static.sprtactn.co/teamlogos/ncaab/100/ohi.png,00694e,000000,MIDAMERICAN,D1,ohio-bobcats,16.0,11.0,,,,178778,
1001,Buffalo Bulls,Buffalo,Bulls,Buffalo,BUFF,https://static.sprtactn.co/teamlogos/ncaab/100/buf.png,041a9b,000000,MIDAMERICAN,D1,buffalo-bulls,12.0,15.0,,,,178778,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,9.0,,,,178781,
1067,Providence Friars,Providence,Friars,Providence,PROV,https://static.sprtactn.co/teamlogos/ncaab/100/prov.png,000000,D8D8D8,BIGEAST,D1,providence-friars,20.0,7.0,,,,178781,
1066,Villanova Wildcats,Villanova,Wildcats,Villanova,NOVA,https://static.sprtactn.co/teamlogos/ncaab/100/vil.png,123d7C,000000,BIGEAST,D1,villanova-wildcats,13.0,14.0,,,,178765,
1071,Butler Bulldogs,Butler,Bulldogs,Butler,BUT,https://static.sprtactn.co/teamlogos/ncaab/100/butb.png,0D1361,000000,BIGEAST,D1,butler-bulldogs,13.0,14.0,,,,178765,
1015,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://static.sprtactn.co/teamlogos/ncaab/100/neb.png,f5002f,000000,BIGTEN,D1,nebraska-cornhuskers,13.0,14.0,,,,178766,
1010,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,RUTG,https://static.sprtactn.co/teamlogos/ncaab/100/rut.png,d21034,5f6a72,BIGTEN,D1,rutgers-scarlet-knights,17.0,10.0,,,,178766,
980,Georgia Bulldogs,Georgia,Bulldogs,Georgia,UGA,https://static.sprtactn.co/teamlogos/ncaab/100/uga.png,da291c,2c2a29,SEC,D1,georgia-bulldogs,16.0,11.0,,,,178764,
981,LSU Tigers,LSU,Tigers,LSU,LSU,https://static.sprtactn.co/teamlogos/ncaab/100/lsu.png,472f92,fdd023,SEC,D1,lsu-tigers,12.0,15.0,,,,178764,
1014,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WISC,https://static.sprtactn.co/teamlogos/ncaab/100/wis.png,cd1543,000000,BIGTEN,D1,wisconsin-badgers,15.0,11.0,,,,178760,
1011,Michigan Wolverines,Michigan,Wolverines,Michigan,MICH,https://static.sprtactn.co/teamlogos/ncaab/100/mich.png,3a5e8c,f6d565,BIGTEN,D1,michigan-wolverines,15.0,12.0,,,,178760,
784,Oklahoma State Cowboys,OK State,Cowboys,OK State,OKST,https://static.sprtactn.co/teamlogos/ncaab/100/oks.png,ff7700,bebebe,BIG12,D1,oklahoma-state-cowboys,16.0,11.0,,,,178761,
791,Kansas Jayhawks,Kansas,Jayhawks,Kansas,KU,https://static.sprtactn.co/teamlogos/ncaab/100/kan.png,0022b4,e8000d,BIG12,D1,kansas-jayhawks,22.0,5.0,,,,178761,
786,Kansas State Wildcats,K State,Wildcats,K State,KSU,https://static.sprtactn.co/teamlogos/ncaab/100/kstd.png,512888,a8adad,BIG12,D1,kansas-state-wildcats,20.0,7.0,,,,178762,
785,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,OKLA,https://static.sprtactn.co/teamlogos/ncaab/100/okl.png,841617,000000,BIG12,D1,oklahoma-sooners,13.0,14.0,,,,178762,
914,Pittsburgh Panthers,Pittsburgh,Panthers,Pittsburgh,PITT,https://static.sprtactn.co/teamlogos/ncaab/100/pit.png,1a1945,969261,ACC,D1,pittsburgh-panthers,19.0,8.0,,,,178763,
916,Boston College Eagles,Boston Col,Eagles,Boston Col,BC,https://static.sprtactn.co/teamlogos/ncaab/100/bc.png,98002e,bfa464,ACC,D1,boston-college-eagles,13.0,15.0,,,,178763,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,14.0,,,,178782,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,178782,
1072,St. John's Red Storm,St. John's,Red Storm,St. John's,SJU,https://static.sprtactn.co/teamlogos/ncaab/100/sju.png,CF102D,D8D8D8,BIGEAST,D1,st-johns-red-storm,16.0,12.0,,,,178783,
1073,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DEP,https://static.sprtactn.co/teamlogos/ncaab/100/dep.png,005EB8,E4002B,BIGEAST,D1,depaul-blue-demons,9.0,18.0,,,,178783,
970,UNLV Rebels,UNLV,Rebels,UNLV,UNLV,https://static.sprtactn.co/teamlogos/ncaab/100/unlv.png,cb092e,828a8f,MOUNTAINWEST,D1,unlv-rebels,16.0,10.0,,,,178758,
968,San Jose State Spartans,San Jose St,Spartans,San Jose St,SJSU,https://static.sprtactn.co/teamlogos/ncaab/100/sjs.png,005a8b,c79900,MOUNTAINWEST,D1,san-jose-state-spartans,16.0,11.0,,,,178758,
967,New Mexico Lobos,New Mexico,Lobos,New Mexico,UNM,https://static.sprtactn.co/teamlogos/ncaab/100/nm.png,c10037,5e5d60,MOUNTAINWEST,D1,new-mexico-lobos,20.0,7.0,,,,178759,
972,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://static.sprtactn.co/teamlogos/ncaab/100/wyo.png,492f24,ffc425,MOUNTAINWEST,D1,wyoming-cowboys,8.0,18.0,,,,178759,
989,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,MISS,https://static.sprtactn.co/teamlogos/ncaab/100/mis.png,cc092f,002663,SEC,D1,ole-miss-rebels,10.0,17.0,,,,178749,
984,Florida Gators,Florida,Gators,Florida,FLA,https://static.sprtactn.co/teamlogos/ncaab/100/fla.png,003087,ff5113,SEC,D1,florida-gators,14.0,13.0,,,,178749,
835,Furman Paladins,Furman,Paladins,Furman,FUR,https://static.sprtactn.co/teamlogos/ncaab/100/fur.png,3A1769,000000,SOUTHERN,D1,furman-paladins,21.0,7.0,,,,178720,
828,Citadel Bulldogs,Citadel,Bulldogs,Citadel,CIT,https://static.sprtactn.co/teamlogos/ncaab/100/citb.png,002B5C,000000,SOUTHERN,D1,citadel-bulldogs,10.0,19.0,,,,178720,
924,Florida State Seminoles,Florida St,Seminoles,Florida St,FSU,https://static.sprtactn.co/teamlogos/ncaab/100/fsu.png,540115,CDC092,ACC,D1,florida-state-seminoles,8.0,20.0,,,,178721,
925,Clemson Tigers,Clemson,Tigers,Clemson,CLEM,https://static.sprtactn.co/teamlogos/ncaab/100/cle.png,ff6824,522d80,ACC,D1,clemson-tigers,19.0,8.0,,,,178721,
1016,Minnesota Golden Gophers,Minnesota,Golden Gophers,Minnesota,MINN,https://static.sprtactn.co/teamlogos/ncaab/100/min.png,7a0019,ffcc33,BIGTEN,D1,minnesota-golden-gophers,7.0,17.0,,,,178722,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan St,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,16.0,10.0,,,,178722,
824,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://static.sprtactn.co/teamlogos/ncaab/100/cind.png,00246b,000000,AAC,D1,cincinnati-bearcats,17.0,10.0,,,,178723,
825,East Carolina Pirates,E. Carolina,Pirates,E. Carolina,ECU,https://static.sprtactn.co/teamlogos/ncaab/100/ecu.png,592a86,ffc800,AAC,D1,east-carolina-pirates,13.0,12.0,,,,178723,
1025,Binghamton Bearcats,Binghamton,Bearcats,Binghamton,BING,https://static.sprtactn.co/teamlogos/ncaab/100/bing.png,005A43,D8D8D8,AMERICANEAST,D1,binghamton-bearcats,12.0,14.0,,,,178724,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,178724,
915,Virginia Tech Hokies,VA Tech,Hokies,VA Tech,VT,https://static.sprtactn.co/teamlogos/ncaab/100/vt.png,660000,ff6600,ACC,D1,virginia-tech-hokies,16.0,11.0,,,,178725,
913,Georgia Tech Yellow Jackets,G Tech,Yellow Jackets,G Tech,GT,https://static.sprtactn.co/teamlogos/ncaab/100/gt.png,c59353,00254c,ACC,D1,georgia-tech-yellow-jackets,11.0,16.0,,,,178725,
949,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,GWB,https://static.sprtactn.co/teamlogos/ncaab/100/gwb.png,BF2C37,000000,BIGSOUTH,D1,gardner-webb-runnin-bulldogs,15.0,13.0,,,,178726,
954,Winthrop Eagles,Winthrop,Eagles,Winthrop,WIN,https://static.sprtactn.co/teamlogos/ncaab/100/win.png,9E1B32,FFCC33,BIGSOUTH,D1,winthrop-eagles,13.0,16.0,,,,178726,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,13.0,15.0,,,,178727,
953,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRES,https://static.sprtactn.co/teamlogos/ncaab/100/pres.png,194896,000000,BIGSOUTH,D1,presbyterian-blue-hose,5.0,24.0,,,,178727,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,24.0,,,,178728,
961,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,OAK,https://static.sprtactn.co/teamlogos/ncaab/100/oak.png,000000,B59A57,HORIZON,D1,oakland-golden-grizzlies,12.0,17.0,,,,178728,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,14.0,,,,178729,
1081,Richmond Spiders,Richmond,Spiders,Richmond,RICH,https://static.sprtactn.co/teamlogos/ncaab/100/rchd.png,9E0712,325600,A10,D1,richmond-spiders,13.0,14.0,,,,178729,
1064,Marquette Golden Eagles,Marquette,Golden Eagles,Marquette,MARQ,https://static.sprtactn.co/teamlogos/ncaab/100/marq.png,003366,FFCC00,BIGEAST,D1,marquette-golden-eagles,21.0,6.0,,,,178730,
1065,Xavier Musketeers,Xavier,Musketeers,Xavier,XAV,https://static.sprtactn.co/teamlogos/ncaab/100/xav.png,21304E,D8D8D8,BIGEAST,D1,xavier-musketeers,20.0,7.0,,,,178730,
829,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,CHT,https://static.sprtactn.co/teamlogos/ncaab/100/cht.png,EEB311,00437B,SOUTHERN,D1,chattanooga-mocs,15.0,14.0,,,,178732,
827,Virginia Military Institute Keydets,VMI,Keydets,VMI,VMI,https://static.sprtactn.co/teamlogos/ncaab/100/vmi.png,000000,E52D37,SOUTHERN,D1,virginia-military-institute-keydets,6.0,23.0,,,,178732,
947,Longwood Lancers,Longwood,Lancers,Longwood,LONG,https://static.sprtactn.co/teamlogos/ncaab/100/long.png,041E42,D8D8D8,BIGSOUTH,D1,longwood-lancers,19.0,10.0,,,,178733,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,USCU,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,13.0,14.0,,,,178733,
923,Louisville Cardinals,Louisville,Cardinals,Louisville,LOU,https://static.sprtactn.co/teamlogos/ncaab/100/lou.png,ad0000,000000,ACC,D1,louisville-cardinals,4.0,23.0,,,,178734,
919,Virginia Cavaliers,Virginia,Cavaliers,Virginia,UVA,https://static.sprtactn.co/teamlogos/ncaab/100/uva.png,0d3268,ff7003,ACC,D1,virginia-cavaliers,21.0,4.0,,,,178734,
831,Western Carolina Catamounts,W. Carolina,Catamounts,W. Carolina,WCU,https://static.sprtactn.co/teamlogos/ncaab/100/wc.png,492F91,000000,SOUTHERN,D1,western-carolina-catamounts,16.0,13.0,,,,178735,
836,East Tennessee State Buccaneers,E Tennessee St,Buccaneers,East Tenn,ETSU,https://static.sprtactn.co/teamlogos/ncaab/100/etsu.png,025BA3,BE9434,SOUTHERN,D1,east-tennessee-state-buccaneers,10.0,18.0,,,,178735,
948,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,CAM,https://static.sprtactn.co/teamlogos/ncaab/100/cam.png,000000,FF8931,BIGSOUTH,D1,campbell-fighting-camels,13.0,15.0,,,,178736,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,8.0,19.0,,,,178736,
1083,Virginia Commonwealth Rams,VCU,Rams,VCU,VCU,https://static.sprtactn.co/teamlogos/ncaab/100/vcu.png,000000,FFBA00,A10,D1,virginia-commonwealth-rams,20.0,7.0,,,,178737,
1079,Rhode Island Rams,Rhode Island,Rams,Rhode Island,URI,https://static.sprtactn.co/teamlogos/ncaab/100/ril.png,3691C6,355900,A10,D1,rhode-island-rams,8.0,18.0,,,,178737,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,17.0,11.0,,,,178738,
940,Lehigh Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://static.sprtactn.co/teamlogos/ncaab/100/leh.png,4B2913,D8D8D8,PATRIOTLEAGUE,D1,lehigh-hawks,15.0,12.0,,,,178738,
1085,George Mason Patriots,George Mason,Patriots,George Mason,GMU,https://static.sprtactn.co/teamlogos/ncaab/100/gmu.png,006633,FFCC33,A10,D1,george-mason-patriots,16.0,12.0,,,,178739,
1084,George Washington Colonials,G Washington,Colonials,G Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,12.0,14.0,,,,178739,
1078,Fordham Rams,Fordham,Rams,Fordham,FOR,https://static.sprtactn.co/teamlogos/ncaab/100/for.png,830032,000000,A10,D1,fordham-rams,21.0,6.0,,,,178740,
1075,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,St. Bonaventure,BON,https://static.sprtactn.co/teamlogos/ncaab/100/bon.png,54261A,D8D8D8,A10,D1,st-bonaventure-bonnies,13.0,14.0,,,,178740,
933,Florida Gulf Coast Eagles,FGCU,Eagles,FGCU,FGCU,https://static.sprtactn.co/teamlogos/ncaab/100/fgcu.png,00287A,00885A,ATLANTICSUN,D1,florida-gulf-coast-eagles,16.0,13.0,,,,178741,
