team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1430,Sonoma State Seawolves,Seawolves,Seawolves,Seawolves,SNST,https://static.sprtactn.co/leagues/100/fallback_ncaab.png,CCCCCC,000000,,D2,sonoma-state-seawolves,0.0,2.0,,,,180931,
1714,Rochester College Warriors,Warriors,Warriors,Warriors,ROCH,https://static.sprtactn.co/leagues/100/fallback_ncaab.png,CCCCCC,000000,,USCAA,rochester-college-warriors,0.0,1.0,,,,181952,
2667,Clinton College Golden Bears,Clinton College Golden Bears,Golden Bears,,CLINT,,FFFFFF,000000,,,,0.0,1.0,,,,181805,
2665,Penn State Greater Allegheny Lions,Penn State Greater Allegheny Lions,Lions,,PSGA,,FFFFFF,000000,,,,0.0,1.0,,,,180611,
2672,Arkansas Baptist Buffaloes,Arkansas Baptist Buffaloes,Buffaloes,,AR-BAP,,FFFFFF,000000,,,,0.0,2.0,,,,179803,
2677,Miami-Hamilton Harriers,Miami-Hamilton Harriers,Harriers,,MIA-HAM,,FFFFFF,000000,,,,0.0,2.0,,,,180609,
3266,Allen Fighting Yellow Jackets,Allen Fighting Yellow Jackets,,,ALLEN,,FFFFFF,000000,,,,0.0,2.0,,,,177736,
2504,Carver College,Carver College,Cougars,,Carve,,FFFFFF,000000,,,,0.0,0.0,,,,180932,
2663,SUNY-Fredonia Blue Devils,SUNY-Fredonia Blue Devils,Blue Devils,,SUNYF,,FFFFFF,000000,,,,0.0,1.0,,,,177250,
2650,Franklin College,Franklin College,,,FRNK,,FFFFFF,000000,,,,0.0,1.0,,,,177620,
2508,Our Lady of the Lake University,Our Lady of the Lake University,Saints,,OLLU,,FFFFFF,000000,,,,0.0,3.0,,,,177469,
2679,Mary Baldwin Fighting Squirrels,Mary Baldwin Fighting Squirrels,Fighting Squirrels,,MBALD,,FFFFFF,000000,,,,0.0,1.0,,,,180608,
3265,Alice Lloyd Eagles,Alice Lloyd Eagles,,,ALICE,,FFFFFF,000000,,,,0.0,2.0,,,,176958,
2661,St. John Fisher Cardinals,St. John Fisher Cardinals,Cardinals,,STJNF,,FFFFFF,000000,,,,0.0,1.0,,,,176937,
2660,Philander Smith Panthers,Philander Smith Panthers,Panthers,,PHILS,,FFFFFF,000000,,,,0.0,1.0,,,,179801,
2513,Mary Hardin-Baylor,Mary Hardin-Baylor,Crusaders,,UMHB,,FFFFFF,000000,,,,1.0,0.0,,,,176461,
2675,Knox Prarie Fire,Knox Prarie Fire,Fire,,KNOXP,,FFFFFF,000000,,,,0.0,1.0,,,,181730,
1424,Cal State L.A. Golden Eagles,Golden Eagles,Golden Eagles,Golden Eagles,CSLA,https://static.sprtactn.co/leagues/100/fallback_ncaab.png,CCCCCC,000000,,D2,cal-state-la.-golden-eagles,0.0,1.0,,,,176322,
3659,Siena Heights,Siena Heights,Saints,,SIENA,,FFFFFF,000000,,,,0.0,1.0,,,,176217,
1760,Centenary Cyclones,Cyclones,Cyclones,Cyclones,CENT,https://static.sprtactn.co/leagues/100/fallback_ncaab.png,CCCCCC,000000,,D3,centenary-cyclones,0.0,1.0,,,,175743,
1116,Watford FC,Watford,Hornets,Watford,WAT,https://static.sprtactn.co/teamlogos/soccer/100/1116.png,FFFF00,000000,,,,6.0,26.0,,,5.0,109730,
1101,Burnley FC,Burnley,Clarets,Burnley,BUR,https://static.sprtactn.co/teamlogos/soccer/100/1101.png,8CCCE5,53162F,,,,7.0,16.0,,,14.0,109726,
1167,Granada CF,Granada,Nazaries,Granada,GRA,https://static.sprtactn.co/teamlogos/soccer/100/1167.png,0000FF,000000,,,,8.0,16.0,,,13.0,109740,
1157,Deportivo Alavés,Alaves,Glorioso,Alaves,ALA,https://static.sprtactn.co/teamlogos/soccer/100/1157.png,0000FF,FF0099,,,,8.0,22.0,,,7.0,109731,
1372,Levante UD,Levante,Granotas,Levante,LVT,https://static.sprtactn.co/teamlogos/soccer/100/1372.png,FF0000,000000,,,,8.0,19.0,,,11.0,109739,
1179,Cagliari Calcio,Cagliari,Isolani,Cagliari,CAG,https://static.sprtactn.co/teamlogos/soccer/100/1179.png,0B0B61,00FF00,,,,6.0,20.0,,,11.0,109893,
1184,Genoa CFC,Genoa,Grifone,Genoa,GEN,https://static.sprtactn.co/teamlogos/soccer/100/1184.png,000055,DF0000,,,,4.0,18.0,,,16.0,109894,
1139,FC Girondins de Bordeaux,Bordeaux,Girondins,Bordeaux,BOR,https://static.sprtactn.co/teamlogos/soccer/100/1139.png,1C1642,000000,,,,6.0,19.0,,,13.0,109996,
2077,DSC Arminia Bielefeld,Arminia Bielefeld,Arminia,Bielefeld,DSC,https://assets.actionnetwork.com/262885_Arminia_Bielefeld_logo.png,0000FF,FFFFFF,,,,5.0,16.0,,,12.0,109957,
2273,Greuther Furth,Greuther Furth,Cloverleaves,Greuther,GREUTHER,https://static.sprtactn.co/teamlogos/soccer/100/2273.png,FFFFFF,000000,,,,3.0,21.0,,,9.0,109961,
2339,Venezia FC,Venezia FC,I Leoni alati,,VENEZIA,https://static.sprtactn.co/teamlogos/soccer/100/2339.png,FFFFFF,000000,,,,6.0,23.0,,,8.0,109994,
1155,AS Saint-Étienne,St. Etienne,Verts,St. Etienne,STE,https://static.sprtactn.co/teamlogos/soccer/100/1155.png,009F00,009F00,,,,7.0,20.0,,,11.0,109995,
1147,FC Metz,Metz,Grenats,Metz,MTZ,https://static.sprtactn.co/teamlogos/soccer/100/1147.png,B70030,000000,,,,6.0,19.0,,,13.0,110002,
1997,Norwich City,Canaries,Canaries,Norwich,NOR,https://assets.actionnetwork.com/640943_1200px-Norwich_City_200x200.png,FFEE00,88FF33,,,,5.0,25.0,,,7.0,106987,
1172,Real Madrid CF,Real Madrid,Meringues,Real Madrid,RMA,https://static.sprtactn.co/teamlogos/soccer/100/1172.png,543C94,000000,,,,4.0,1.0,,,1.0,117537,
1108,Manchester City FC,ManCity,Citizens,ManCity,MCI,https://static.sprtactn.co/teamlogos/soccer/100/1108.png,5CBFEB,FFCE65,,,,4.0,0.0,,,2.0,117549,
1314,Sporting Clube de Portugal,Sporting,Sporting,Sporting,SPO,https://static.sprtactn.co/teamlogos/soccer/100/1314.png,006400,000000,,,,2.0,3.0,,,1.0,117549,
1185,FC Internazionale Milano,Inter,Nerazzurri,Inter,INT,https://static.sprtactn.co/teamlogos/soccer/100/1185.png,000000,0000FF,,,,3.0,2.0,,,1.0,117539,
1107,Liverpool FC,Liverpool,Reds,Liverpool,LIV,https://static.sprtactn.co/teamlogos/soccer/100/1107.png,00A398,D00027,,,,5.0,1.0,,,0.0,117539,
1310,FC Red Bull Salzburg,Red Bull,Red Bull,Red Bull,SLZ,https://static.sprtactn.co/teamlogos/soccer/100/1310.png,FF0000,000000,,,,1.0,2.0,,,3.0,117551,
3296,Braga,Braga,,Braga,BRAG,https://assets.actionnetwork.com/528169_Braga.png,FFFFFF,000000,,,,,,,,,120704,
1312,FC Sheriff Tiraspol,Sheriff,Sheriff,Sheriff,FCST,https://static.sprtactn.co/teamlogos/soccer/100/1312.png,FFDD00,000000,,,,,,,,,120704,
2027,FC Zenit Saint Petersburg,Zenit,Zenit,St Petersburg,ZEN,https://static.sprtactn.co/teamlogos/soccer/100/2027.png,177FF9,FFFFFF,,,,,,,,,120708,
1161,Real Betis,Betis,Heliopolitans,Betis,BET,https://static.sprtactn.co/teamlogos/soccer/100/1161.png,008000,005500,,,,3.0,2.0,,,1.0,120708,
3297,Rangers,Rangers,,"Glasgow, Scotland",RAN,https://assets.actionnetwork.com/60118_RangersFC.png,FFFFFF,000000,,,,,,,,,120717,
1123,Borussia Dortmund,Dortmund,Schwarzgelben,Dortmund,BVB,https://static.sprtactn.co/teamlogos/soccer/100/1123.png,FFFF00,000000,,,,,,,,,120717,
1189,SSC Napoli,Napoli,Azzurri,Napoli,NAP,https://static.sprtactn.co/teamlogos/soccer/100/1189.png,41B2F8,000000,,,,3.0,2.0,,,1.0,120719,
1134,Red Bull Leipzig,LEIP,Roten Bullen,Leipzig,LEI,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,,,,,,120706,
1173,Real Sociedad de Fútbol,Real Sociedad,Txuri-urdinak,Real Sociedad,SOC,https://static.sprtactn.co/teamlogos/soccer/100/1173.png,0000FF,990000,,,,2.0,1.0,,,3.0,120706,
1233,FC Porto,Porto,Porto,Porto,POR,https://static.sprtactn.co/teamlogos/soccer/100/1233.png,3053C6,000000,,,,,,,,,120710,
1187,SS Lazio,Lazio,Biancocelesti,Lazio,LAZ,https://static.sprtactn.co/teamlogos/soccer/100/1187.png,B0D0FF,000033,,,,2.0,1.0,,,3.0,120710,
1177,Atalanta BC,Atalanta,Nerazzurri,Atalanta,ATA,https://static.sprtactn.co/teamlogos/soccer/100/1177.png,000000,0000FF,,,,,,,,,120711,
1304,Olympiacos F.C.,Olympiacos,Olympiacos,Olympiacos,OLY,https://static.sprtactn.co/teamlogos/soccer/100/1304.png,E70C08,616576,,,,3.0,3.0,,,0.0,120711,
1236,GNK Dinamo Zagreb,Zagreb,Zagreb,Zagreb,GDZ,https://static.sprtactn.co/teamlogos/soccer/100/1236.png,0044FF,FFFF00,,,,3.0,2.0,,,1.0,120713,
1176,Villarreal CF,Villareal,Amarillo,Villareal,VIL,https://static.sprtactn.co/teamlogos/soccer/100/1176.png,FFFF00,000000,,,,3.0,2.0,,,1.0,117541,
1186,Juventus Turin,Juventus,Bianconeri,Juventus,JUV,https://assets.actionnetwork.com/816919_juve.png,000000,003CFF,,,,1.0,5.0,,,0.0,117541,
1143,OSC Lille,Lille,Dogues,Lille,LIL,https://static.sprtactn.co/teamlogos/soccer/100/1143.png,EF2F24,FF0000,,,,3.0,1.0,,,2.0,117545,
1159,Club Atlético de Madrid,Atlético,Rojiblancos,Atlético,ATM,https://static.sprtactn.co/teamlogos/soccer/100/1159.png,0000FF,000000,,,,1.0,3.0,,,2.0,117543,
1109,Manchester United FC,ManU,United,ManU,MAN,https://static.sprtactn.co/teamlogos/soccer/100/1109.png,DA020E,FFE500,,,,3.0,1.0,,,2.0,117543,
1281,AFC Ajax,Ajax,Ajax,Ajax,AJAX,https://static.sprtactn.co/teamlogos/soccer/100/1281.png,FF0000,0C0C0F,,,,2.0,4.0,,,0.0,117547,
1211,Philadelphia Union,Union,Union,Philadelphia,PHI,https://static.sprtactn.co/teamlogos/soccer/100/1211.png,5091CC,B18500,EASTERN,,,19.0,5.0,,,10.0,121037,
1205,Minnesota United FC,MIN,United,Minnesota,MIN,https://static.sprtactn.co/teamlogos/soccer/100/1205.png,000000,56A0D3,WESTERN,,,14.0,14.0,,,6.0,121037,
1933,Los Angeles FC,LAFC,LAFC,Los Angeles,LAFC,https://static.sprtactn.co/teamlogos/soccer/100/1933.png,000000,D9BA64,WESTERN,,,21.0,9.0,,,4.0,121035,
1199,Colorado Rapids,Rapids,Rapids,Colorado,COL,https://static.sprtactn.co/teamlogos/soccer/100/1199.png,961A2E,0000FF,WESTERN,,,11.0,13.0,,,10.0,121035,
1200,Columbus Crew,CLB,Crew,Columbus,CLB,https://static.sprtactn.co/teamlogos/soccer/100/1200.png,F4A52A,1589FF,EASTERN,,,10.0,8.0,,,16.0,121036,
1218,Vancouver Whitecaps,Whitecaps,Whitecaps,Vancouver,VAN,https://static.sprtactn.co/teamlogos/soccer/100/1218.png,9DC2E5,003366,WESTERN,,,12.0,15.0,,,7.0,121036,
1202,FC Dallas,Dallas,Dallas,DAL,DAL,https://static.sprtactn.co/teamlogos/soccer/100/1202.png,213f8a,031C52,WESTERN,,,14.0,9.0,,,11.0,121034,
1217,Toronto FC,TOR,FC,Toronto,TOR,https://static.sprtactn.co/teamlogos/soccer/100/1217.png,E21B39,0000FF,EASTERN,,,9.0,18.0,,,7.0,121034,
1209,New York Red Bulls,Red Bulls,Red Bulls,New York,NYR,https://static.sprtactn.co/teamlogos/soccer/100/1209.png,EC243D,FFD503,EASTERN,,,15.0,11.0,,,8.0,121031,
1214,San Jose Earthquakes,SJ,Earthquakes,San Jose,SJ,https://static.sprtactn.co/teamlogos/soccer/100/1214.png,077DC2,FF0000,WESTERN,,,8.0,15.0,,,11.0,121031,
2041,Inter Miami,Miami,Miami,Miami,MIA,https://assets.actionnetwork.com/100x100/973533_mia.png,FFFFFF,000000,EASTERN,,,14.0,14.0,,,6.0,121032,
1198,Chicago Fire,CHI,Fire,Chicago,CHI,https://static.sprtactn.co/teamlogos/soccer/100/1198.png,D12439,76A7D0,EASTERN,,,10.0,15.0,,,9.0,121032,
2174,Austin FC,Austin,FC,Austin,ATX,https://assets.actionnetwork.com/116603_austin_fc_logo.png,FFFFFF,000000,WESTERN,,,16.0,10.0,,,8.0,121033,
1996,FC Cincinnati,FC CIN,CIN,Cincinnati,CIN,https://static.sprtactn.co/assets/upload/906605_FC_Cin.png,E44803,182F87,EASTERN,,,12.0,9.0,,,13.0,121033,
3329,Charlotte FC,Charlotte FC,Charlotte,Charlotte,CLT,https://static.sprtactn.co/teamlogos/mls/100/char.jpeg,FFFFFF,000000,,,,13.0,18.0,,,3.0,121104,
1201,D.C. United,DC,United,DC,DC,https://static.sprtactn.co/teamlogos/soccer/100/1201.png,E52737,FF0000,EASTERN,,,7.0,21.0,,,6.0,121104,
1212,Portland Timbers,Timbers,Timbers,Portland,POR,https://static.sprtactn.co/teamlogos/soccer/100/1212.png,005a19,000000,WESTERN,,,11.0,10.0,,,13.0,121030,
1207,New England Revolution,NE,Revolution,New England,NE,https://static.sprtactn.co/teamlogos/soccer/100/1207.png,E51F3C,E20E2A,EASTERN,,,10.0,12.0,,,12.0,121030,
1210,Orlando City SC,City SC,SC,Orlando,ORL,https://static.sprtactn.co/teamlogos/soccer/100/1210.png,5E299A,5E299A,EASTERN,,,14.0,14.0,,,6.0,121029,
1206,CF Montreal,MTL,Montreal,Montreal,MTL,https://static.sprtactn.co/teamlogos/soccer/100/1206.png,115EA8,000000,EASTERN,,,20.0,9.0,,,5.0,121029,
1197,Atlanta United FC,ATL,United,Atlanta,ATL,https://static.sprtactn.co/teamlogos/soccer/100/1197.png,628B18,000000,EASTERN,,,10.0,14.0,,,10.0,121028,
1216,Sporting Kansas City,KC,Kansas City,Sporting,SKC,https://static.sprtactn.co/teamlogos/soccer/100/1216.png,92B1D6,002B5C,WESTERN,,,11.0,16.0,,,7.0,121028,
1204,LA Galaxy,Galaxy,Galaxy,LA,LA,https://static.sprtactn.co/teamlogos/soccer/100/1204.png,00245D,00245D,WESTERN,,,14.0,12.0,,,8.0,121027,
1208,New York City FC,NYCFC,FC,New York City,NYC,https://static.sprtactn.co/teamlogos/soccer/100/1208.png,6CADDF,000000,EASTERN,,,16.0,11.0,,,7.0,121027,
1213,Real Salt Lake,Salt Lake,Salt Lake,Real,RSL,https://static.sprtactn.co/teamlogos/soccer/100/1213.png,B20F3A,022B52,WESTERN,,,12.0,11.0,,,11.0,121026,
1203,Houston Dynamo,HOU,Dynamo,Houston,HOU,https://assets.actionnetwork.com/332075_Dynamo.png,F58722,000000,WESTERN,,,10.0,18.0,,,6.0,121026,
2038,Nashville SC,Nashville,Nashville,Nashville,NSH,https://assets.actionnetwork.com/228854_nashville-300x300.png,F4A52A,1589FF,WESTERN,,,13.0,10.0,,,11.0,121025,
1215,Seattle Sounders FC,Sounders FC,Sounders,Seattle,SEA,https://static.sprtactn.co/teamlogos/soccer/100/1215.png,5E9944,628B18,WESTERN,,,12.0,17.0,,,5.0,121025,
1145,Olympique Lyonnais,Lyon,Gones,Lyon,LYO,https://static.sprtactn.co/teamlogos/soccer/100/1145.png,000000,0000FF,,,,5.0,0.0,,,1.0,121080,
1124,Eintracht Frankfurt,FRA,Adler,Frankfurt,SGE,https://static.sprtactn.co/teamlogos/soccer/100/1124.png,FF0000,FFCC00,,,,3.0,0.0,,,3.0,121082,
1377,FC Spartak Moscow,Spartak,Spartak,Spartak,SPM,https://static.sprtactn.co/teamlogos/soccer/100/1377.png,FF0000,000000,,,,3.0,2.0,,,1.0,121074,
1118,West Ham United FC,West Ham,Irons,West Ham,WHU,https://static.sprtactn.co/teamlogos/soccer/100/1118.png,60223B,F7C240,,,,4.0,1.0,,,1.0,121078,
1289,Red Star Belgrade,Belgrade,Belgrade,Belgrade,CZV,https://static.sprtactn.co/teamlogos/soccer/100/1289.png,FF0000,FF0000,,,,3.0,1.0,,,2.0,121072,
1984,Galatasaray SK,Galatasaray,Lokomotiv,Galatasaray,GAL,https://static.sprtactn.co/leagues/100/fallback_soccer.png,A32638,FFB300,,,,3.0,0.0,,,3.0,121076,
1234,F.C. København,Copenhagen,Copenhagen,Copenhagen,KOB,https://static.sprtactn.co/teamlogos/soccer/100/1234.png,0000FF,000000,,,,0.0,3.0,,,3.0,174111,
1236,GNK Dinamo Zagreb,Zagreb,Zagreb,Zagreb,GDZ,https://static.sprtactn.co/teamlogos/soccer/100/1236.png,0044FF,FFFF00,,,,1.0,4.0,,,1.0,174112,
3593,Maccabi Haifa,Maccabi Haifa,,Tel Aviv,HAIF,https://assets.actionnetwork.com/806711_image24.png,FFFFFF,000000,,,,1.0,5.0,,,0.0,174105,
1174,Sevilla FC,Sevilla,Hispalenses,Sevilla,SEV,https://static.sprtactn.co/teamlogos/soccer/100/1174.png,000000,FF0000,,,,1.0,3.0,,,2.0,174107,
1134,Red Bull Leipzig,LEIP,Roten Bullen,Leipzig,LEI,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,4.0,2.0,,,0.0,174108,
1311,FC Schachtjor Donetsk,Schachtjor,Schachtjor,Schachtjor,SCH,https://static.sprtactn.co/teamlogos/soccer/100/1311.png,FF5900,000000,,,,1.0,2.0,,,3.0,174108,
1228,Celtic F.C.,Celtic,Celtic,Celtic,CEL,https://static.sprtactn.co/teamlogos/soccer/100/1228.png,018749,000000,,,,0.0,4.0,,,2.0,174109,
3297,Rangers,Rangers,,"Glasgow, Scotland",RAN,https://assets.actionnetwork.com/60118_RangersFC.png,FFFFFF,000000,,,,0.0,6.0,,,0.0,174104,
1124,Eintracht Frankfurt,FRA,Adler,Frankfurt,SGE,https://static.sprtactn.co/teamlogos/soccer/100/1124.png,FF0000,FFCC00,,,,3.0,2.0,,,1.0,174122,
1146,Olympique de Marseille,Marseille,Olympiens,Marseille,OLM,https://static.sprtactn.co/teamlogos/soccer/100/1146.png,00BBFF,000000,,,,2.0,4.0,,,0.0,174098,
1160,FC Barcelona,Barcelona,Blaugrana,Barcelona,BAR,https://static.sprtactn.co/teamlogos/soccer/100/1160.png,0000BC,2E004D,,,,2.0,3.0,,,1.0,174100,
1320,FC Viktoria Plzeň,Viktoria,Viktoria,Viktoria,PIL,https://static.sprtactn.co/teamlogos/soccer/100/1320.png,12113D,000000,,,,0.0,6.0,,,0.0,174100,
1131,Bayer Leverkusen,Leverkusen,Werkself,Leverkusen,LEV,https://static.sprtactn.co/teamlogos/soccer/100/1131.png,000000,FF0000,,,,1.0,3.0,,,2.0,174101,
1233,FC Porto,Porto,Porto,Porto,POR,https://static.sprtactn.co/teamlogos/soccer/100/1233.png,3053C6,000000,,,,4.0,2.0,,,0.0,174102,
1189,SSC Napoli,Napoli,Azzurri,Napoli,NAP,https://static.sprtactn.co/teamlogos/soccer/100/1189.png,41B2F8,000000,,,,5.0,1.0,,,0.0,174103,
1360,Malmö FF,Malmö,Malmö,Malmö,MALM,https://static.sprtactn.co/teamlogos/soccer/100/1360.png,6A9AFC,000000,,,,,,,,,173750,
2004,HJK Helsinki,HJK,HJK,HJK,HJK,https://assets.actionnetwork.com/127527_image21.png,FF0000,000000,,,,,,,,,173751,
1223,PFC Ludogorets Razgrad,Ludogorets,Ludogorets,Ludogorets,LUD,https://static.sprtactn.co/teamlogos/soccer/100/1223.png,22955F,000000,,,,0.0,4.0,,,2.0,173752,
1227,FC Dynamo Kyiv,Dynamo,Dynamo,Dynamo,DKY,https://static.sprtactn.co/teamlogos/soccer/100/1227.png,0000FF,0000FF,,,,,,,,,173753,
1295,Fenerbahçe S.K.,Fenerbahçe,Fenerbahçe,Fenerbahçe,FEN,https://static.sprtactn.co/teamlogos/soccer/100/1295.png,FFED00,163962,,,,1.0,2.0,,,3.0,173753,
3596,AEK Larnaca,AEK Larnaca,,Cyprus,LARN,https://assets.actionnetwork.com/412392_image22.png,FFFFFF,000000,,,,,,,,,173754,
3597,FC Zurich,FC Zurich,,Zurich,ZUR,https://assets.actionnetwork.com/607991_image19.png,FFFFFF,000000,,,,,,,,,173755,
1099,Arsenal FC,Arsenal,Gunners,Arsenal,ARS,https://static.sprtactn.co/teamlogos/soccer/100/1099.png,EF0107,023474,,,,,,,,,173755,
3626,Union Saint-Gilloise,Union Saint-Gilloise,USG,Brussels,USG,https://assets.actionnetwork.com/451134_image20.png,FFFFFF,000000,,,,,,,,,174211,
3627,Bodo Glimt,Bodo Glimt,,Eliteserien,BODO,https://assets.actionnetwork.com/760146_image18.png,FFFFFF,000000,,,,,,,,,174212,
3594,Trabzonspor,Trabzonspor,,Trabzon,TRAB,https://assets.actionnetwork.com/78404_image23.png,FFFFFF,000000,,,,,,,,,173744,
1296,Ferencvárosi TC,Ferencváros,Ferencváros,Ferencváros,FERE,https://static.sprtactn.co/teamlogos/soccer/100/1296.png,008241,008241,,,,1.0,5.0,,,0.0,173744,
3595,Sturm Graz,Sturm Graz,,Austria,SG,https://assets.actionnetwork.com/501466_image221.png,FFFFFF,000000,,,,,,,,,173746,
1378,Feyenoord Rotterdam,Feyenoord,Feyenoord,Feyenoord,FEY,https://static.sprtactn.co/teamlogos/soccer/100/1378.png,000000,51CAE3,,,,,,,,,173747,
2110,Omonia Nicosia,Omonia,Omonia,Omonia,OMN,https://assets.actionnetwork.com/35232_800px-AC_Omonia_logo.svg.png,0000FF,0000FF,,,,,,,,,173748,
1125,SC Freiburg,Freiburg,Brasilianer,Freiburg,FRE,https://static.sprtactn.co/teamlogos/soccer/100/1125.png,FF1E3C,22B14C,,,,,,,,,174210,
1307,Qarabağ FK,Qarabağ,Qarabağ,Qarabağ,QFK,https://static.sprtactn.co/teamlogos/soccer/100/1307.png,000000,000000,,,,,,,,,174210,
3462,Ecuador,Ecuador,,Ecuador,ECU,https://static.sprtactn.co/teamlogos/worldcup/100/ecu.png,FFFFFF,000000,,GROUP_A,,1.0,1.0,,,1.0,173352,
3461,Qatar,Qatar,,Qatar,QAT,https://static.sprtactn.co/teamlogos/worldcup/100/qat.png,FFFFFF,000000,,GROUP_A,,0.0,3.0,,,0.0,173352,
1943,England,England,England,England,ENG,https://static.sprtactn.co/teamlogos/soccer/100/1943.png,cf142b,ffffff,,GROUP_B,,2.0,0.0,,,1.0,173449,
1947,Iran,Iran,Iran,Iran,IRAN,https://static.sprtactn.co/teamlogos/soccer/100/1947.png,da0000,239f40,,GROUP_B,,1.0,2.0,,,0.0,173449,
2211,Netherlands,Netherlands,Netherlands,Netherlands,NED,https://assets.actionnetwork.com/190813_nl.png,FFFFFF,000000,,GROUP_A,,2.0,0.0,,,1.0,173450,
1959,Senegal,Senegal,Senegal,Senegal,SEN,https://static.sprtactn.co/teamlogos/soccer/100/1959.png,00853f,fdef42,,GROUP_A,,2.0,1.0,,,0.0,173450,
2217,Wales,Wales,Wales,Wales,WAL,https://assets.actionnetwork.com/369209_gb-wls.png,FFFFFF,000000,,GROUP_B,,0.0,2.0,,,1.0,174225,
3560,United States,United States,,United States,USA,https://static.sprtactn.co/teamlogos/worldcup/100/usa.png,FFFFFF,000000,,GROUP_B,,1.0,0.0,,,2.0,174225,
1934,Argentina,Argentina,Argentina,Argentina,ARG,https://static.sprtactn.co/teamlogos/soccer/100/1934.png,74acdf,f6b40e,,GROUP_C,,2.0,1.0,,,0.0,173503,
1958,Saudi Arabia,S. Arabia,S. Arabia,S. Arabia,SAU,https://static.sprtactn.co/teamlogos/soccer/100/1958.png,006c35,ffffff,,GROUP_C,,1.0,2.0,,,0.0,173503,
1941,Denmark,Denmark,Denmark,Denmark,DEN,https://static.sprtactn.co/teamlogos/soccer/100/1941.png,c60c30,ffffff,,GROUP_D,,0.0,2.0,,,1.0,173502,
1965,Tunisia,Tunisia,Tunisia,Tunisia,TUN,https://static.sprtactn.co/teamlogos/soccer/100/1965.png,e70013,ffffff,,GROUP_D,,1.0,1.0,,,1.0,173502,
1950,Mexico,Mexico,Mexico,Mexico,MEX,https://static.sprtactn.co/teamlogos/soccer/100/1950.png,006847,ce1126,,GROUP_C,,1.0,1.0,,,1.0,173501,
1955,Poland,Poland,Poland,Poland,POL,https://static.sprtactn.co/teamlogos/soccer/100/1955.png,dc143c,ffffff,,GROUP_C,,1.0,1.0,,,1.0,173501,
1935,Australia,Australia,Australia,Australia,AUS,https://static.sprtactn.co/teamlogos/soccer/100/1935.png,00008b,f00f00,,GROUP_D,,2.0,1.0,,,0.0,173500,
1944,France,France,France,France,FRA,https://static.sprtactn.co/teamlogos/soccer/100/1944.png,ed2939,0b45bb,,GROUP_D,,2.0,1.0,,,0.0,173500,
1951,Morocco,Morocco,Morocco,Morocco,MOR,https://static.sprtactn.co/teamlogos/soccer/100/1951.png,c1272d,006233,,GROUP_F,,1.0,0.0,,,1.0,173541,
1940,Croatia,Croatia,Croatia,Croatia,CRO,https://static.sprtactn.co/teamlogos/soccer/100/1940.png,171796,f00f00,,GROUP_F,,1.0,0.0,,,1.0,173541,
1945,Germany,Germany,Germany,Germany,GER,https://static.sprtactn.co/teamlogos/soccer/100/1945.png,ffce00,d00d00,,GROUP_E,,0.0,1.0,,,1.0,174727,
1948,Japan,Japan,Japan,Japan,JPN,https://static.sprtactn.co/teamlogos/soccer/100/1948.png,bc002d,ffffff,,GROUP_E,,1.0,1.0,,,0.0,174727,
1961,Spain,Spain,Spain,Spain,ESP,https://static.sprtactn.co/teamlogos/soccer/100/1961.png,c60b1e,ffc400,,GROUP_E,,1.0,0.0,,,1.0,173540,
1939,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRC,https://static.sprtactn.co/teamlogos/soccer/100/1939.png,002b7f,ce1126,,GROUP_E,,1.0,1.0,,,0.0,173540,
3494,Canada,Canada,,Canada,CAN,https://static.sprtactn.co/teamlogos/worldcup/100/can.png,FFFFFF,000000,,GROUP_F,,0.0,2.0,,,0.0,173539,
1936,Belgium,Belgium,Belgium,Belgium,BEL,https://static.sprtactn.co/teamlogos/soccer/100/1936.png,ed2939,fae042,,GROUP_F,,1.0,1.0,,,0.0,173539,
3528,Cameroon,Cameroon,,Cameroon,CAM,https://static.sprtactn.co/teamlogos/worldcup/100/cam.png,FFFFFF,000000,,GROUP_G,,0.0,1.0,,,1.0,173578,
1963,Switzerland,Switzerland,Switzerland,Switzerland,SUI,https://static.sprtactn.co/teamlogos/soccer/100/1963.png,f00f00,ffffff,,GROUP_G,,1.0,1.0,,,0.0,173578,
1964,Uruguay,Uruguay,Uruguay,Uruguay,URY,https://static.sprtactn.co/teamlogos/soccer/100/1964.png,ffffff,0038a8,,GROUP_H,,0.0,1.0,,,1.0,173577,
1949,South Korea,Korea,Korea,Korea,KOR,https://static.sprtactn.co/teamlogos/soccer/100/1949.png,c60c30,024fa2,,GROUP_H,,0.0,1.0,,,1.0,173577,
3527,Ghana,Ghana,,Ghana,GHA,https://static.sprtactn.co/teamlogos/worldcup/100/gha.png,FFFFFF,000000,,GROUP_H,,1.0,1.0,,,0.0,173576,
1956,Portugal,Portugal,Portugal,Portugal,POR,https://static.sprtactn.co/teamlogos/soccer/100/1956.png,f00f00,006a44,,GROUP_H,,2.0,0.0,,,0.0,173576,
